peak_10319	138	peak_10319	74	peak_10319	186
peak_10323	132	peak_10323	86	peak_10323	155
peak_10325	104	peak_10325	90	peak_10325	111
peak_10326	175	peak_10326	115	peak_10326	168
peak_10327	238	peak_10327	200	peak_10327	277
peak_10332	127	peak_10332	85	peak_10332	134
peak_10334	147	peak_10334	84	peak_10334	110
peak_10335	107	peak_10335	134	peak_10335	149
peak_10341	1375	peak_10341	1064	peak_10341	1554
peak_10342	218	peak_10342	157	peak_10342	245
peak_10348	123	peak_10348	122	peak_10348	161
peak_10356	227	peak_10356	177	peak_10356	246
peak_10359	76	peak_10359	92	peak_10359	112
peak_10360	215	peak_10360	214	peak_10360	256
peak_10377	708	peak_10377	538	peak_10377	646
peak_10380	423	peak_10380	420	peak_10380	499
peak_10384	68	peak_10384	41	peak_10384	55
peak_10385	76	peak_10385	77	peak_10385	87
peak_10386	178	peak_10386	148	peak_10386	216
peak_10387	203	peak_10387	163	peak_10387	216
peak_10388	120	peak_10388	71	peak_10388	109
peak_10406	211	peak_10406	162	peak_10406	265
peak_10410	240	peak_10410	210	peak_10410	301
peak_10411	172	peak_10411	83	peak_10411	144
peak_10412	57	peak_10412	58	peak_10412	62
peak_10414	142	peak_10414	74	peak_10414	181
peak_10418	111	peak_10418	45	peak_10418	114
peak_10428	90	peak_10428	104	peak_10428	98
peak_10429	116	peak_10429	93	peak_10429	116
peak_10437	357	peak_10437	271	peak_10437	416
peak_10463	134	peak_10463	106	peak_10463	163
peak_10481	247	peak_10481	234	peak_10481	317
peak_10487	115	peak_10487	133	peak_10487	149
peak_10488	74	peak_10488	90	peak_10488	131
peak_10494	88	peak_10494	104	peak_10494	135
peak_10495	135	peak_10495	125	peak_10495	181
peak_10497	103	peak_10497	61	peak_10497	102
peak_10498	79	peak_10498	36	peak_10498	91
peak_10499	112	peak_10499	76	peak_10499	130
peak_10502	169	peak_10502	139	peak_10502	241
peak_10503	116	peak_10503	83	peak_10503	147
peak_10507	146	peak_10507	116	peak_10507	178
peak_10512	126	peak_10512	87	peak_10512	128
peak_10517	95	peak_10517	110	peak_10517	115
peak_10522	153	peak_10522	98	peak_10522	167
peak_10534	112	peak_10534	115	peak_10534	146
peak_10536	71	peak_10536	67	peak_10536	101
peak_10538	126	peak_10538	130	peak_10538	149
peak_10554	142	peak_10554	122	peak_10554	141
peak_10568	149	peak_10568	78	peak_10568	159
peak_10570	206	peak_10570	157	peak_10570	251
peak_10574	164	peak_10574	96	peak_10574	134
peak_10575	117	peak_10575	91	peak_10575	144
peak_10594	109	peak_10594	64	peak_10594	105
peak_10605	168	peak_10605	128	peak_10605	213
peak_10619	244	peak_10619	199	peak_10619	243
peak_10627	107	peak_10627	86	peak_10627	118
peak_10633	90	peak_10633	64	peak_10633	117
peak_10642	125	peak_10642	98	peak_10642	182
peak_10643	122	peak_10643	65	peak_10643	151
peak_10645	187	peak_10645	199	peak_10645	241
peak_10647	117	peak_10647	69	peak_10647	134
peak_10651	102	peak_10651	83	peak_10651	117
peak_10652	182	peak_10652	163	peak_10652	204
peak_10659	249	peak_10659	204	peak_10659	276
peak_10665	237	peak_10665	232	peak_10665	247
peak_10666	50	peak_10666	55	peak_10666	50
peak_10668	89	peak_10668	55	peak_10668	118
peak_10669	188	peak_10669	105	peak_10669	208
peak_10670	57	peak_10670	29	peak_10670	59
peak_10671	179	peak_10671	105	peak_10671	220
peak_10674	141	peak_10674	83	peak_10674	153
peak_10675	166	peak_10675	121	peak_10675	186
peak_10679	181	peak_10679	161	peak_10679	223
peak_10686	17	peak_10686	17	peak_10686	23
peak_10691	115	peak_10691	71	peak_10691	113
peak_10692	146	peak_10692	120	peak_10692	131
peak_10696	88	peak_10696	70	peak_10696	116
peak_10697	167	peak_10697	97	peak_10697	169
peak_10703	164	peak_10703	98	peak_10703	148
peak_10704	71	peak_10704	71	peak_10704	77
peak_10705	70	peak_10705	70	peak_10705	96
peak_10711	105	peak_10711	81	peak_10711	106
peak_10716	221	peak_10716	100	peak_10716	183
peak_10726	187	peak_10726	112	peak_10726	180
peak_10728	178	peak_10728	124	peak_10728	205
peak_10729	117	peak_10729	81	peak_10729	144
peak_10733	236	peak_10733	172	peak_10733	250
peak_10736	97	peak_10736	86	peak_10736	148
peak_10748	138	peak_10748	84	peak_10748	153
peak_10749	95	peak_10749	68	peak_10749	107
peak_10754	137	peak_10754	95	peak_10754	159
peak_10758	179	peak_10758	83	peak_10758	177
peak_10773	238	peak_10773	187	peak_10773	254
peak_10775	102	peak_10775	98	peak_10775	132
peak_10776	117	peak_10776	164	peak_10776	168
peak_10780	108	peak_10780	63	peak_10780	105
peak_10788	107	peak_10788	118	peak_10788	130
peak_10811	164	peak_10811	75	peak_10811	155
peak_10818	134	peak_10818	118	peak_10818	163
peak_10819	754	peak_10819	710	peak_10819	877
peak_10846	89	peak_10846	64	peak_10846	110
peak_10847	160	peak_10847	137	peak_10847	219
peak_10848	105	peak_10848	66	peak_10848	122
peak_10850	113	peak_10850	54	peak_10850	110
peak_10853	196	peak_10853	165	peak_10853	220
peak_10855	116	peak_10855	99	peak_10855	134
peak_10857	142	peak_10857	183	peak_10857	198
peak_10858	90	peak_10858	97	peak_10858	108
peak_10859	704	peak_10859	614	peak_10859	780
peak_10865	93	peak_10865	91	peak_10865	133
peak_10875	109	peak_10875	105	peak_10875	130
peak_10890	325	peak_10890	251	peak_10890	371
peak_10891	125	peak_10891	80	peak_10891	148
peak_10901	127	peak_10901	87	peak_10901	173
peak_10908	124	peak_10908	83	peak_10908	145
peak_10909	124	peak_10909	106	peak_10909	214
peak_10918	95	peak_10918	85	peak_10918	124
peak_10919	88	peak_10919	123	peak_10919	153
peak_10926	448	peak_10926	250	peak_10926	450
peak_10928	214	peak_10928	124	peak_10928	225
peak_10929	153	peak_10929	123	peak_10929	174
peak_10940	173	peak_10940	176	peak_10940	174
peak_10943	177	peak_10943	131	peak_10943	192
peak_10944	256	peak_10944	175	peak_10944	229
peak_10947	394	peak_10947	404	peak_10947	411
peak_10950	174	peak_10950	220	peak_10950	225
peak_10951	138	peak_10951	164	peak_10951	198
peak_10952	399	peak_10952	350	peak_10952	453
peak_10953	447	peak_10953	447	peak_10953	652
peak_10956	136	peak_10956	101	peak_10956	161
peak_10961	351	peak_10961	273	peak_10961	407
peak_10966	245	peak_10966	165	peak_10966	229
peak_10982	320	peak_10982	215	peak_10982	328
peak_10994	0	peak_10994	0	peak_10994	0
peak_11008	0	peak_11008	0	peak_11008	0
peak_11010	0	peak_11010	0	peak_11010	0
peak_11013	0	peak_11013	0	peak_11013	0
peak_11046	0	peak_11046	0	peak_11046	0
peak_11093	0	peak_11093	0	peak_11093	0
peak_11131	0	peak_11131	0	peak_11131	0
peak_11133	0	peak_11133	0	peak_11133	0
peak_11194	0	peak_11194	0	peak_11194	0
peak_11200	0	peak_11200	0	peak_11200	0
peak_11217	0	peak_11217	0	peak_11217	0
peak_11236	0	peak_11236	0	peak_11236	0
peak_11238	0	peak_11238	0	peak_11238	0
peak_11261	0	peak_11261	0	peak_11261	0
peak_11277	0	peak_11277	0	peak_11277	0
peak_11353	0	peak_11353	0	peak_11353	0
peak_11358	0	peak_11358	0	peak_11358	0
peak_11359	0	peak_11359	0	peak_11359	0
peak_11385	0	peak_11385	0	peak_11385	0
peak_11389	0	peak_11389	0	peak_11389	0
peak_11392	0	peak_11392	0	peak_11392	0
peak_11397	0	peak_11397	0	peak_11397	0
peak_11422	0	peak_11422	0	peak_11422	0
peak_11439	0	peak_11439	0	peak_11439	0
peak_11440	0	peak_11440	0	peak_11440	0
peak_11495	0	peak_11495	0	peak_11495	0
peak_11499	0	peak_11499	0	peak_11499	0
peak_11510	0	peak_11510	0	peak_11510	0
peak_11512	0	peak_11512	0	peak_11512	0
peak_11559	0	peak_11559	0	peak_11559	0
peak_11588	0	peak_11588	0	peak_11588	0
peak_11594	0	peak_11594	0	peak_11594	0
peak_11597	0	peak_11597	0	peak_11597	0
peak_11618	0	peak_11618	0	peak_11618	0
peak_11835	0	peak_11835	0	peak_11835	0
peak_11840	0	peak_11840	0	peak_11840	0
peak_11847	0	peak_11847	0	peak_11847	0
peak_11849	0	peak_11849	0	peak_11849	0
peak_11878	0	peak_11878	0	peak_11878	0
peak_11906	0	peak_11906	0	peak_11906	0
peak_12043	0	peak_12043	0	peak_12043	0
peak_12074	0	peak_12074	0	peak_12074	0
peak_12076	0	peak_12076	0	peak_12076	0
peak_12161	0	peak_12161	0	peak_12161	0
peak_12167	58	peak_12167	37	peak_12167	61
peak_12168	55	peak_12168	24	peak_12168	45
peak_12169	150	peak_12169	99	peak_12169	171
peak_12172	148	peak_12172	91	peak_12172	161
peak_12175	88	peak_12175	68	peak_12175	101
peak_12185	193	peak_12185	132	peak_12185	234
peak_12189	333	peak_12189	211	peak_12189	300
peak_12191	379	peak_12191	247	peak_12191	372
peak_12192	153	peak_12192	107	peak_12192	153
peak_12197	130	peak_12197	57	peak_12197	156
peak_12200	183	peak_12200	118	peak_12200	228
peak_12204	131	peak_12204	104	peak_12204	139
peak_12205	141	peak_12205	74	peak_12205	121
peak_12216	285	peak_12216	205	peak_12216	315
peak_12219	115	peak_12219	66	peak_12219	115
peak_12220	174	peak_12220	127	peak_12220	167
peak_12225	164	peak_12225	111	peak_12225	203
peak_12227	183	peak_12227	127	peak_12227	206
peak_12229	108	peak_12229	48	peak_12229	101
peak_12235	100	peak_12235	71	peak_12235	123
peak_12245	189	peak_12245	88	peak_12245	194
peak_12246	269	peak_12246	163	peak_12246	303
peak_12254	185	peak_12254	133	peak_12254	250
peak_12259	95	peak_12259	76	peak_12259	125
peak_12261	113	peak_12261	62	peak_12261	120
peak_12262	1	peak_12262	5	peak_12262	3
peak_12263	206	peak_12263	154	peak_12263	259
peak_12264	92	peak_12264	74	peak_12264	113
peak_12265	149	peak_12265	121	peak_12265	179
peak_12270	98	peak_12270	71	peak_12270	129
peak_12279	146	peak_12279	148	peak_12279	147
peak_12284	110	peak_12284	59	peak_12284	130
peak_12285	85	peak_12285	63	peak_12285	96
peak_12294	125	peak_12294	93	peak_12294	143
peak_12300	115	peak_12300	114	peak_12300	135
peak_12312	200	peak_12312	128	peak_12312	233
peak_12316	579	peak_12316	500	peak_12316	672
peak_12317	105	peak_12317	84	peak_12317	141
peak_12324	85	peak_12324	92	peak_12324	132
peak_12326	151	peak_12326	98	peak_12326	146
peak_12328	113	peak_12328	93	peak_12328	122
peak_12329	161	peak_12329	118	peak_12329	137
peak_12333	121	peak_12333	72	peak_12333	131
peak_12340	93	peak_12340	92	peak_12340	128
peak_12350	85	peak_12350	80	peak_12350	131
peak_12352	238	peak_12352	126	peak_12352	287
peak_12354	170	peak_12354	111	peak_12354	216
peak_12361	78	peak_12361	66	peak_12361	135
peak_12362	205	peak_12362	158	peak_12362	216
peak_12371	97	peak_12371	67	peak_12371	103
peak_12378	133	peak_12378	88	peak_12378	120
peak_12384	140	peak_12384	100	peak_12384	172
peak_12393	92	peak_12393	72	peak_12393	101
peak_12394	19	peak_12394	21	peak_12394	28
peak_12395	73	peak_12395	51	peak_12395	87
peak_12400	121	peak_12400	89	peak_12400	125
peak_12401	112	peak_12401	93	peak_12401	122
peak_12403	154	peak_12403	87	peak_12403	172
peak_12405	64	peak_12405	43	peak_12405	67
peak_12406	82	peak_12406	68	peak_12406	102
peak_12417	203	peak_12417	107	peak_12417	218
peak_12420	143	peak_12420	62	peak_12420	144
peak_12428	261	peak_12428	193	peak_12428	257
peak_12431	149	peak_12431	97	peak_12431	155
peak_12433	198	peak_12433	166	peak_12433	217
peak_12437	100	peak_12437	56	peak_12437	118
peak_12438	121	peak_12438	123	peak_12438	134
peak_12442	120	peak_12442	141	peak_12442	133
peak_12446	39	peak_12446	38	peak_12446	42
peak_12447	117	peak_12447	108	peak_12447	153
peak_12448	145	peak_12448	114	peak_12448	140
peak_12463	131	peak_12463	60	peak_12463	110
peak_12472	108	peak_12472	87	peak_12472	122
peak_12474	103	peak_12474	83	peak_12474	96
peak_12482	110	peak_12482	86	peak_12482	97
peak_12503	176	peak_12503	109	peak_12503	222
peak_12507	133	peak_12507	63	peak_12507	111
peak_12508	113	peak_12508	70	peak_12508	98
peak_12511	161	peak_12511	145	peak_12511	204
peak_12530	105	peak_12530	72	peak_12530	111
peak_12531	96	peak_12531	105	peak_12531	109
peak_12532	188	peak_12532	180	peak_12532	242
peak_12534	152	peak_12534	145	peak_12534	182
peak_12550	178	peak_12550	98	peak_12550	192
peak_12557	133	peak_12557	54	peak_12557	125
peak_12559	9	peak_12559	9	peak_12559	20
peak_12566	158	peak_12566	80	peak_12566	140
peak_12567	93	peak_12567	73	peak_12567	87
peak_12577	124	peak_12577	163	peak_12577	167
peak_12581	214	peak_12581	215	peak_12581	258
peak_12592	113	peak_12592	76	peak_12592	138
peak_12595	105	peak_12595	75	peak_12595	108
peak_12601	212	peak_12601	169	peak_12601	216
peak_12608	146	peak_12608	93	peak_12608	162
peak_12610	122	peak_12610	90	peak_12610	167
peak_12617	67	peak_12617	61	peak_12617	80
peak_12620	164	peak_12620	141	peak_12620	208
peak_12622	66	peak_12622	29	peak_12622	93
peak_12629	286	peak_12629	242	peak_12629	305
peak_12633	169	peak_12633	132	peak_12633	177
peak_12656	155	peak_12656	105	peak_12656	163
peak_12657	140	peak_12657	142	peak_12657	177
peak_12675	156	peak_12675	126	peak_12675	196
peak_12676	104	peak_12676	89	peak_12676	121
peak_12677	155	peak_12677	139	peak_12677	210
peak_12678	123	peak_12678	97	peak_12678	149
peak_12679	462	peak_12679	250	peak_12679	444
peak_12680	115	peak_12680	96	peak_12680	152
peak_12683	215	peak_12683	117	peak_12683	200
peak_12686	150	peak_12686	85	peak_12686	143
peak_12691	17	peak_12691	7	peak_12691	21
peak_12692	156	peak_12692	137	peak_12692	223
peak_12699	91	peak_12699	68	peak_12699	118
peak_12703	122	peak_12703	88	peak_12703	126
peak_12712	107	peak_12712	65	peak_12712	109
peak_12716	143	peak_12716	117	peak_12716	149
peak_12717	6	peak_12717	3	peak_12717	6
peak_12720	95	peak_12720	93	peak_12720	132
peak_12729	101	peak_12729	80	peak_12729	120
peak_12733	86	peak_12733	70	peak_12733	82
peak_12734	118	peak_12734	86	peak_12734	107
peak_12735	175	peak_12735	112	peak_12735	182
peak_12739	104	peak_12739	82	peak_12739	129
peak_12740	129	peak_12740	105	peak_12740	187
peak_12743	67	peak_12743	57	peak_12743	80
peak_12744	129	peak_12744	69	peak_12744	125
peak_12746	107	peak_12746	58	peak_12746	101
peak_12756	170	peak_12756	93	peak_12756	174
peak_12758	109	peak_12758	63	peak_12758	100
peak_12762	145	peak_12762	72	peak_12762	129
peak_12767	102	peak_12767	75	peak_12767	117
peak_12771	129	peak_12771	113	peak_12771	190
peak_12774	137	peak_12774	72	peak_12774	130
peak_12778	86	peak_12778	51	peak_12778	108
peak_12781	80	peak_12781	71	peak_12781	118
peak_12782	414	peak_12782	274	peak_12782	398
peak_12783	148	peak_12783	129	peak_12783	164
peak_12787	110	peak_12787	100	peak_12787	145
peak_12794	86	peak_12794	69	peak_12794	86
peak_12795	71	peak_12795	43	peak_12795	55
peak_12804	101	peak_12804	76	peak_12804	120
peak_12810	128	peak_12810	86	peak_12810	116
peak_12823	100	peak_12823	112	peak_12823	101
peak_12826	149	peak_12826	116	peak_12826	159
peak_12829	111	peak_12829	70	peak_12829	133
peak_12836	115	peak_12836	87	peak_12836	125
peak_12841	9	peak_12841	10	peak_12841	8
peak_12844	125	peak_12844	69	peak_12844	111
peak_12852	134	peak_12852	85	peak_12852	130
peak_12854	53	peak_12854	51	peak_12854	62
peak_12863	110	peak_12863	71	peak_12863	127
peak_12866	408	peak_12866	317	peak_12866	487
peak_12868	259	peak_12868	167	peak_12868	272
peak_12870	127	peak_12870	75	peak_12870	121
peak_12871	57	peak_12871	45	peak_12871	39
peak_12872	56	peak_12872	50	peak_12872	61
peak_12875	84	peak_12875	64	peak_12875	112
peak_12879	57	peak_12879	47	peak_12879	69
peak_12880	136	peak_12880	90	peak_12880	150
peak_12884	170	peak_12884	119	peak_12884	191
peak_12885	161	peak_12885	140	peak_12885	154
peak_12888	105	peak_12888	99	peak_12888	164
peak_12896	114	peak_12896	118	peak_12896	157
peak_12903	241	peak_12903	150	peak_12903	300
peak_12906	86	peak_12906	72	peak_12906	121
peak_12909	77	peak_12909	73	peak_12909	94
peak_12910	65	peak_12910	64	peak_12910	65
peak_12936	126	peak_12936	103	peak_12936	147
peak_12937	170	peak_12937	208	peak_12937	214
peak_12938	153	peak_12938	96	peak_12938	163
peak_12939	182	peak_12939	138	peak_12939	228
peak_12940	132	peak_12940	74	peak_12940	129
peak_12941	324	peak_12941	263	peak_12941	416
peak_12948	154	peak_12948	120	peak_12948	209
peak_12972	36	peak_12972	30	peak_12972	42
peak_12973	132	peak_12973	125	peak_12973	169
peak_12976	144	peak_12976	88	peak_12976	168
peak_12985	128	peak_12985	63	peak_12985	96
peak_12991	95	peak_12991	90	peak_12991	143
peak_12994	8	peak_12994	4	peak_12994	5
peak_12995	206	peak_12995	175	peak_12995	217
peak_13005	179	peak_13005	145	peak_13005	200
peak_13006	107	peak_13006	87	peak_13006	133
peak_13013	96	peak_13013	83	peak_13013	117
peak_13015	97	peak_13015	61	peak_13015	133
peak_13021	114	peak_13021	102	peak_13021	144
peak_13022	104	peak_13022	71	peak_13022	100
peak_13029	149	peak_13029	126	peak_13029	176
peak_13034	107	peak_13034	80	peak_13034	101
peak_13042	122	peak_13042	84	peak_13042	124
peak_13045	177	peak_13045	168	peak_13045	230
peak_13048	8	peak_13048	17	peak_13048	25
peak_13050	74	peak_13050	81	peak_13050	98
peak_13051	190	peak_13051	126	peak_13051	180
peak_13057	96	peak_13057	72	peak_13057	127
peak_13058	143	peak_13058	142	peak_13058	179
peak_13065	9	peak_13065	8	peak_13065	10
peak_13072	15	peak_13072	11	peak_13072	11
peak_13085	215	peak_13085	177	peak_13085	219
peak_13086	94	peak_13086	73	peak_13086	112
peak_13088	107	peak_13088	59	peak_13088	116
peak_13092	114	peak_13092	70	peak_13092	111
peak_13097	112	peak_13097	115	peak_13097	140
peak_13102	51	peak_13102	51	peak_13102	84
peak_13103	84	peak_13103	72	peak_13103	95
peak_13109	158	peak_13109	133	peak_13109	176
peak_13111	142	peak_13111	89	peak_13111	133
peak_13112	103	peak_13112	94	peak_13112	112
peak_13113	143	peak_13113	108	peak_13113	163
peak_13119	52	peak_13119	50	peak_13119	56
peak_13120	40	peak_13120	39	peak_13120	53
peak_13131	113	peak_13131	68	peak_13131	127
peak_13135	138	peak_13135	97	peak_13135	163
peak_13136	184	peak_13136	134	peak_13136	181
peak_13139	90	peak_13139	78	peak_13139	79
peak_13140	108	peak_13140	89	peak_13140	129
peak_13146	99	peak_13146	62	peak_13146	95
peak_13164	166	peak_13164	100	peak_13164	177
peak_13166	87	peak_13166	63	peak_13166	105
peak_13167	111	peak_13167	80	peak_13167	114
peak_13168	78	peak_13168	58	peak_13168	72
peak_13172	84	peak_13172	110	peak_13172	108
peak_13173	209	peak_13173	205	peak_13173	228
peak_13179	184	peak_13179	169	peak_13179	223
peak_13181	133	peak_13181	77	peak_13181	152
peak_13186	230	peak_13186	173	peak_13186	248
peak_13189	110	peak_13189	108	peak_13189	119
peak_13199	148	peak_13199	105	peak_13199	160
peak_13201	62	peak_13201	46	peak_13201	71
peak_13202	142	peak_13202	96	peak_13202	147
peak_13203	132	peak_13203	100	peak_13203	131
peak_13205	88	peak_13205	88	peak_13205	116
peak_13214	41	peak_13214	42	peak_13214	55
peak_13215	101	peak_13215	58	peak_13215	67
peak_13216	166	peak_13216	119	peak_13216	151
peak_13217	8	peak_13217	12	peak_13217	12
peak_13219	75	peak_13219	102	peak_13219	132
peak_13227	114	peak_13227	121	peak_13227	163
peak_13233	109	peak_13233	82	peak_13233	146
peak_13235	2	peak_13235	3	peak_13235	2
peak_13237	141	peak_13237	97	peak_13237	138
peak_13242	125	peak_13242	71	peak_13242	126
peak_13244	192	peak_13244	97	peak_13244	206
peak_13246	85	peak_13246	83	peak_13246	95
peak_13247	200	peak_13247	162	peak_13247	241
peak_13249	145	peak_13249	87	peak_13249	168
peak_13250	163	peak_13250	82	peak_13250	183
peak_13254	91	peak_13254	87	peak_13254	108
peak_13257	143	peak_13257	107	peak_13257	139
peak_13259	97	peak_13259	83	peak_13259	95
peak_13261	233	peak_13261	162	peak_13261	210
peak_13264	103	peak_13264	81	peak_13264	122
peak_13269	94	peak_13269	55	peak_13269	101
peak_13270	168	peak_13270	123	peak_13270	188
peak_13280	157	peak_13280	130	peak_13280	175
peak_13282	156	peak_13282	97	peak_13282	123
peak_13285	116	peak_13285	124	peak_13285	178
peak_13292	216	peak_13292	177	peak_13292	240
peak_13295	193	peak_13295	183	peak_13295	221
peak_13296	78	peak_13296	71	peak_13296	94
peak_13297	97	peak_13297	65	peak_13297	104
peak_13300	132	peak_13300	148	peak_13300	172
peak_13301	108	peak_13301	76	peak_13301	114
peak_13302	102	peak_13302	44	peak_13302	114
peak_13305	117	peak_13305	78	peak_13305	116
peak_13311	102	peak_13311	55	peak_13311	120
peak_13316	5	peak_13316	11	peak_13316	7
peak_13330	101	peak_13330	87	peak_13330	140
peak_13340	146	peak_13340	81	peak_13340	149
peak_13341	164	peak_13341	113	peak_13341	200
peak_13342	144	peak_13342	109	peak_13342	164
peak_13346	181	peak_13346	137	peak_13346	158
peak_13356	134	peak_13356	122	peak_13356	183
peak_13361	73	peak_13361	74	peak_13361	119
peak_13362	128	peak_13362	95	peak_13362	132
peak_13363	24	peak_13363	13	peak_13363	23
peak_13366	156	peak_13366	97	peak_13366	159
peak_13385	90	peak_13385	80	peak_13385	124
peak_13392	138	peak_13392	107	peak_13392	152
peak_13398	186	peak_13398	111	peak_13398	172
peak_13408	101	peak_13408	75	peak_13408	137
peak_13417	102	peak_13417	92	peak_13417	137
peak_13422	156	peak_13422	99	peak_13422	199
peak_13423	100	peak_13423	79	peak_13423	129
peak_13433	105	peak_13433	114	peak_13433	134
peak_13458	137	peak_13458	93	peak_13458	154
peak_13462	341	peak_13462	214	peak_13462	308
peak_13464	176	peak_13464	82	peak_13464	158
peak_13477	155	peak_13477	83	peak_13477	145
peak_13481	120	peak_13481	89	peak_13481	145
peak_13482	86	peak_13482	131	peak_13482	104
peak_13486	136	peak_13486	68	peak_13486	148
peak_13488	117	peak_13488	78	peak_13488	121
peak_13493	125	peak_13493	101	peak_13493	140
peak_13495	106	peak_13495	68	peak_13495	126
peak_13496	115	peak_13496	78	peak_13496	128
peak_13498	159	peak_13498	91	peak_13498	132
peak_13499	59	peak_13499	57	peak_13499	75
peak_13500	76	peak_13500	61	peak_13500	94
peak_13504	212	peak_13504	171	peak_13504	220
peak_13506	30	peak_13506	24	peak_13506	20
peak_13507	142	peak_13507	101	peak_13507	139
peak_13508	152	peak_13508	148	peak_13508	180
peak_13514	97	peak_13514	75	peak_13514	112
peak_13516	103	peak_13516	64	peak_13516	110
peak_13522	112	peak_13522	86	peak_13522	119
peak_13525	116	peak_13525	79	peak_13525	116
peak_13526	94	peak_13526	56	peak_13526	94
peak_13528	139	peak_13528	87	peak_13528	116
peak_13534	10	peak_13534	13	peak_13534	11
peak_13540	131	peak_13540	92	peak_13540	127
peak_13544	132	peak_13544	74	peak_13544	126
peak_13552	234	peak_13552	141	peak_13552	224
peak_13555	165	peak_13555	137	peak_13555	229
peak_13556	139	peak_13556	87	peak_13556	144
peak_13559	139	peak_13559	99	peak_13559	143
peak_13570	237	peak_13570	179	peak_13570	301
peak_13573	122	peak_13573	66	peak_13573	137
peak_13574	179	peak_13574	87	peak_13574	168
peak_13577	26	peak_13577	17	peak_13577	36
peak_13583	112	peak_13583	85	peak_13583	128
peak_13584	133	peak_13584	58	peak_13584	137
peak_13595	365	peak_13595	268	peak_13595	433
peak_13596	115	peak_13596	89	peak_13596	125
peak_13597	86	peak_13597	82	peak_13597	102
peak_13598	217	peak_13598	191	peak_13598	280
peak_13606	123	peak_13606	111	peak_13606	145
peak_13607	96	peak_13607	58	peak_13607	93
peak_13616	108	peak_13616	89	peak_13616	127
peak_13617	55	peak_13617	39	peak_13617	75
peak_13619	170	peak_13619	171	peak_13619	211
peak_13620	133	peak_13620	121	peak_13620	160
peak_13621	158	peak_13621	151	peak_13621	169
peak_13629	141	peak_13629	103	peak_13629	128
peak_13630	155	peak_13630	62	peak_13630	154
peak_13631	142	peak_13631	64	peak_13631	136
peak_13635	97	peak_13635	69	peak_13635	123
peak_13641	105	peak_13641	98	peak_13641	117
peak_13650	174	peak_13650	86	peak_13650	150
peak_13652	255	peak_13652	177	peak_13652	240
peak_13653	88	peak_13653	57	peak_13653	98
peak_13671	185	peak_13671	157	peak_13671	243
peak_13674	134	peak_13674	77	peak_13674	128
peak_13676	130	peak_13676	67	peak_13676	126
peak_13679	120	peak_13679	95	peak_13679	146
peak_13687	221	peak_13687	202	peak_13687	254
peak_13688	93	peak_13688	56	peak_13688	90
peak_13689	101	peak_13689	35	peak_13689	89
peak_13706	57	peak_13706	30	peak_13706	62
peak_13707	66	peak_13707	29	peak_13707	63
peak_13710	109	peak_13710	67	peak_13710	170
peak_13714	168	peak_13714	112	peak_13714	194
peak_13719	82	peak_13719	79	peak_13719	140
peak_13736	117	peak_13736	90	peak_13736	97
peak_13742	197	peak_13742	137	peak_13742	207
peak_13754	70	peak_13754	49	peak_13754	74
peak_13755	56	peak_13755	49	peak_13755	73
peak_13764	103	peak_13764	52	peak_13764	124
peak_13770	169	peak_13770	96	peak_13770	155
peak_13776	5	peak_13776	1	peak_13776	5
peak_13778	30	peak_13778	27	peak_13778	36
peak_13779	17	peak_13779	7	peak_13779	28
peak_13793	104	peak_13793	80	peak_13793	102
peak_13794	81	peak_13794	72	peak_13794	96
peak_13797	102	peak_13797	82	peak_13797	116
peak_13804	92	peak_13804	85	peak_13804	135
peak_13812	121	peak_13812	63	peak_13812	109
peak_13829	115	peak_13829	87	peak_13829	174
peak_13839	93	peak_13839	71	peak_13839	118
peak_13845	86	peak_13845	61	peak_13845	97
peak_13848	110	peak_13848	93	peak_13848	154
peak_13854	101	peak_13854	65	peak_13854	110
peak_13868	113	peak_13868	59	peak_13868	131
peak_13873	111	peak_13873	65	peak_13873	106
peak_13874	120	peak_13874	64	peak_13874	123
peak_13879	126	peak_13879	70	peak_13879	134
peak_13881	165	peak_13881	98	peak_13881	167
peak_13892	138	peak_13892	101	peak_13892	169
peak_13898	76	peak_13898	76	peak_13898	89
peak_13899	100	peak_13899	49	peak_13899	128
peak_13900	96	peak_13900	80	peak_13900	142
peak_13907	130	peak_13907	76	peak_13907	137
peak_13913	91	peak_13913	90	peak_13913	110
peak_13929	98	peak_13929	67	peak_13929	115
peak_13934	84	peak_13934	70	peak_13934	125
peak_13939	193	peak_13939	130	peak_13939	199
peak_13963	149	peak_13963	101	peak_13963	129
peak_13972	123	peak_13972	79	peak_13972	127
peak_14005	101	peak_14005	65	peak_14005	140
peak_14006	99	peak_14006	70	peak_14006	124
peak_14028	91	peak_14028	65	peak_14028	106
peak_14031	140	peak_14031	128	peak_14031	191
peak_14046	224	peak_14046	228	peak_14046	281
peak_14048	154	peak_14048	87	peak_14048	170
peak_14053	105	peak_14053	71	peak_14053	123
peak_14055	121	peak_14055	73	peak_14055	146
peak_14059	119	peak_14059	50	peak_14059	110
peak_14074	98	peak_14074	49	peak_14074	115
peak_14076	60	peak_14076	52	peak_14076	81
peak_14077	71	peak_14077	87	peak_14077	123
peak_14080	263	peak_14080	200	peak_14080	273
peak_14107	129	peak_14107	55	peak_14107	113
peak_14112	87	peak_14112	84	peak_14112	111
peak_14129	93	peak_14129	98	peak_14129	110
peak_14157	144	peak_14157	94	peak_14157	143
