peak_9779	1552	peak_9779	1288	peak_9779	1602
peak_9780	581	peak_9780	498	peak_9780	701
peak_9784	773	peak_9784	506	peak_9784	796
peak_9785	404	peak_9785	282	peak_9785	432
peak_9786	213	peak_9786	139	peak_9786	210
peak_9787	608	peak_9787	348	peak_9787	634
peak_9790	364	peak_9790	278	peak_9790	468
peak_9793	181	peak_9793	138	peak_9793	190
peak_9796	488	peak_9796	417	peak_9796	486
peak_9797	652	peak_9797	503	peak_9797	731
peak_9798	317	peak_9798	275	peak_9798	365
peak_9799	905	peak_9799	673	peak_9799	951
peak_9800	470	peak_9800	352	peak_9800	527
peak_9802	181	peak_9802	157	peak_9802	196
peak_9806	598	peak_9806	419	peak_9806	576
peak_9808	401	peak_9808	350	peak_9808	488
peak_9809	80	peak_9809	71	peak_9809	74
peak_9810	32	peak_9810	29	peak_9810	34
peak_9817	227	peak_9817	193	peak_9817	270
peak_9823	457	peak_9823	341	peak_9823	562
peak_9827	255	peak_9827	140	peak_9827	285
peak_9828	322	peak_9828	267	peak_9828	356
peak_9829	133	peak_9829	127	peak_9829	147
peak_9830	119	peak_9830	83	peak_9830	114
peak_9831	102	peak_9831	86	peak_9831	156
peak_9833	287	peak_9833	211	peak_9833	325
peak_9834	153	peak_9834	174	peak_9834	227
peak_9835	1075	peak_9835	950	peak_9835	1281
peak_9836	69	peak_9836	56	peak_9836	91
peak_9837	248	peak_9837	193	peak_9837	238
peak_9838	529	peak_9838	365	peak_9838	558
peak_9842	558	peak_9842	447	peak_9842	633
peak_9843	632	peak_9843	557	peak_9843	697
peak_9844	677	peak_9844	502	peak_9844	777
peak_9845	474	peak_9845	467	peak_9845	534
peak_9846	160	peak_9846	90	peak_9846	158
peak_9847	180	peak_9847	152	peak_9847	214
peak_9848	140	peak_9848	101	peak_9848	175
peak_9849	171	peak_9849	91	peak_9849	164
peak_9850	447	peak_9850	302	peak_9850	435
peak_9851	178	peak_9851	173	peak_9851	228
peak_9853	766	peak_9853	534	peak_9853	833
peak_9856	172	peak_9856	125	peak_9856	155
peak_9857	308	peak_9857	231	peak_9857	320
peak_9859	526	peak_9859	425	peak_9859	508
peak_9861	322	peak_9861	272	peak_9861	305
peak_9863	116	peak_9863	83	peak_9863	138
peak_9865	184	peak_9865	122	peak_9865	222
peak_9866	183	peak_9866	148	peak_9866	235
peak_9867	598	peak_9867	338	peak_9867	571
peak_9871	529	peak_9871	412	peak_9871	557
peak_9872	338	peak_9872	303	peak_9872	375
peak_9877	461	peak_9877	362	peak_9877	465
peak_9878	740	peak_9878	605	peak_9878	679
peak_9885	723	peak_9885	674	peak_9885	782
peak_9886	845	peak_9886	913	peak_9886	878
peak_9887	212	peak_9887	193	peak_9887	307
peak_9889	409	peak_9889	304	peak_9889	416
peak_9891	343	peak_9891	253	peak_9891	348
peak_9892	201	peak_9892	170	peak_9892	226
peak_9893	370	peak_9893	207	peak_9893	372
peak_9894	1143	peak_9894	897	peak_9894	1319
peak_9895	292	peak_9895	273	peak_9895	342
peak_9896	254	peak_9896	150	peak_9896	229
peak_9897	325	peak_9897	284	peak_9897	363
peak_9898	1196	peak_9898	793	peak_9898	1113
peak_9899	445	peak_9899	377	peak_9899	468
peak_9903	941	peak_9903	767	peak_9903	1019
peak_9906	178	peak_9906	122	peak_9906	191
peak_9907	903	peak_9907	562	peak_9907	886
peak_9908	1416	peak_9908	1217	peak_9908	1487
peak_9909	387	peak_9909	214	peak_9909	385
peak_9910	783	peak_9910	641	peak_9910	929
peak_9913	179	peak_9913	133	peak_9913	202
peak_9914	642	peak_9914	607	peak_9914	717
peak_9915	239	peak_9915	179	peak_9915	265
peak_9916	234	peak_9916	222	peak_9916	263
peak_9917	285	peak_9917	229	peak_9917	325
peak_9918	185	peak_9918	116	peak_9918	202
peak_9919	46	peak_9919	41	peak_9919	66
peak_9920	578	peak_9920	450	peak_9920	622
peak_9921	258	peak_9921	165	peak_9921	289
peak_9922	527	peak_9922	446	peak_9922	701
peak_9925	622	peak_9925	401	peak_9925	647
peak_9926	178	peak_9926	120	peak_9926	204
peak_9927	357	peak_9927	337	peak_9927	365
peak_9928	1547	peak_9928	1494	peak_9928	1686
peak_9929	234	peak_9929	172	peak_9929	227
peak_9932	160	peak_9932	107	peak_9932	185
peak_9933	214	peak_9933	139	peak_9933	210
peak_9935	637	peak_9935	455	peak_9935	618
peak_9938	714	peak_9938	645	peak_9938	650
peak_9939	328	peak_9939	234	peak_9939	328
peak_9941	181	peak_9941	197	peak_9941	202
peak_9942	886	peak_9942	616	peak_9942	871
peak_9943	644	peak_9943	424	peak_9943	538
peak_9944	296	peak_9944	246	peak_9944	317
peak_9946	439	peak_9946	349	peak_9946	454
peak_9947	518	peak_9947	323	peak_9947	538
peak_9949	539	peak_9949	453	peak_9949	480
peak_9950	522	peak_9950	506	peak_9950	594
peak_9953	290	peak_9953	253	peak_9953	311
peak_9954	32	peak_9954	28	peak_9954	43
peak_9955	49	peak_9955	57	peak_9955	47
peak_9956	141	peak_9956	136	peak_9956	168
peak_9957	102	peak_9957	84	peak_9957	124
peak_9959	267	peak_9959	189	peak_9959	345
peak_9960	174	peak_9960	117	peak_9960	205
peak_9961	183	peak_9961	130	peak_9961	205
peak_9962	799	peak_9962	685	peak_9962	970
peak_9963	153	peak_9963	196	peak_9963	212
peak_9964	199	peak_9964	194	peak_9964	247
peak_9968	633	peak_9968	531	peak_9968	704
peak_9970	451	peak_9970	370	peak_9970	476
peak_9972	265	peak_9972	157	peak_9972	297
peak_9976	189	peak_9976	144	peak_9976	203
peak_9977	906	peak_9977	718	peak_9977	954
peak_9979	97	peak_9979	67	peak_9979	117
peak_9983	147	peak_9983	88	peak_9983	154
peak_9984	356	peak_9984	199	peak_9984	414
peak_9986	277	peak_9986	206	peak_9986	260
peak_9987	240	peak_9987	207	peak_9987	311
peak_9988	721	peak_9988	577	peak_9988	816
peak_9992	70	peak_9992	51	peak_9992	73
peak_9993	361	peak_9993	258	peak_9993	409
peak_9994	124	peak_9994	131	peak_9994	174
peak_9995	148	peak_9995	152	peak_9995	181
peak_9996	657	peak_9996	496	peak_9996	784
peak_10000	749	peak_10000	587	peak_10000	796
peak_10001	309	peak_10001	279	peak_10001	373
peak_10002	141	peak_10002	151	peak_10002	181
peak_10003	619	peak_10003	466	peak_10003	744
peak_10004	248	peak_10004	209	peak_10004	277
peak_10005	263	peak_10005	249	peak_10005	283
peak_10010	594	peak_10010	436	peak_10010	670
peak_10011	112	peak_10011	84	peak_10011	151
peak_10012	210	peak_10012	148	peak_10012	225
peak_10013	39	peak_10013	22	peak_10013	58
peak_10016	149	peak_10016	128	peak_10016	223
peak_10020	137	peak_10020	135	peak_10020	171
peak_10021	182	peak_10021	119	peak_10021	185
peak_10022	303	peak_10022	228	peak_10022	397
peak_10025	220	peak_10025	159	peak_10025	261
peak_10026	396	peak_10026	276	peak_10026	505
peak_10029	224	peak_10029	138	peak_10029	273
peak_10030	181	peak_10030	171	peak_10030	228
peak_10031	449	peak_10031	256	peak_10031	520
peak_10032	202	peak_10032	119	peak_10032	222
peak_10033	1986	peak_10033	1621	peak_10033	2183
peak_10034	124	peak_10034	56	peak_10034	141
peak_10036	233	peak_10036	175	peak_10036	292
peak_10037	1292	peak_10037	1122	peak_10037	1454
peak_10040	172	peak_10040	131	peak_10040	170
peak_10041	1153	peak_10041	1068	peak_10041	1151
peak_10042	326	peak_10042	282	peak_10042	364
peak_10044	558	peak_10044	519	peak_10044	621
peak_10045	469	peak_10045	346	peak_10045	530
peak_10048	338	peak_10048	187	peak_10048	323
peak_10049	174	peak_10049	92	peak_10049	170
peak_10050	626	peak_10050	514	peak_10050	706
peak_10051	396	peak_10051	259	peak_10051	410
peak_10052	548	peak_10052	371	peak_10052	496
peak_10053	182	peak_10053	102	peak_10053	194
peak_10054	123	peak_10054	80	peak_10054	143
peak_10058	143	peak_10058	108	peak_10058	167
peak_10059	211	peak_10059	129	peak_10059	217
peak_10064	390	peak_10064	257	peak_10064	446
peak_10065	133	peak_10065	106	peak_10065	124
peak_10066	374	peak_10066	240	peak_10066	375
peak_10067	457	peak_10067	326	peak_10067	452
peak_10068	318	peak_10068	222	peak_10068	314
peak_10069	357	peak_10069	213	peak_10069	338
peak_10070	596	peak_10070	454	peak_10070	562
peak_10071	897	peak_10071	769	peak_10071	929
peak_10072	205	peak_10072	179	peak_10072	194
peak_10073	621	peak_10073	432	peak_10073	551
peak_10074	231	peak_10074	130	peak_10074	241
peak_10075	616	peak_10075	370	peak_10075	593
peak_10077	304	peak_10077	158	peak_10077	245
peak_10080	859	peak_10080	640	peak_10080	930
peak_10083	267	peak_10083	204	peak_10083	299
peak_10086	786	peak_10086	654	peak_10086	792
peak_10087	405	peak_10087	331	peak_10087	442
peak_10091	131	peak_10091	80	peak_10091	151
peak_10093	136	peak_10093	69	peak_10093	166
peak_10096	297	peak_10096	254	peak_10096	290
peak_10097	173	peak_10097	110	peak_10097	202
peak_10098	146	peak_10098	137	peak_10098	195
peak_10099	199	peak_10099	128	peak_10099	205
peak_10100	256	peak_10100	251	peak_10100	301
peak_10101	388	peak_10101	314	peak_10101	358
peak_10102	138	peak_10102	102	peak_10102	153
peak_10103	263	peak_10103	251	peak_10103	279
peak_10106	327	peak_10106	317	peak_10106	370
peak_10107	259	peak_10107	208	peak_10107	350
peak_10111	110	peak_10111	86	peak_10111	171
peak_10112	339	peak_10112	223	peak_10112	342
peak_10113	119	peak_10113	85	peak_10113	126
peak_10114	773	peak_10114	656	peak_10114	778
peak_10118	55	peak_10118	38	peak_10118	68
peak_10119	132	peak_10119	141	peak_10119	170
peak_10120	415	peak_10120	344	peak_10120	500
peak_10122	468	peak_10122	354	peak_10122	486
peak_10123	163	peak_10123	113	peak_10123	200
peak_10124	319	peak_10124	243	peak_10124	371
peak_10125	292	peak_10125	291	peak_10125	310
peak_10126	566	peak_10126	386	peak_10126	600
peak_10127	159	peak_10127	115	peak_10127	176
peak_10128	304	peak_10128	258	peak_10128	294
peak_10129	1172	peak_10129	1191	peak_10129	1269
peak_10131	176	peak_10131	171	peak_10131	241
peak_10132	99	peak_10132	68	peak_10132	110
peak_10133	550	peak_10133	516	peak_10133	595
peak_10134	364	peak_10134	291	peak_10134	446
peak_10135	267	peak_10135	166	peak_10135	244
peak_10137	174	peak_10137	153	peak_10137	196
peak_10141	206	peak_10141	133	peak_10141	230
peak_10142	310	peak_10142	280	peak_10142	353
peak_10143	163	peak_10143	124	peak_10143	176
peak_10144	523	peak_10144	324	peak_10144	486
peak_10146	249	peak_10146	186	peak_10146	270
peak_10147	130	peak_10147	115	peak_10147	165
peak_10148	240	peak_10148	209	peak_10148	271
peak_10152	345	peak_10152	237	peak_10152	410
peak_10153	445	peak_10153	303	peak_10153	510
peak_10154	185	peak_10154	145	peak_10154	213
peak_10155	486	peak_10155	342	peak_10155	493
peak_10156	396	peak_10156	324	peak_10156	431
peak_10160	292	peak_10160	201	peak_10160	276
peak_10164	319	peak_10164	238	peak_10164	290
peak_10166	734	peak_10166	514	peak_10166	712
peak_10170	460	peak_10170	332	peak_10170	448
peak_10171	308	peak_10171	192	peak_10171	300
peak_10174	193	peak_10174	97	peak_10174	211
peak_10175	185	peak_10175	156	peak_10175	219
peak_10179	234	peak_10179	141	peak_10179	243
peak_10180	262	peak_10180	174	peak_10180	229
peak_10182	538	peak_10182	347	peak_10182	582
peak_10183	408	peak_10183	380	peak_10183	428
peak_10184	83	peak_10184	73	peak_10184	90
peak_10186	982	peak_10186	680	peak_10186	1022
peak_10189	194	peak_10189	163	peak_10189	201
peak_10190	386	peak_10190	294	peak_10190	461
peak_10191	204	peak_10191	157	peak_10191	223
peak_10193	554	peak_10193	421	peak_10193	603
peak_10194	252	peak_10194	184	peak_10194	221
peak_10195	138	peak_10195	107	peak_10195	153
peak_10196	293	peak_10196	202	peak_10196	284
peak_10197	37	peak_10197	61	peak_10197	52
peak_10198	113	peak_10198	57	peak_10198	111
peak_10199	277	peak_10199	210	peak_10199	242
peak_10202	316	peak_10202	200	peak_10202	309
peak_10203	200	peak_10203	152	peak_10203	248
peak_10204	369	peak_10204	402	peak_10204	437
peak_10205	401	peak_10205	331	peak_10205	436
peak_10206	903	peak_10206	867	peak_10206	888
peak_10207	218	peak_10207	214	peak_10207	253
peak_10209	614	peak_10209	427	peak_10209	631
peak_10210	1219	peak_10210	871	peak_10210	1325
peak_10211	2035	peak_10211	1696	peak_10211	2194
peak_10215	5106	peak_10215	4428	peak_10215	5196
peak_10216	394	peak_10216	284	peak_10216	485
peak_10220	164	peak_10220	106	peak_10220	181
peak_10223	283	peak_10223	203	peak_10223	313
peak_10224	787	peak_10224	677	peak_10224	859
peak_10226	435	peak_10226	274	peak_10226	480
peak_10228	1225	peak_10228	1157	peak_10228	1400
peak_10229	1090	peak_10229	1159	peak_10229	1180
peak_10230	980	peak_10230	944	peak_10230	1086
peak_10231	424	peak_10231	373	peak_10231	383
peak_10232	1266	peak_10232	852	peak_10232	1309
peak_10233	107	peak_10233	79	peak_10233	151
peak_10234	69	peak_10234	60	peak_10234	60
peak_10235	72	peak_10235	53	peak_10235	63
peak_10239	489	peak_10239	368	peak_10239	438
peak_10240	407	peak_10240	266	peak_10240	376
peak_10241	132	peak_10241	88	peak_10241	129
peak_10246	185	peak_10246	175	peak_10246	222
peak_10247	432	peak_10247	329	peak_10247	359
peak_10248	271	peak_10248	153	peak_10248	288
peak_10249	226	peak_10249	248	peak_10249	281
peak_10250	366	peak_10250	203	peak_10250	408
peak_10256	240	peak_10256	206	peak_10256	256
peak_10257	608	peak_10257	592	peak_10257	684
peak_10258	222	peak_10258	147	peak_10258	241
peak_10261	255	peak_10261	192	peak_10261	265
peak_10264	1436	peak_10264	924	peak_10264	1412
peak_10268	207	peak_10268	210	peak_10268	242
peak_10270	130	peak_10270	88	peak_10270	139
peak_10271	208	peak_10271	172	peak_10271	230
peak_10272	816	peak_10272	771	peak_10272	858
peak_10273	434	peak_10273	280	peak_10273	480
peak_10274	1573	peak_10274	1089	peak_10274	1561
peak_10277	235	peak_10277	117	peak_10277	216
peak_10278	139	peak_10278	97	peak_10278	166
peak_10279	970	peak_10279	865	peak_10279	1181
peak_10280	191	peak_10280	128	peak_10280	214
peak_10281	523	peak_10281	380	peak_10281	579
peak_10285	897	peak_10285	601	peak_10285	927
peak_10286	275	peak_10286	244	peak_10286	314
peak_10289	259	peak_10289	183	peak_10289	292
peak_10290	1204	peak_10290	1271	peak_10290	1449
peak_10294	166	peak_10294	146	peak_10294	204
peak_10295	353	peak_10295	273	peak_10295	396
peak_10300	425	peak_10300	324	peak_10300	414
peak_10301	248	peak_10301	251	peak_10301	276
peak_10302	266	peak_10302	279	peak_10302	325
peak_10303	536	peak_10303	361	peak_10303	574
peak_10304	650	peak_10304	447	peak_10304	695
peak_10307	504	peak_10307	334	peak_10307	398
peak_10308	166	peak_10308	147	peak_10308	174
peak_10309	282	peak_10309	261	peak_10309	350
peak_10312	335	peak_10312	309	peak_10312	383
peak_10314	210	peak_10314	106	peak_10314	240
peak_10315	161	peak_10315	134	peak_10315	206
peak_10318	246	peak_10318	199	peak_10318	280
peak_10320	186	peak_10320	175	peak_10320	254
peak_10321	154	peak_10321	63	peak_10321	168
peak_10324	771	peak_10324	570	peak_10324	800
peak_10329	151	peak_10329	79	peak_10329	155
peak_10330	339	peak_10330	201	peak_10330	336
peak_10331	312	peak_10331	264	peak_10331	396
peak_10333	708	peak_10333	559	peak_10333	743
peak_10336	484	peak_10336	452	peak_10336	533
peak_10337	166	peak_10337	202	peak_10337	224
peak_10338	91	peak_10338	48	peak_10338	117
peak_10339	132	peak_10339	113	peak_10339	175
peak_10349	368	peak_10349	253	peak_10349	423
peak_10350	180	peak_10350	146	peak_10350	191
peak_10351	191	peak_10351	154	peak_10351	209
peak_10354	341	peak_10354	270	peak_10354	340
peak_10355	262	peak_10355	188	peak_10355	277
peak_10357	263	peak_10357	181	peak_10357	218
peak_10358	233	peak_10358	185	peak_10358	261
peak_10361	169	peak_10361	116	peak_10361	159
peak_10362	216	peak_10362	104	peak_10362	211
peak_10363	994	peak_10363	540	peak_10363	868
peak_10366	572	peak_10366	393	peak_10366	598
peak_10367	302	peak_10367	191	peak_10367	281
peak_10368	160	peak_10368	107	peak_10368	187
peak_10369	108	peak_10369	62	peak_10369	99
peak_10370	79	peak_10370	65	peak_10370	64
peak_10371	166	peak_10371	109	peak_10371	178
peak_10372	470	peak_10372	275	peak_10372	493
peak_10375	216	peak_10375	133	peak_10375	209
peak_10376	808	peak_10376	512	peak_10376	708
peak_10378	538	peak_10378	450	peak_10378	528
peak_10379	156	peak_10379	183	peak_10379	173
peak_10382	204	peak_10382	111	peak_10382	216
peak_10389	414	peak_10389	263	peak_10389	413
peak_10390	181	peak_10390	127	peak_10390	180
peak_10391	620	peak_10391	498	peak_10391	670
peak_10392	206	peak_10392	157	peak_10392	248
peak_10393	642	peak_10393	450	peak_10393	748
peak_10394	1534	peak_10394	973	peak_10394	1617
peak_10395	175	peak_10395	128	peak_10395	209
peak_10396	352	peak_10396	284	peak_10396	389
peak_10397	112	peak_10397	93	peak_10397	128
peak_10398	921	peak_10398	625	peak_10398	1141
peak_10399	146	peak_10399	109	peak_10399	167
peak_10402	690	peak_10402	582	peak_10402	760
peak_10403	409	peak_10403	428	peak_10403	583
peak_10404	196	peak_10404	110	peak_10404	210
peak_10407	1248	peak_10407	940	peak_10407	1451
peak_10409	365	peak_10409	361	peak_10409	434
peak_10413	590	peak_10413	505	peak_10413	662
peak_10415	142	peak_10415	118	peak_10415	171
peak_10416	158	peak_10416	104	peak_10416	182
peak_10417	114	peak_10417	53	peak_10417	145
peak_10419	134	peak_10419	90	peak_10419	137
peak_10421	241	peak_10421	142	peak_10421	233
peak_10422	1664	peak_10422	1573	peak_10422	1791
peak_10427	323	peak_10427	223	peak_10427	353
peak_10431	646	peak_10431	503	peak_10431	667
peak_10432	307	peak_10432	193	peak_10432	350
peak_10434	834	peak_10434	579	peak_10434	850
peak_10439	256	peak_10439	220	peak_10439	289
peak_10441	365	peak_10441	315	peak_10441	378
peak_10442	100	peak_10442	94	peak_10442	124
peak_10443	437	peak_10443	351	peak_10443	512
peak_10444	565	peak_10444	352	peak_10444	545
peak_10445	722	peak_10445	553	peak_10445	821
peak_10446	1698	peak_10446	1056	peak_10446	1659
peak_10450	858	peak_10450	585	peak_10450	909
peak_10451	275	peak_10451	210	peak_10451	300
peak_10452	181	peak_10452	141	peak_10452	192
peak_10453	528	peak_10453	391	peak_10453	553
peak_10456	179	peak_10456	174	peak_10456	209
peak_10457	224	peak_10457	170	peak_10457	204
peak_10458	1170	peak_10458	832	peak_10458	1142
peak_10459	585	peak_10459	528	peak_10459	657
peak_10460	848	peak_10460	539	peak_10460	910
peak_10462	356	peak_10462	286	peak_10462	395
peak_10464	284	peak_10464	148	peak_10464	231
peak_10465	272	peak_10465	157	peak_10465	300
peak_10466	383	peak_10466	320	peak_10466	418
peak_10469	157	peak_10469	140	peak_10469	177
peak_10473	302	peak_10473	209	peak_10473	332
peak_10476	247	peak_10476	199	peak_10476	275
peak_10477	382	peak_10477	300	peak_10477	429
peak_10478	134	peak_10478	75	peak_10478	180
peak_10479	73	peak_10479	53	peak_10479	81
peak_10480	278	peak_10480	213	peak_10480	262
peak_10482	489	peak_10482	371	peak_10482	588
peak_10483	869	peak_10483	597	peak_10483	938
peak_10489	409	peak_10489	301	peak_10489	429
peak_10490	353	peak_10490	314	peak_10490	475
peak_10493	330	peak_10493	235	peak_10493	376
peak_10496	1254	peak_10496	1231	peak_10496	1456
peak_10506	1160	peak_10506	1011	peak_10506	1310
peak_10508	392	peak_10508	326	peak_10508	450
peak_10509	115	peak_10509	101	peak_10509	126
peak_10510	91	peak_10510	65	peak_10510	116
peak_10511	833	peak_10511	505	peak_10511	801
peak_10513	1068	peak_10513	804	peak_10513	1090
peak_10514	203	peak_10514	192	peak_10514	220
peak_10515	109	peak_10515	141	peak_10515	149
peak_10516	164	peak_10516	152	peak_10516	200
peak_10518	328	peak_10518	290	peak_10518	362
peak_10519	487	peak_10519	415	peak_10519	615
peak_10520	607	peak_10520	490	peak_10520	744
peak_10521	167	peak_10521	149	peak_10521	213
peak_10526	507	peak_10526	394	peak_10526	639
peak_10527	369	peak_10527	270	peak_10527	369
peak_10528	120	peak_10528	70	peak_10528	113
peak_10529	464	peak_10529	418	peak_10529	561
peak_10530	259	peak_10530	197	peak_10530	284
peak_10531	300	peak_10531	283	peak_10531	337
peak_10532	20	peak_10532	16	peak_10532	22
peak_10535	349	peak_10535	314	peak_10535	409
peak_10537	1157	peak_10537	929	peak_10537	1245
peak_10541	1019	peak_10541	876	peak_10541	1039
peak_10543	397	peak_10543	273	peak_10543	420
peak_10544	512	peak_10544	297	peak_10544	519
peak_10545	121	peak_10545	89	peak_10545	144
peak_10546	348	peak_10546	339	peak_10546	405
peak_10547	112	peak_10547	102	peak_10547	131
peak_10549	241	peak_10549	136	peak_10549	233
peak_10551	350	peak_10551	230	peak_10551	302
peak_10555	557	peak_10555	489	peak_10555	574
peak_10556	134	peak_10556	86	peak_10556	144
peak_10557	198	peak_10557	132	peak_10557	216
peak_10560	457	peak_10560	303	peak_10560	413
peak_10561	531	peak_10561	407	peak_10561	495
peak_10564	253	peak_10564	218	peak_10564	306
peak_10565	60	peak_10565	47	peak_10565	66
peak_10566	60	peak_10566	28	peak_10566	62
peak_10567	113	peak_10567	104	peak_10567	126
peak_10569	359	peak_10569	251	peak_10569	410
peak_10571	1108	peak_10571	855	peak_10571	1117
peak_10572	275	peak_10572	191	peak_10572	287
peak_10573	176	peak_10573	131	peak_10573	204
peak_10576	566	peak_10576	481	peak_10576	596
peak_10577	562	peak_10577	362	peak_10577	652
peak_10578	839	peak_10578	669	peak_10578	1005
peak_10580	344	peak_10580	237	peak_10580	422
peak_10581	496	peak_10581	335	peak_10581	495
peak_10582	368	peak_10582	233	peak_10582	361
peak_10583	295	peak_10583	250	peak_10583	335
peak_10586	237	peak_10586	211	peak_10586	301
peak_10587	425	peak_10587	292	peak_10587	404
peak_10588	352	peak_10588	242	peak_10588	415
peak_10589	207	peak_10589	161	peak_10589	219
peak_10590	172	peak_10590	109	peak_10590	198
peak_10592	133	peak_10592	114	peak_10592	176
peak_10593	247	peak_10593	225	peak_10593	257
peak_10599	262	peak_10599	273	peak_10599	248
peak_10600	573	peak_10600	517	peak_10600	589
peak_10603	313	peak_10603	233	peak_10603	329
peak_10604	388	peak_10604	260	peak_10604	437
peak_10608	149	peak_10608	108	peak_10608	128
peak_10609	79	peak_10609	41	peak_10609	75
peak_10610	154	peak_10610	143	peak_10610	196
peak_10611	227	peak_10611	188	peak_10611	295
peak_10612	158	peak_10612	72	peak_10612	142
peak_10613	154	peak_10613	109	peak_10613	146
peak_10614	620	peak_10614	421	peak_10614	682
peak_10615	929	peak_10615	873	peak_10615	1003
peak_10616	586	peak_10616	452	peak_10616	690
peak_10617	1106	peak_10617	873	peak_10617	1087
peak_10618	506	peak_10618	503	peak_10618	547
peak_10620	488	peak_10620	284	peak_10620	509
peak_10621	273	peak_10621	224	peak_10621	314
peak_10623	596	peak_10623	498	peak_10623	658
peak_10624	217	peak_10624	191	peak_10624	245
peak_10625	406	peak_10625	327	peak_10625	460
peak_10626	464	peak_10626	358	peak_10626	545
peak_10628	1021	peak_10628	841	peak_10628	1055
peak_10631	407	peak_10631	284	peak_10631	420
peak_10636	195	peak_10636	125	peak_10636	226
peak_10637	567	peak_10637	373	peak_10637	606
peak_10638	523	peak_10638	468	peak_10638	592
peak_10639	102	peak_10639	57	peak_10639	106
peak_10640	190	peak_10640	119	peak_10640	211
peak_10641	387	peak_10641	172	peak_10641	376
peak_10644	210	peak_10644	122	peak_10644	222
peak_10646	755	peak_10646	562	peak_10646	835
peak_10650	1016	peak_10650	740	peak_10650	1028
peak_10654	133	peak_10654	100	peak_10654	188
peak_10655	1402	peak_10655	1122	peak_10655	1522
peak_10658	272	peak_10658	176	peak_10658	272
peak_10660	1299	peak_10660	1106	peak_10660	1445
peak_10661	390	peak_10661	329	peak_10661	479
peak_10664	267	peak_10664	215	peak_10664	303
peak_10672	300	peak_10672	233	peak_10672	325
peak_10673	186	peak_10673	148	peak_10673	230
peak_10676	605	peak_10676	605	peak_10676	787
peak_10677	161	peak_10677	170	peak_10677	189
peak_10678	229	peak_10678	283	peak_10678	247
peak_10680	674	peak_10680	566	peak_10680	731
peak_10682	577	peak_10682	461	peak_10682	647
peak_10683	734	peak_10683	617	peak_10683	813
peak_10684	426	peak_10684	326	peak_10684	424
peak_10685	168	peak_10685	109	peak_10685	155
peak_10690	297	peak_10690	245	peak_10690	380
peak_10693	388	peak_10693	323	peak_10693	474
peak_10698	346	peak_10698	289	peak_10698	412
peak_10699	148	peak_10699	111	peak_10699	180
peak_10700	151	peak_10700	97	peak_10700	141
peak_10701	173	peak_10701	67	peak_10701	154
peak_10702	321	peak_10702	233	peak_10702	377
peak_10706	184	peak_10706	134	peak_10706	183
peak_10707	466	peak_10707	353	peak_10707	463
peak_10708	843	peak_10708	745	peak_10708	829
peak_10714	465	peak_10714	294	peak_10714	506
peak_10715	221	peak_10715	138	peak_10715	219
peak_10718	664	peak_10718	459	peak_10718	677
peak_10725	571	peak_10725	447	peak_10725	574
peak_10727	157	peak_10727	129	peak_10727	147
peak_10732	1733	peak_10732	1433	peak_10732	1826
peak_10737	143	peak_10737	110	peak_10737	176
peak_10738	437	peak_10738	316	peak_10738	381
peak_10741	702	peak_10741	387	peak_10741	733
peak_10745	739	peak_10745	507	peak_10745	710
peak_10746	502	peak_10746	474	peak_10746	559
peak_10750	1645	peak_10750	1511	peak_10750	1685
peak_10751	142	peak_10751	134	peak_10751	170
peak_10753	506	peak_10753	392	peak_10753	565
peak_10756	191	peak_10756	151	peak_10756	233
peak_10757	408	peak_10757	273	peak_10757	495
peak_10759	304	peak_10759	203	peak_10759	331
peak_10761	163	peak_10761	111	peak_10761	160
peak_10762	426	peak_10762	342	peak_10762	401
peak_10763	231	peak_10763	160	peak_10763	238
peak_10764	185	peak_10764	130	peak_10764	183
peak_10766	2173	peak_10766	2046	peak_10766	2453
peak_10767	171	peak_10767	132	peak_10767	206
peak_10768	477	peak_10768	361	peak_10768	589
peak_10771	1309	peak_10771	855	peak_10771	1259
peak_10772	117	peak_10772	83	peak_10772	135
peak_10774	151	peak_10774	95	peak_10774	124
peak_10777	847	peak_10777	835	peak_10777	989
peak_10778	507	peak_10778	400	peak_10778	555
peak_10779	264	peak_10779	278	peak_10779	333
peak_10781	423	peak_10781	238	peak_10781	401
peak_10783	460	peak_10783	232	peak_10783	435
peak_10784	450	peak_10784	273	peak_10784	476
peak_10785	395	peak_10785	281	peak_10785	421
peak_10786	1367	peak_10786	804	peak_10786	1381
peak_10787	1507	peak_10787	1074	peak_10787	1520
peak_10789	442	peak_10789	469	peak_10789	506
peak_10790	360	peak_10790	220	peak_10790	415
peak_10791	270	peak_10791	177	peak_10791	295
peak_10792	2148	peak_10792	1831	peak_10792	2238
peak_10794	307	peak_10794	210	peak_10794	320
peak_10795	1067	peak_10795	693	peak_10795	1191
peak_10796	668	peak_10796	339	peak_10796	524
peak_10797	587	peak_10797	394	peak_10797	678
peak_10798	415	peak_10798	453	peak_10798	510
peak_10799	476	peak_10799	366	peak_10799	524
peak_10803	429	peak_10803	302	peak_10803	532
peak_10804	354	peak_10804	259	peak_10804	435
peak_10805	736	peak_10805	637	peak_10805	833
peak_10806	560	peak_10806	319	peak_10806	546
peak_10807	180	peak_10807	100	peak_10807	154
peak_10810	886	peak_10810	504	peak_10810	834
peak_10812	392	peak_10812	267	peak_10812	429
peak_10813	349	peak_10813	208	peak_10813	376
