peak_8943	1112	peak_8943	430	peak_8943	661
peak_8945	919	peak_8945	403	peak_8945	554
peak_8946	1054	peak_8946	415	peak_8946	847
peak_8947	346	peak_8947	184	peak_8947	180
peak_8948	141	peak_8948	69	peak_8948	150
peak_8949	280	peak_8949	173	peak_8949	167
peak_8950	643	peak_8950	326	peak_8950	373
peak_8952	385	peak_8952	172	peak_8952	233
peak_8955	605	peak_8955	270	peak_8955	348
peak_8957	212	peak_8957	98	peak_8957	212
peak_8958	334	peak_8958	144	peak_8958	271
peak_8959	158	peak_8959	75	peak_8959	117
peak_8960	115	peak_8960	44	peak_8960	62
peak_8961	199	peak_8961	75	peak_8961	107
peak_8962	536	peak_8962	225	peak_8962	318
peak_8963	897	peak_8963	388	peak_8963	689
peak_8965	324	peak_8965	172	peak_8965	279
peak_8966	405	peak_8966	200	peak_8966	232
peak_8969	223	peak_8969	94	peak_8969	166
peak_8970	1041	peak_8970	553	peak_8970	732
peak_8974	1833	peak_8974	775	peak_8974	1089
peak_8975	324	peak_8975	133	peak_8975	204
peak_8976	66	peak_8976	42	peak_8976	58
peak_8977	101	peak_8977	42	peak_8977	84
peak_8978	709	peak_8978	290	peak_8978	499
peak_8979	982	peak_8979	382	peak_8979	655
peak_8980	133	peak_8980	61	peak_8980	80
peak_8981	168	peak_8981	79	peak_8981	126
peak_8982	124	peak_8982	37	peak_8982	72
peak_8983	471	peak_8983	241	peak_8983	321
peak_8984	358	peak_8984	181	peak_8984	211
peak_8985	507	peak_8985	210	peak_8985	378
peak_8986	196	peak_8986	63	peak_8986	96
peak_8989	464	peak_8989	177	peak_8989	265
peak_8990	319	peak_8990	138	peak_8990	240
peak_8991	115	peak_8991	30	peak_8991	61
peak_8992	396	peak_8992	175	peak_8992	333
peak_8993	170	peak_8993	61	peak_8993	95
peak_8994	282	peak_8994	95	peak_8994	208
peak_8995	21	peak_8995	7	peak_8995	17
peak_8999	285	peak_8999	112	peak_8999	193
peak_9000	1055	peak_9000	340	peak_9000	673
peak_9003	843	peak_9003	282	peak_9003	487
peak_9005	371	peak_9005	161	peak_9005	283
peak_9007	400	peak_9007	141	peak_9007	297
peak_9010	259	peak_9010	107	peak_9010	195
peak_9011	249	peak_9011	126	peak_9011	216
peak_9012	112	peak_9012	49	peak_9012	104
peak_9015	163	peak_9015	85	peak_9015	78
peak_9018	224	peak_9018	135	peak_9018	178
peak_9020	496	peak_9020	221	peak_9020	324
peak_9021	252	peak_9021	96	peak_9021	138
peak_9022	167	peak_9022	60	peak_9022	79
peak_9024	407	peak_9024	149	peak_9024	287
peak_9025	430	peak_9025	155	peak_9025	342
peak_9027	294	peak_9027	99	peak_9027	192
peak_9028	48	peak_9028	25	peak_9028	24
peak_9030	62	peak_9030	27	peak_9030	53
peak_9031	171	peak_9031	86	peak_9031	126
peak_9032	541	peak_9032	239	peak_9032	358
peak_9033	981	peak_9033	405	peak_9033	982
peak_9034	308	peak_9034	111	peak_9034	226
peak_9036	182	peak_9036	72	peak_9036	101
peak_9037	469	peak_9037	203	peak_9037	319
peak_9038	514	peak_9038	265	peak_9038	422
peak_9039	738	peak_9039	397	peak_9039	559
peak_9040	310	peak_9040	168	peak_9040	283
peak_9041	581	peak_9041	348	peak_9041	492
peak_9042	256	peak_9042	135	peak_9042	189
peak_9043	319	peak_9043	131	peak_9043	165
peak_9045	267	peak_9045	108	peak_9045	207
peak_9046	164	peak_9046	81	peak_9046	133
peak_9047	350	peak_9047	156	peak_9047	290
peak_9048	121	peak_9048	58	peak_9048	118
peak_9049	151	peak_9049	69	peak_9049	114
peak_9054	132	peak_9054	32	peak_9054	70
peak_9055	236	peak_9055	98	peak_9055	143
peak_9059	220	peak_9059	58	peak_9059	119
peak_9060	610	peak_9060	175	peak_9060	408
peak_9062	242	peak_9062	82	peak_9062	170
peak_9063	350	peak_9063	150	peak_9063	220
peak_9065	165	peak_9065	72	peak_9065	106
peak_9066	46	peak_9066	28	peak_9066	36
peak_9067	163	peak_9067	65	peak_9067	104
peak_9068	218	peak_9068	86	peak_9068	138
peak_9069	107	peak_9069	47	peak_9069	78
peak_9070	226	peak_9070	75	peak_9070	119
peak_9071	601	peak_9071	198	peak_9071	413
peak_9072	948	peak_9072	295	peak_9072	549
peak_9073	554	peak_9073	191	peak_9073	409
peak_9074	985	peak_9074	384	peak_9074	752
peak_9075	662	peak_9075	230	peak_9075	382
peak_9076	369	peak_9076	180	peak_9076	285
peak_9078	262	peak_9078	113	peak_9078	160
peak_9081	608	peak_9081	317	peak_9081	345
peak_9083	219	peak_9083	100	peak_9083	120
peak_9084	356	peak_9084	153	peak_9084	265
peak_9085	497	peak_9085	185	peak_9085	335
peak_9087	1181	peak_9087	447	peak_9087	735
peak_9089	354	peak_9089	119	peak_9089	219
peak_9093	121	peak_9093	42	peak_9093	105
peak_9094	501	peak_9094	179	peak_9094	439
peak_9095	250	peak_9095	85	peak_9095	170
peak_9096	95	peak_9096	38	peak_9096	44
peak_9097	153	peak_9097	64	peak_9097	104
peak_9098	284	peak_9098	99	peak_9098	167
peak_9099	135	peak_9099	60	peak_9099	94
peak_9100	430	peak_9100	176	peak_9100	358
peak_9102	723	peak_9102	343	peak_9102	522
peak_9104	172	peak_9104	83	peak_9104	128
peak_9106	1018	peak_9106	407	peak_9106	590
peak_9108	179	peak_9108	81	peak_9108	117
peak_9109	930	peak_9109	351	peak_9109	651
peak_9110	285	peak_9110	121	peak_9110	203
peak_9112	268	peak_9112	144	peak_9112	217
peak_9116	170	peak_9116	68	peak_9116	139
peak_9117	122	peak_9117	33	peak_9117	108
peak_9118	990	peak_9118	385	peak_9118	624
peak_9120	195	peak_9120	96	peak_9120	135
peak_9121	96	peak_9121	43	peak_9121	63
peak_9122	512	peak_9122	152	peak_9122	431
peak_9124	401	peak_9124	142	peak_9124	217
peak_9126	453	peak_9126	196	peak_9126	372
peak_9127	233	peak_9127	98	peak_9127	151
peak_9128	113	peak_9128	58	peak_9128	120
peak_9131	211	peak_9131	102	peak_9131	151
peak_9132	406	peak_9132	227	peak_9132	214
peak_9134	237	peak_9134	95	peak_9134	159
peak_9135	94	peak_9135	36	peak_9135	73
peak_9136	108	peak_9136	52	peak_9136	93
peak_9137	134	peak_9137	45	peak_9137	140
peak_9138	401	peak_9138	132	peak_9138	206
peak_9139	456	peak_9139	194	peak_9139	292
peak_9140	353	peak_9140	128	peak_9140	260
peak_9141	594	peak_9141	219	peak_9141	329
peak_9146	581	peak_9146	175	peak_9146	377
peak_9147	144	peak_9147	60	peak_9147	103
peak_9149	416	peak_9149	176	peak_9149	284
peak_9152	607	peak_9152	215	peak_9152	403
peak_9153	199	peak_9153	79	peak_9153	119
peak_9156	1831	peak_9156	745	peak_9156	1105
peak_9162	129	peak_9162	75	peak_9162	96
peak_9163	199	peak_9163	139	peak_9163	158
peak_9165	684	peak_9165	306	peak_9165	580
peak_9167	517	peak_9167	179	peak_9167	393
peak_9168	339	peak_9168	161	peak_9168	216
peak_9172	2139	peak_9172	1082	peak_9172	1352
peak_9173	121	peak_9173	79	peak_9173	69
peak_9174	219	peak_9174	209	peak_9174	203
peak_9176	369	peak_9176	234	peak_9176	257
peak_9177	404	peak_9177	294	peak_9177	219
peak_9179	204	peak_9179	112	peak_9179	86
peak_9182	122	peak_9182	74	peak_9182	62
peak_9183	390	peak_9183	220	peak_9183	306
peak_9184	197	peak_9184	106	peak_9184	138
peak_9185	197	peak_9185	96	peak_9185	138
peak_9189	2279	peak_9189	1114	peak_9189	1194
peak_9191	132	peak_9191	72	peak_9191	125
peak_9192	493	peak_9192	178	peak_9192	335
peak_9194	920	peak_9194	409	peak_9194	797
peak_9195	112	peak_9195	72	peak_9195	77
peak_9196	109	peak_9196	79	peak_9196	112
peak_9197	519	peak_9197	310	peak_9197	340
peak_9198	436	peak_9198	253	peak_9198	367
peak_9199	1208	peak_9199	558	peak_9199	785
peak_9203	253	peak_9203	154	peak_9203	211
peak_9204	133	peak_9204	90	peak_9204	89
peak_9206	286	peak_9206	165	peak_9206	242
peak_9207	333	peak_9207	126	peak_9207	256
peak_9208	1418	peak_9208	556	peak_9208	1086
peak_9209	1574	peak_9209	691	peak_9209	1305
peak_9210	475	peak_9210	187	peak_9210	393
peak_9211	403	peak_9211	188	peak_9211	345
peak_9212	285	peak_9212	126	peak_9212	267
peak_9214	1590	peak_9214	607	peak_9214	996
peak_9221	254	peak_9221	156	peak_9221	228
peak_9222	1317	peak_9222	689	peak_9222	1029
peak_9227	532	peak_9227	320	peak_9227	511
peak_9228	549	peak_9228	315	peak_9228	411
peak_9229	559	peak_9229	421	peak_9229	382
peak_9230	428	peak_9230	219	peak_9230	350
peak_9232	461	peak_9232	226	peak_9232	353
peak_9233	323	peak_9233	145	peak_9233	209
peak_9234	897	peak_9234	406	peak_9234	631
peak_9236	531	peak_9236	195	peak_9236	415
peak_9237	198	peak_9237	75	peak_9237	105
peak_9239	750	peak_9239	288	peak_9239	563
peak_9240	502	peak_9240	242	peak_9240	369
peak_9242	271	peak_9242	140	peak_9242	183
peak_9243	1237	peak_9243	585	peak_9243	853
peak_9244	1158	peak_9244	641	peak_9244	818
peak_9245	204	peak_9245	111	peak_9245	176
peak_9246	312	peak_9246	174	peak_9246	219
peak_9247	141	peak_9247	91	peak_9247	104
peak_9248	1376	peak_9248	659	peak_9248	1265
peak_9249	126	peak_9249	73	peak_9249	104
peak_9250	292	peak_9250	146	peak_9250	271
peak_9251	563	peak_9251	284	peak_9251	443
peak_9252	431	peak_9252	214	peak_9252	438
peak_9253	948	peak_9253	401	peak_9253	981
peak_9254	371	peak_9254	188	peak_9254	275
peak_9257	1823	peak_9257	721	peak_9257	1288
peak_9258	225	peak_9258	94	peak_9258	148
peak_9259	276	peak_9259	101	peak_9259	226
peak_9260	198	peak_9260	105	peak_9260	142
peak_9261	103	peak_9261	39	peak_9261	72
peak_9262	702	peak_9262	236	peak_9262	440
peak_9263	292	peak_9263	119	peak_9263	200
peak_9264	413	peak_9264	180	peak_9264	300
peak_9265	151	peak_9265	75	peak_9265	158
peak_9266	782	peak_9266	365	peak_9266	570
peak_9267	288	peak_9267	141	peak_9267	224
peak_9268	417	peak_9268	236	peak_9268	327
peak_9269	382	peak_9269	250	peak_9269	189
peak_9270	93	peak_9270	47	peak_9270	56
peak_9272	150	peak_9272	79	peak_9272	84
peak_9273	133	peak_9273	104	peak_9273	139
peak_9275	303	peak_9275	157	peak_9275	197
peak_9277	167	peak_9277	91	peak_9277	177
peak_9278	399	peak_9278	177	peak_9278	339
peak_9281	356	peak_9281	149	peak_9281	206
peak_9282	568	peak_9282	208	peak_9282	357
peak_9283	341	peak_9283	154	peak_9283	244
peak_9284	271	peak_9284	113	peak_9284	201
peak_9285	695	peak_9285	282	peak_9285	437
peak_9288	646	peak_9288	285	peak_9288	474
peak_9291	625	peak_9291	193	peak_9291	407
peak_9293	625	peak_9293	246	peak_9293	428
peak_9295	202	peak_9295	93	peak_9295	143
peak_9296	491	peak_9296	232	peak_9296	389
peak_9299	394	peak_9299	168	peak_9299	269
peak_9300	532	peak_9300	205	peak_9300	438
peak_9301	746	peak_9301	305	peak_9301	485
peak_9310	1298	peak_9310	617	peak_9310	872
peak_9312	599	peak_9312	262	peak_9312	393
peak_9313	641	peak_9313	263	peak_9313	384
peak_9314	874	peak_9314	377	peak_9314	625
peak_9315	956	peak_9315	459	peak_9315	702
peak_9318	171	peak_9318	112	peak_9318	172
peak_9319	479	peak_9319	254	peak_9319	434
peak_9320	91	peak_9320	48	peak_9320	71
peak_9321	272	peak_9321	159	peak_9321	287
peak_9325	672	peak_9325	346	peak_9325	408
peak_9330	251	peak_9330	134	peak_9330	189
peak_9331	161	peak_9331	75	peak_9331	134
peak_9333	153	peak_9333	106	peak_9333	91
peak_9335	571	peak_9335	334	peak_9335	460
peak_9336	659	peak_9336	358	peak_9336	477
peak_9337	833	peak_9337	494	peak_9337	552
peak_9341	2136	peak_9341	901	peak_9341	1513
peak_9342	451	peak_9342	167	peak_9342	305
peak_9343	484	peak_9343	188	peak_9343	305
peak_9344	375	peak_9344	117	peak_9344	228
peak_9347	1172	peak_9347	422	peak_9347	737
peak_9348	387	peak_9348	152	peak_9348	259
peak_9349	215	peak_9349	73	peak_9349	116
peak_9351	437	peak_9351	161	peak_9351	250
peak_9353	1696	peak_9353	542	peak_9353	1226
peak_9359	565	peak_9359	244	peak_9359	425
peak_9360	203	peak_9360	81	peak_9360	160
peak_9361	170	peak_9361	104	peak_9361	114
peak_9362	262	peak_9362	168	peak_9362	178
peak_9363	177	peak_9363	96	peak_9363	155
peak_9364	655	peak_9364	345	peak_9364	384
peak_9366	336	peak_9366	167	peak_9366	201
peak_9367	281	peak_9367	144	peak_9367	166
peak_9370	869	peak_9370	428	peak_9370	556
peak_9372	114	peak_9372	68	peak_9372	112
peak_9375	395	peak_9375	142	peak_9375	302
peak_9376	560	peak_9376	223	peak_9376	392
peak_9378	195	peak_9378	67	peak_9378	145
peak_9379	217	peak_9379	82	peak_9379	179
peak_9380	686	peak_9380	293	peak_9380	394
peak_9381	587	peak_9381	217	peak_9381	479
peak_9382	286	peak_9382	94	peak_9382	176
peak_9383	527	peak_9383	234	peak_9383	337
peak_9384	363	peak_9384	145	peak_9384	282
peak_9385	336	peak_9385	160	peak_9385	205
peak_9387	124	peak_9387	73	peak_9387	64
peak_9388	328	peak_9388	167	peak_9388	250
peak_9390	571	peak_9390	206	peak_9390	306
peak_9394	408	peak_9394	138	peak_9394	235
peak_9395	248	peak_9395	74	peak_9395	153
peak_9396	568	peak_9396	180	peak_9396	399
peak_9397	276	peak_9397	110	peak_9397	197
peak_9403	249	peak_9403	142	peak_9403	143
peak_9404	230	peak_9404	96	peak_9404	218
peak_9405	116	peak_9405	54	peak_9405	97
peak_9406	173	peak_9406	57	peak_9406	103
peak_9409	107	peak_9409	50	peak_9409	82
peak_9410	358	peak_9410	160	peak_9410	231
peak_9412	89	peak_9412	49	peak_9412	87
peak_9414	171	peak_9414	107	peak_9414	91
peak_9417	161	peak_9417	63	peak_9417	123
peak_9418	279	peak_9418	106	peak_9418	193
peak_9419	1221	peak_9419	534	peak_9419	954
peak_9420	227	peak_9420	84	peak_9420	172
peak_9423	271	peak_9423	163	peak_9423	240
peak_9424	154	peak_9424	80	peak_9424	70
peak_9425	894	peak_9425	438	peak_9425	460
peak_9426	175	peak_9426	94	peak_9426	102
peak_9431	147	peak_9431	64	peak_9431	76
peak_9432	155	peak_9432	52	peak_9432	153
peak_9433	32	peak_9433	12	peak_9433	30
peak_9435	363	peak_9435	144	peak_9435	239
peak_9437	335	peak_9437	113	peak_9437	167
peak_9438	1413	peak_9438	652	peak_9438	1009
peak_9439	112	peak_9439	54	peak_9439	94
peak_9440	945	peak_9440	472	peak_9440	623
peak_9443	612	peak_9443	303	peak_9443	450
peak_9446	845	peak_9446	299	peak_9446	535
peak_9447	352	peak_9447	134	peak_9447	245
peak_9448	187	peak_9448	73	peak_9448	145
peak_9449	763	peak_9449	330	peak_9449	518
peak_9450	180	peak_9450	104	peak_9450	136
peak_9451	178	peak_9451	95	peak_9451	140
peak_9454	573	peak_9454	269	peak_9454	411
peak_9457	223	peak_9457	86	peak_9457	129
peak_9458	1028	peak_9458	484	peak_9458	543
peak_9459	536	peak_9459	302	peak_9459	349
peak_9460	515	peak_9460	211	peak_9460	342
peak_9461	221	peak_9461	116	peak_9461	156
peak_9462	549	peak_9462	254	peak_9462	337
peak_9463	621	peak_9463	253	peak_9463	513
peak_9464	464	peak_9464	231	peak_9464	314
peak_9465	250	peak_9465	123	peak_9465	180
peak_9467	737	peak_9467	507	peak_9467	472
peak_9469	223	peak_9469	110	peak_9469	177
peak_9473	1037	peak_9473	434	peak_9473	650
peak_9475	152	peak_9475	76	peak_9475	74
peak_9476	135	peak_9476	67	peak_9476	99
peak_9477	329	peak_9477	159	peak_9477	223
peak_9478	498	peak_9478	272	peak_9478	341
peak_9479	355	peak_9479	153	peak_9479	270
peak_9480	246	peak_9480	121	peak_9480	228
peak_9482	152	peak_9482	55	peak_9482	71
peak_9484	528	peak_9484	199	peak_9484	334
peak_9486	384	peak_9486	156	peak_9486	209
peak_9488	103	peak_9488	62	peak_9488	68
peak_9489	106	peak_9489	51	peak_9489	88
peak_9490	347	peak_9490	175	peak_9490	205
peak_9491	246	peak_9491	114	peak_9491	148
peak_9492	382	peak_9492	148	peak_9492	301
peak_9493	186	peak_9493	58	peak_9493	100
peak_9495	191	peak_9495	82	peak_9495	102
peak_9496	138	peak_9496	64	peak_9496	94
peak_9497	231	peak_9497	97	peak_9497	127
peak_9500	269	peak_9500	123	peak_9500	184
peak_9501	1374	peak_9501	677	peak_9501	910
peak_9502	180	peak_9502	95	peak_9502	132
peak_9503	635	peak_9503	258	peak_9503	414
peak_9504	194	peak_9504	88	peak_9504	132
peak_9505	581	peak_9505	241	peak_9505	407
peak_9507	264	peak_9507	129	peak_9507	187
peak_9508	200	peak_9508	98	peak_9508	137
peak_9509	342	peak_9509	167	peak_9509	195
peak_9511	2690	peak_9511	1144	peak_9511	1854
peak_9512	373	peak_9512	145	peak_9512	233
peak_9513	143	peak_9513	70	peak_9513	109
peak_9514	495	peak_9514	225	peak_9514	348
peak_9515	257	peak_9515	126	peak_9515	153
peak_9516	200	peak_9516	126	peak_9516	151
peak_9518	561	peak_9518	219	peak_9518	340
peak_9520	576	peak_9520	259	peak_9520	424
peak_9521	296	peak_9521	132	peak_9521	201
peak_9522	236	peak_9522	99	peak_9522	135
peak_9523	233	peak_9523	92	peak_9523	118
peak_9524	515	peak_9524	184	peak_9524	333
peak_9525	115	peak_9525	41	peak_9525	74
peak_9526	323	peak_9526	136	peak_9526	248
peak_9527	196	peak_9527	71	peak_9527	116
peak_9528	126	peak_9528	40	peak_9528	83
peak_9529	437	peak_9529	150	peak_9529	245
peak_9533	168	peak_9533	75	peak_9533	122
peak_9537	468	peak_9537	173	peak_9537	300
peak_9539	213	peak_9539	68	peak_9539	128
peak_9540	234	peak_9540	69	peak_9540	136
peak_9541	144	peak_9541	44	peak_9541	109
peak_9542	185	peak_9542	58	peak_9542	84
peak_9543	389	peak_9543	173	peak_9543	262
peak_9544	119	peak_9544	54	peak_9544	71
peak_9545	36	peak_9545	9	peak_9545	31
peak_9546	208	peak_9546	63	peak_9546	187
peak_9548	278	peak_9548	104	peak_9548	214
peak_9557	445	peak_9557	136	peak_9557	261
peak_9558	429	peak_9558	134	peak_9558	263
peak_9559	262	peak_9559	85	peak_9559	161
peak_9560	237	peak_9560	103	peak_9560	160
peak_9561	169	peak_9561	49	peak_9561	157
peak_9562	235	peak_9562	85	peak_9562	140
peak_9564	198	peak_9564	74	peak_9564	137
peak_9565	308	peak_9565	101	peak_9565	229
peak_9566	314	peak_9566	111	peak_9566	181
peak_9568	141	peak_9568	47	peak_9568	95
peak_9572	143	peak_9572	48	peak_9572	89
peak_9573	54	peak_9573	22	peak_9573	46
peak_9576	262	peak_9576	90	peak_9576	182
peak_9577	282	peak_9577	120	peak_9577	173
peak_9578	125	peak_9578	35	peak_9578	97
peak_9579	17	peak_9579	15	peak_9579	19
peak_9580	105	peak_9580	39	peak_9580	125
peak_9581	48	peak_9581	14	peak_9581	34
peak_9582	173	peak_9582	58	peak_9582	72
peak_9584	136	peak_9584	52	peak_9584	102
peak_9587	175	peak_9587	76	peak_9587	141
peak_9589	345	peak_9589	97	peak_9589	188
peak_9590	264	peak_9590	65	peak_9590	157
peak_9591	54	peak_9591	18	peak_9591	50
peak_9592	437	peak_9592	149	peak_9592	292
peak_9593	141	peak_9593	45	peak_9593	111
peak_9594	252	peak_9594	116	peak_9594	147
peak_9595	164	peak_9595	68	peak_9595	99
peak_9596	199	peak_9596	70	peak_9596	151
peak_9597	236	peak_9597	86	peak_9597	129
peak_9602	150	peak_9602	54	peak_9602	75
peak_9603	356	peak_9603	146	peak_9603	273
peak_9604	354	peak_9604	116	peak_9604	306
peak_9605	98	peak_9605	47	peak_9605	126
peak_9606	329	peak_9606	130	peak_9606	245
peak_9607	112	peak_9607	54	peak_9607	100
peak_9608	150	peak_9608	48	peak_9608	98
peak_9612	220	peak_9612	93	peak_9612	98
peak_9613	276	peak_9613	118	peak_9613	172
peak_9614	235	peak_9614	122	peak_9614	154
peak_9615	672	peak_9615	310	peak_9615	487
peak_9616	125	peak_9616	53	peak_9616	72
peak_9617	300	peak_9617	127	peak_9617	233
peak_9618	140	peak_9618	61	peak_9618	108
peak_9621	680	peak_9621	311	peak_9621	486
peak_9622	198	peak_9622	90	peak_9622	108
peak_9623	151	peak_9623	64	peak_9623	120
peak_9624	247	peak_9624	96	peak_9624	171
peak_9625	170	peak_9625	43	peak_9625	108
peak_9626	421	peak_9626	159	peak_9626	234
peak_9628	266	peak_9628	107	peak_9628	151
peak_9629	257	peak_9629	84	peak_9629	147
peak_9630	136	peak_9630	44	peak_9630	88
peak_9631	100	peak_9631	44	peak_9631	69
peak_9632	187	peak_9632	51	peak_9632	136
peak_9634	54	peak_9634	24	peak_9634	36
peak_9635	93	peak_9635	32	peak_9635	79
peak_9636	168	peak_9636	67	peak_9636	128
peak_9638	413	peak_9638	151	peak_9638	292
peak_9639	165	peak_9639	52	peak_9639	159
peak_9641	231	peak_9641	86	peak_9641	188
peak_9642	759	peak_9642	281	peak_9642	458
peak_9643	91	peak_9643	29	peak_9643	62
peak_9644	121	peak_9644	29	peak_9644	58
peak_9646	147	peak_9646	31	peak_9646	71
peak_9648	352	peak_9648	115	peak_9648	179
peak_9649	137	peak_9649	60	peak_9649	90
peak_9650	520	peak_9650	194	peak_9650	339
peak_9651	228	peak_9651	85	peak_9651	159
peak_9652	187	peak_9652	81	peak_9652	108
peak_9653	162	peak_9653	55	peak_9653	114
peak_9654	68	peak_9654	36	peak_9654	57
peak_9655	439	peak_9655	228	peak_9655	237
peak_9657	226	peak_9657	132	peak_9657	113
peak_9659	269	peak_9659	131	peak_9659	200
peak_9661	349	peak_9661	213	peak_9661	269
peak_9662	110	peak_9662	53	peak_9662	80
peak_9663	120	peak_9663	93	peak_9663	84
peak_9665	628	peak_9665	333	peak_9665	362
peak_9666	208	peak_9666	124	peak_9666	180
peak_9667	239	peak_9667	157	peak_9667	197
peak_9669	279	peak_9669	204	peak_9669	190
peak_9670	157	peak_9670	81	peak_9670	122
peak_9676	144	peak_9676	85	peak_9676	125
peak_9677	101	peak_9677	59	peak_9677	103
peak_9678	360	peak_9678	192	peak_9678	289
peak_9679	196	peak_9679	95	peak_9679	120
peak_9680	358	peak_9680	142	peak_9680	240
peak_9681	208	peak_9681	79	peak_9681	194
peak_9682	252	peak_9682	114	peak_9682	229
peak_9684	944	peak_9684	384	peak_9684	535
peak_9687	269	peak_9687	117	peak_9687	183
peak_9695	128	peak_9695	46	peak_9695	107
peak_9696	155	peak_9696	68	peak_9696	138
peak_9697	350	peak_9697	182	peak_9697	261
peak_9698	764	peak_9698	387	peak_9698	476
peak_9700	401	peak_9700	224	peak_9700	324
peak_9702	195	peak_9702	99	peak_9702	116
peak_9703	259	peak_9703	109	peak_9703	201
peak_9705	439	peak_9705	144	peak_9705	323
peak_9706	272	peak_9706	98	peak_9706	195
peak_9708	223	peak_9708	82	peak_9708	206
peak_9711	455	peak_9711	184	peak_9711	317
peak_9712	350	peak_9712	139	peak_9712	273
peak_9713	255	peak_9713	98	peak_9713	209
peak_9714	269	peak_9714	103	peak_9714	241
peak_9715	163	peak_9715	75	peak_9715	108
peak_9716	93	peak_9716	27	peak_9716	55
peak_9717	136	peak_9717	52	peak_9717	132
peak_9718	192	peak_9718	73	peak_9718	199
peak_9720	223	peak_9720	77	peak_9720	160
peak_9721	335	peak_9721	104	peak_9721	276
peak_9722	138	peak_9722	33	peak_9722	90
peak_9724	292	peak_9724	117	peak_9724	283
peak_9725	1504	peak_9725	550	peak_9725	1107
peak_9726	117	peak_9726	44	peak_9726	98
peak_9727	296	peak_9727	114	peak_9727	296
peak_9728	132	peak_9728	48	peak_9728	102
peak_9729	270	peak_9729	83	peak_9729	219
peak_9730	400	peak_9730	137	peak_9730	317
peak_9731	178	peak_9731	70	peak_9731	168
peak_9732	253	peak_9732	71	peak_9732	215
peak_9733	249	peak_9733	82	peak_9733	247
peak_9734	172	peak_9734	56	peak_9734	145
peak_9735	140	peak_9735	55	peak_9735	76
peak_9736	145	peak_9736	61	peak_9736	120
peak_9737	302	peak_9737	143	peak_9737	210
peak_9739	832	peak_9739	382	peak_9739	509
peak_9740	302	peak_9740	141	peak_9740	265
peak_9741	348	peak_9741	165	peak_9741	228
peak_9743	155	peak_9743	44	peak_9743	99
peak_9747	333	peak_9747	109	peak_9747	239
peak_9748	231	peak_9748	86	peak_9748	159
peak_9751	159	peak_9751	111	peak_9751	114
peak_9758	510	peak_9758	192	peak_9758	415
peak_9759	237	peak_9759	90	peak_9759	148
peak_9760	241	peak_9760	111	peak_9760	83
peak_9762	196	peak_9762	89	peak_9762	128
peak_9764	381	peak_9764	162	peak_9764	228
peak_9765	125	peak_9765	76	peak_9765	92
peak_9766	247	peak_9766	136	peak_9766	164
peak_9768	397	peak_9768	161	peak_9768	300
peak_9769	86	peak_9769	41	peak_9769	59
peak_9770	645	peak_9770	299	peak_9770	510
peak_9771	189	peak_9771	111	peak_9771	149
peak_9772	238	peak_9772	127	peak_9772	183
peak_9773	140	peak_9773	87	peak_9773	83
peak_9774	230	peak_9774	152	peak_9774	249
peak_9775	204	peak_9775	160	peak_9775	173
peak_9776	318	peak_9776	195	peak_9776	277
peak_9779	552	peak_9779	248	peak_9779	404
peak_9780	239	peak_9780	97	peak_9780	150
peak_9781	129	peak_9781	52	peak_9781	99
peak_9782	51	peak_9782	24	peak_9782	38
peak_9783	206	peak_9783	99	peak_9783	156
peak_9784	127	peak_9784	71	peak_9784	95
peak_9785	230	peak_9785	152	peak_9785	160
peak_9786	164	peak_9786	138	peak_9786	102
peak_9788	182	peak_9788	75	peak_9788	111
peak_9792	137	peak_9792	57	peak_9792	133
peak_9793	171	peak_9793	74	peak_9793	95
peak_9796	515	peak_9796	223	peak_9796	399
peak_9797	359	peak_9797	139	peak_9797	280
peak_9798	28	peak_9798	18	peak_9798	32
peak_9799	359	peak_9799	102	peak_9799	282
peak_9800	237	peak_9800	79	peak_9800	173
peak_9801	141	peak_9801	55	peak_9801	59
peak_9803	146	peak_9803	98	peak_9803	89
peak_9804	118	peak_9804	57	peak_9804	90
peak_9805	444	peak_9805	173	peak_9805	345
peak_9806	379	peak_9806	171	peak_9806	271
peak_9807	410	peak_9807	151	peak_9807	264
peak_9809	216	peak_9809	89	peak_9809	136
peak_9812	761	peak_9812	273	peak_9812	449
peak_9813	82	peak_9813	34	peak_9813	67
peak_9814	360	peak_9814	168	peak_9814	258
peak_9815	344	peak_9815	131	peak_9815	221
peak_9816	122	peak_9816	64	peak_9816	87
peak_9817	237	peak_9817	107	peak_9817	115
peak_9818	263	peak_9818	140	peak_9818	234
peak_9819	152	peak_9819	68	peak_9819	158
peak_9822	164	peak_9822	57	peak_9822	114
peak_9823	287	peak_9823	101	peak_9823	212
peak_9830	268	peak_9830	132	peak_9830	250
peak_9832	178	peak_9832	60	peak_9832	147
peak_9834	149	peak_9834	71	peak_9834	84
peak_9835	269	peak_9835	146	peak_9835	153
peak_9837	276	peak_9837	93	peak_9837	215
peak_9839	350	peak_9839	118	peak_9839	259
peak_9840	202	peak_9840	83	peak_9840	195
peak_9847	343	peak_9847	155	peak_9847	203
peak_9849	334	peak_9849	132	peak_9849	222
peak_9850	129	peak_9850	55	peak_9850	74
peak_9851	297	peak_9851	96	peak_9851	160
peak_9854	95	peak_9854	30	peak_9854	66
peak_9855	23	peak_9855	4	peak_9855	24
peak_9856	85	peak_9856	25	peak_9856	55
