gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0086782	505	500	449	61	5	12.2	444
FBgn0086784	510	500	508	12	3	4	498
FBgn0086785	504	500	485	23	5	4.6	481
FBgn0086855	515	500	511	19	2	9.5	496
FBgn0086856	500	500	478	22	5	4.4	478
FBgn0086895	500	500	499	1	1	1	499
FBgn0086898	500	500	500	0	0	NA	500
FBgn0086904	504	500	503	5	3	1.6666666666666667	499
FBgn0086906	510	500	509	11	2	5.5	499
FBgn0086907	502	500	502	2	2	1	500
FBgn0086909	511	500	501	21	6	3.5	490
FBgn0086912	528	500	517	39	9	4.333333333333333	489
FBgn0086913	504	500	478	30	8	3.75	474
FBgn0086916	501	500	489	13	8	1.625	488
FBgn0087002	512	500	505	19	6	3.1666666666666665	493
FBgn0087005	504	500	494	14	5	2.8	490
FBgn0087007	505	500	504	6	4	1.5	499
FBgn0087008	516	500	431	101	10	10.1	415
FBgn0087013	500	500	47	453	2	226.5	47
FBgn0087021	500	500	491	9	3	3	491
FBgn0087039	505	500	372	138	2	69	367
FBgn0087040	461	457	440	25	4	6.25	436
FBgn0243511	576	500	543	109	9	12.11111111111111	467
FBgn0243512	489	486	453	39	6	6.5	450
FBgn0243513	504	500	504	4	1	4	500
FBgn0243514	514	500	482	46	7	6.571428571428571	468
FBgn0243516	502	500	498	6	4	1.5	496
FBgn0243586	505	500	504	6	2	3	499
FBgn0250732	534	500	534	34	2	17	500
FBgn0250746	558	500	476	140	12	11.666666666666666	418
FBgn0250753	512	500	506	18	8	2.25	494
FBgn0250754	514	500	472	56	8	7	458
FBgn0250755	526	500	524	28	3	9.333333333333334	498
FBgn0250757	501	500	501	1	1	1	500
FBgn0250785	541	500	504	78	4	19.5	463
FBgn0250786	519	500	515	23	6	3.8333333333333335	496
FBgn0250788	525	500	508	42	9	4.666666666666667	483
FBgn0250791	526	500	520	32	8	4	494
FBgn0250815	500	500	500	0	0	NA	500
FBgn0250816	504	500	152	356	4	89	148
FBgn0250817	523	500	501	45	9	5	478
FBgn0250819	529	500	484	74	10	7.4	455
FBgn0250820	422	419	401	24	4	6	398
FBgn0250822	510	500	509	11	2	5.5	499
FBgn0250823	533	500	532	34	2	17	499
FBgn0250825	524	500	491	57	11	5.181818181818182	467
FBgn0250827	504	500	454	54	6	9	450
FBgn0250831	520	500	517	23	4	5.75	497
FBgn0250832	500	500	227	273	3	91	227
FBgn0250833	501	500	496	6	3	2	495
FBgn0250834	529	500	521	37	4	9.25	492
FBgn0250835	500	500	497	3	1	3	497
FBgn0250836	512	500	483	41	5	8.2	471
FBgn0250837	500	500	295	205	1	205	295
FBgn0250838	509	500	496	22	4	5.5	487
FBgn0250839	531	500	459	103	8	12.875	428
FBgn0250841	500	500	481	19	4	4.75	481
FBgn0250842	376	342	374	36	6	6	340
FBgn0250843	505	500	505	5	1	5	500
FBgn0250844	516	500	510	22	3	7.333333333333333	494
FBgn0250845	505	500	476	34	2	17	471
FBgn0250846	510	500	425	95	4	23.75	415
FBgn0250847	521	500	506	36	6	6	485
FBgn0250848	528	500	492	64	7	9.142857142857142	464
FBgn0250850	501	500	495	7	3	2.3333333333333335	494
FBgn0250862	517	500	429	105	10	10.5	412
FBgn0250868	501	500	499	3	2	1.5	498
FBgn0250869	503	500	503	3	2	1.5	500
FBgn0250871	540	500	519	61	7	8.714285714285714	479
FBgn0250874	576	500	572	80	4	20	496
FBgn0250906	500	500	498	2	1	2	498
FBgn0250908	500	500	485	15	3	5	485
FBgn0250910	513	500	511	15	3	5	498
FBgn0259098	501	500	486	16	7	2.2857142857142856	485
FBgn0259099	520	500	505	35	6	5.833333333333333	485
FBgn0259108	500	500	486	14	1	14	486
FBgn0259110	531	500	520	42	9	4.666666666666667	489
FBgn0259111	502	500	490	14	6	2.3333333333333335	488
FBgn0259112	500	500	500	0	0	NA	500
FBgn0259113	509	500	378	140	6	23.333333333333332	369
FBgn0259139	510	500	461	59	6	9.833333333333334	451
FBgn0259143	508	500	495	21	5	4.2	487
FBgn0259145	501	500	493	9	3	3	492
FBgn0259146	502	500	500	4	3	1.3333333333333333	498
FBgn0259148	506	500	494	18	4	4.5	488
FBgn0259149	512	500	464	60	8	7.5	452
FBgn0259150	500	500	481	19	2	9.5	481
FBgn0259162	500	500	484	16	3	5.333333333333333	484
FBgn0259163	522	500	507	37	6	6.166666666666667	485
FBgn0259164	500	500	479	21	1	21	479
FBgn0259166	536	500	512	60	11	5.454545454545454	476
FBgn0259167	519	500	500	38	5	7.6	481
FBgn0259173	500	500	442	58	5	11.6	442
FBgn0259174	500	500	484	16	2	8	484
FBgn0259175	506	500	469	43	5	8.6	463
FBgn0259176	505	500	477	33	8	4.125	472
FBgn0259178	521	500	517	25	5	5	496
FBgn0259183	505	500	470	40	7	5.714285714285714	465
FBgn0259185	534	500	522	46	11	4.181818181818182	488
FBgn0259186	365	365	365	0	0	NA	365
FBgn0259188	537	500	536	38	6	6.333333333333333	499
FBgn0259189	378	376	303	77	5	15.4	301
FBgn0259190	524	500	484	64	8	8	460
FBgn0259192	414	414	413	1	1	1	413
FBgn0259193	538	500	463	113	9	12.555555555555555	425
FBgn0259194	369	369	317	52	3	17.333333333333332	317
FBgn0259209	514	500	489	39	4	9.75	475
FBgn0259210	500	500	459	41	2	20.5	459
FBgn0259211	512	500	510	14	3	4.666666666666667	498
FBgn0259213	508	500	493	23	5	4.6	485
FBgn0259214	518	500	421	115	5	23	403
FBgn0259215	500	500	498	2	2	1	498
FBgn0259216	506	500	392	120	7	17.142857142857142	386
FBgn0259219	523	500	447	99	5	19.8	424
FBgn0259221	561	500	544	78	6	13	483
FBgn0259222	514	500	506	22	3	7.333333333333333	492
FBgn0259223	520	500	494	46	6	7.666666666666667	474
FBgn0259224	518	500	516	20	5	4	498
FBgn0259226	512	500	500	24	4	6	488
FBgn0259227	513	500	508	18	5	3.6	495
FBgn0259228	511	500	511	11	2	5.5	500
FBgn0259229	518	500	517	19	2	9.5	499
FBgn0259230	500	500	489	11	3	3.6666666666666665	489
FBgn0259231	507	500	278	236	5	47.2	271
FBgn0259233	522	500	412	132	5	26.4	390
FBgn0259236	506	500	500	12	2	6	494
FBgn0259237	502	500	481	23	7	3.2857142857142856	479
FBgn0259239	500	500	470	30	2	15	470
FBgn0259241	502	500	499	5	2	2.5	497
FBgn0259242	500	500	498	2	2	1	498
FBgn0259243	503	500	503	3	3	1	500
FBgn0259244	501	500	396	106	4	26.5	395
FBgn0259245	508	500	492	24	4	6	484
FBgn0259246	522	500	514	30	6	5	492
FBgn0259481	502	500	501	3	3	1	499
FBgn0259482	372	372	371	1	1	1	371
FBgn0259483	506	500	505	7	2	3.5	499
FBgn0259676	462	454	448	22	7	3.142857142857143	440
FBgn0259677	504	500	486	22	6	3.6666666666666665	482
FBgn0259678	500	500	493	7	3	2.3333333333333335	493
FBgn0259682	500	500	259	241	1	241	259
FBgn0259683	526	500	506	46	6	7.666666666666667	480
FBgn0259685	520	500	508	32	7	4.571428571428571	488
FBgn0259701	513	500	513	13	3	4.333333333333333	500
FBgn0259702	517	500	495	39	5	7.8	478
FBgn0259710	516	500	496	36	7	5.142857142857143	480
FBgn0259712	509	500	506	12	2	6	497
FBgn0259713	500	500	497	3	2	1.5	497
FBgn0259714	500	500	470	30	4	7.5	470
FBgn0259722	515	500	513	17	5	3.4	498
FBgn0259728	505	500	478	32	6	5.333333333333333	473
FBgn0259734	564	500	562	66	8	8.25	498
FBgn0259735	541	500	531	51	4	12.75	490
FBgn0259736	516	500	510	22	3	7.333333333333333	494
FBgn0259740	501	500	488	14	6	2.3333333333333335	487
FBgn0259742	504	500	497	11	3	3.6666666666666665	493
FBgn0259745	519	500	477	61	12	5.083333333333333	458
FBgn0259748	508	500	504	12	5	2.4	496
FBgn0259785	502	500	493	11	2	5.5	491
FBgn0259789	526	500	488	64	10	6.4	462
FBgn0259791	514	500	514	14	2	7	500
FBgn0259794	509	500	452	66	8	8.25	443
FBgn0259795	521	500	479	63	10	6.3	458
FBgn0259818	383	376	358	32	2	16	351
FBgn0259821	500	500	359	141	5	28.2	359
FBgn0259823	519	500	491	47	7	6.714285714285714	472
FBgn0259831	501	500	488	14	3	4.666666666666667	487
FBgn0259832	528	500	524	32	4	8	496
FBgn0259876	534	500	485	83	8	10.375	451
FBgn0259878	513	500	509	17	6	2.8333333333333335	496
FBgn0259896	507	500	498	16	6	2.6666666666666665	491
FBgn0259916	501	500	463	39	5	7.8	462
FBgn0259917	400	387	389	24	3	8	376
FBgn0259922	501	500	494	8	4	2	493
FBgn0259926	502	500	485	19	4	4.75	483
FBgn0259935	511	500	505	17	4	4.25	494
FBgn0259936	509	500	499	19	6	3.1666666666666665	490
FBgn0259937	509	500	499	19	3	6.333333333333333	490
FBgn0259938	511	500	507	15	4	3.75	496
FBgn0259949	353	353	80	273	2	136.5	80
FBgn0259950	500	500	159	341	2	170.5	159
FBgn0259952	400	384	376	40	7	5.714285714285714	360
FBgn0259954	500	500	496	4	1	4	496
FBgn0259955	385	375	357	38	7	5.428571428571429	347
FBgn0259958	502	500	484	20	6	3.3333333333333335	482
FBgn0259959	528	500	523	33	7	4.714285714285714	495
FBgn0259962	501	500	482	20	3	6.666666666666667	481
FBgn0259964	517	500	438	96	5	19.2	421
FBgn0259966	520	500	491	49	6	8.166666666666666	471
FBgn0259967	514	500	487	41	5	8.2	473
FBgn0259969	509	500	500	18	4	4.5	491
FBgn0259970	500	500	497	3	2	1.5	497
FBgn0259971	510	500	177	343	5	68.6	167
FBgn0259972	500	500	490	10	2	5	490
FBgn0259973	506	500	491	21	3	7	485
FBgn0259974	510	500	497	23	5	4.6	487
FBgn0259977	502	500	502	2	2	1	500
FBgn0259978	500	500	119	381	3	127	119
FBgn0259982	502	500	489	15	5	3	487
FBgn0259985	536	500	532	40	2	20	496
FBgn0259986	515	500	506	24	5	4.8	491
FBgn0259992	505	500	496	14	5	2.8	491
FBgn0259994	518	500	504	32	7	4.571428571428571	486
FBgn0259996	504	500	481	27	6	4.5	477
FBgn0259998	524	500	487	61	8	7.625	463
FBgn0260000	500	500	498	2	1	2	498
FBgn0260003	522	500	497	47	3	15.666666666666666	475
FBgn0260004	536	500	490	82	5	16.4	454
FBgn0260005	503	500	484	22	3	7.333333333333333	481
FBgn0260006	501	500	436	66	5	13.2	435
FBgn0260008	502	500	143	361	3	120.33333333333333	141
FBgn0260012	536	500	532	40	2	20	496
FBgn0260027	522	500	512	32	7	4.571428571428571	490
FBgn0260049	500	500	244	256	1	256	244
FBgn0260243	501	500	498	4	3	1.3333333333333333	497
FBgn0260392	501	500	501	1	1	1	500
FBgn0260393	500	500	481	19	2	9.5	481
FBgn0260396	522	500	504	40	7	5.714285714285714	482
FBgn0260397	529	500	505	53	7	7.571428571428571	476
FBgn0260399	506	500	471	41	5	8.2	465
FBgn0260407	500	500	497	3	3	1	497
FBgn0260428	500	500	497	3	1	3	497
FBgn0260429	510	500	505	15	3	5	495
FBgn0260430	500	500	473	27	2	13.5	473
FBgn0260431	560	500	427	193	8	24.125	367
FBgn0260436	520	500	505	35	6	5.833333333333333	485
FBgn0260437	507	500	125	389	5	77.8	118
FBgn0260439	405	398	388	24	4	6	381
FBgn0260442	501	500	500	2	2	1	499
FBgn0260444	531	500	510	52	11	4.7272727272727275	479
FBgn0260446	511	500	501	21	6	3.5	490
FBgn0260447	467	450	160	324	3	108	143
FBgn0260462	553	500	430	176	10	17.6	377
FBgn0260474	506	500	503	9	4	2.25	497
FBgn0260477	505	500	199	311	4	77.75	194
FBgn0260482	504	500	482	26	8	3.25	478
FBgn0260486	501	500	482	20	6	3.3333333333333335	481
FBgn0260487	500	500	497	3	2	1.5	497
FBgn0260499	514	500	511	17	5	3.4	497
FBgn0260632	500	500	458	42	4	10.5	458
FBgn0260639	516	500	501	31	5	6.2	485
FBgn0260642	500	500	494	6	1	6	494
FBgn0260643	516	500	515	17	3	5.666666666666667	499
FBgn0260645	516	500	514	18	3	6	498
FBgn0260646	385	384	337	49	5	9.8	336
FBgn0260648	511	500	502	20	8	2.5	491
FBgn0260653	520	500	510	30	3	10	490
FBgn0260655	509	500	476	42	7	6	467
FBgn0260657	504	500	504	4	2	2	500
FBgn0260658	518	500	510	26	4	6.5	492
FBgn0260659	513	500	503	23	4	5.75	490
FBgn0260660	512	500	487	37	5	7.4	475
FBgn0260713	501	500	485	17	4	4.25	484
FBgn0260719	504	500	276	232	7	33.142857142857146	272
FBgn0260720	502	500	498	6	3	2	496
FBgn0260742	505	500	503	7	2	3.5	498
FBgn0260743	532	500	532	32	6	5.333333333333333	500
FBgn0260744	417	403	411	20	2	10	397
FBgn0260745	502	500	477	27	4	6.75	475
FBgn0260746	502	500	453	51	8	6.375	451
FBgn0260747	502	500	292	212	6	35.333333333333336	290
FBgn0260748	500	500	119	381	3	127	119
FBgn0260753	533	500	327	239	7	34.142857142857146	294
FBgn0260766	524	500	509	39	8	4.875	485
FBgn0260768	500	500	421	79	6	13.166666666666666	421
FBgn0260771	516	500	506	26	7	3.7142857142857144	490
FBgn0260777	509	500	496	22	4	5.5	487
FBgn0260779	500	500	498	2	2	1	498
FBgn0260789	515	500	509	21	4	5.25	494
FBgn0260795	507	500	503	11	6	1.8333333333333333	496
FBgn0260817	501	500	498	4	2	2	497
FBgn0260855	514	500	472	56	9	6.222222222222222	458
FBgn0260856	501	500	495	7	4	1.75	494
FBgn0260857	504	498	146	364	4	91	140
FBgn0260858	500	500	496	4	3	1.3333333333333333	496
FBgn0260860	482	482	479	3	1	3	479
FBgn0260861	501	500	484	18	4	4.5	483
FBgn0260862	363	363	340	23	3	7.666666666666667	340
FBgn0260866	544	500	528	60	7	8.571428571428571	484
FBgn0260873	504	500	389	119	6	19.833333333333332	385
FBgn0260874	532	500	517	47	8	5.875	485
FBgn0260932	529	500	527	31	6	5.166666666666667	498
FBgn0260933	485	483	479	8	4	2	477
FBgn0260935	515	500	500	30	6	5	485
FBgn0260938	500	500	498	2	1	2	498
FBgn0260940	513	500	498	28	8	3.5	485
FBgn0260942	503	500	498	8	4	2	495
FBgn0260943	506	500	465	47	3	15.666666666666666	459
FBgn0260944	502	500	486	18	5	3.6	484
FBgn0260955	501	500	493	9	4	2.25	492
FBgn0260959	507	500	443	71	9	7.888888888888889	436
FBgn0260960	515	500	493	37	6	6.166666666666667	478
FBgn0260962	502	500	349	155	6	25.833333333333332	347
FBgn0260964	515	500	493	37	9	4.111111111111111	478
FBgn0260965	510	500	486	34	6	5.666666666666667	476
FBgn0260968	500	500	495	5	2	2.5	495
FBgn0260969	513	500	503	23	6	3.8333333333333335	490
FBgn0260971	503	500	489	17	5	3.4	486
FBgn0260972	522	500	522	22	5	4.4	500
FBgn0260985	503	500	495	11	4	2.75	492
FBgn0260986	501	500	498	4	3	1.3333333333333333	497
FBgn0260987	505	500	209	301	5	60.2	204
FBgn0260991	500	500	499	1	1	1	499
FBgn0260997	501	500	188	314	5	62.8	187
FBgn0261004	523	500	382	164	6	27.333333333333332	359
FBgn0261020	509	500	476	42	9	4.666666666666667	467
FBgn0261041	507	500	453	61	7	8.714285714285714	446
FBgn0261046	501	500	492	10	2	5	491
FBgn0261049	510	500	508	12	4	3	498
FBgn0261053	500	500	482	18	3	6	482
FBgn0261054	520	500	499	41	8	5.125	479
FBgn0261055	509	500	487	31	5	6.2	478
FBgn0261057	438	429	251	196	5	39.2	242
FBgn0261059	512	500	502	22	3	7.333333333333333	490
FBgn0261061	517	500	497	37	5	7.4	480
FBgn0261064	511	500	484	38	6	6.333333333333333	473
FBgn0261065	524	500	510	38	5	7.6	486
FBgn0261067	501	500	320	182	4	45.5	319
FBgn0261068	526	500	515	37	7	5.285714285714286	489
FBgn0261085	517	500	513	21	5	4.2	496
FBgn0261086	522	500	515	29	7	4.142857142857143	493
FBgn0261089	501	500	498	4	2	2	497
FBgn0261090	501	500	490	12	2	6	489
FBgn0261108	512	500	485	39	5	7.8	473
FBgn0261109	507	500	507	7	3	2.3333333333333335	500
FBgn0261111	530	500	520	40	3	13.333333333333334	490
FBgn0261113	552	500	532	72	8	9	480
FBgn0261119	514	500	492	36	7	5.142857142857143	478
FBgn0261238	528	500	507	49	5	9.8	479
FBgn0261239	501	500	496	6	5	1.2	495
FBgn0261243	500	500	366	134	3	44.666666666666664	366
FBgn0261244	532	500	519	45	6	7.5	487
FBgn0261245	528	500	517	39	4	9.75	489
FBgn0261258	578	500	558	98	10	9.8	480
FBgn0261260	506	500	440	72	6	12	434
FBgn0261261	535	500	508	62	9	6.888888888888889	473
FBgn0261262	543	500	475	111	13	8.538461538461538	432
FBgn0261266	501	500	501	1	1	1	500
FBgn0261268	512	500	462	62	10	6.2	450
FBgn0261269	501	500	501	1	1	1	500
FBgn0261270	512	500	512	12	2	6	500
FBgn0261274	556	500	527	85	16	5.3125	471
FBgn0261276	519	500	511	27	7	3.857142857142857	492
FBgn0261283	506	500	495	17	7	2.4285714285714284	489
FBgn0261284	517	500	502	32	5	6.4	485
FBgn0261285	516	500	467	65	6	10.833333333333334	451
FBgn0261286	510	500	505	15	6	2.5	495
FBgn0261289	554	500	554	54	5	10.8	500
FBgn0261290	539	500	530	48	6	8	491
FBgn0261291	500	500	486	14	3	4.666666666666667	486
FBgn0261292	517	500	504	30	8	3.75	487
FBgn0261293	501	500	486	16	3	5.333333333333333	485
FBgn0261294	514	500	494	34	7	4.857142857142857	480
FBgn0261341	510	500	509	11	3	3.6666666666666665	499
FBgn0261356	386	341	381	50	6	8.333333333333334	336
FBgn0261363	541	500	509	73	10	7.3	468
FBgn0261373	500	500	498	2	1	2	498
FBgn0261380	502	500	473	31	7	4.428571428571429	471
FBgn0261383	501	500	475	27	4	6.75	474
FBgn0261385	515	500	514	16	5	3.2	499
FBgn0261393	395	361	346	83	9	9.222222222222221	312
FBgn0261394	503	500	276	230	8	28.75	273
FBgn0261395	533	500	523	43	9	4.777777777777778	490
FBgn0261397	506	500	502	10	4	2.5	496
FBgn0261401	501	500	501	1	1	1	500
FBgn0261429	501	500	482	20	7	2.857142857142857	481
FBgn0261434	509	500	509	9	3	3	500
FBgn0261436	517	500	450	84	9	9.333333333333334	433
FBgn0261437	501	500	500	2	2	1	499
FBgn0261439	390	390	388	2	1	2	388
FBgn0261445	526	500	404	148	6	24.666666666666668	378
FBgn0261446	521	500	496	46	6	7.666666666666667	475
FBgn0261456	513	500	449	77	8	9.625	436
FBgn0261461	521	500	515	27	6	4.5	494
FBgn0261479	500	500	500	0	0	NA	500
FBgn0261501	500	500	485	15	1	15	485
FBgn0261502	500	500	294	206	1	206	294
FBgn0261503	508	500	405	111	4	27.75	397
FBgn0261506	506	500	474	38	6	6.333333333333333	468
FBgn0261509	518	500	507	29	6	4.833333333333333	489
FBgn0261514	500	500	495	5	1	5	495
FBgn0261522	500	500	488	12	4	3	488
FBgn0261523	512	500	470	54	2	27	458
FBgn0261526	503	500	500	6	3	2	497
FBgn0261529	508	500	490	26	4	6.5	482
FBgn0261530	513	500	471	55	5	11	458
FBgn0261531	383	358	361	47	9	5.222222222222222	336
FBgn0261534	508	500	504	12	5	2.4	496
FBgn0261535	382	382	382	0	0	NA	382
FBgn0261545	549	500	544	54	6	9	495
FBgn0261547	505	500	463	47	6	7.833333333333333	458
FBgn0261549	527	500	431	123	8	15.375	404
FBgn0261552	504	500	470	38	2	19	466
FBgn0261553	504	500	455	53	4	13.25	451
FBgn0261554	506	500	500	12	3	4	494
FBgn0261555	514	500	508	20	2	10	494
FBgn0261556	536	500	528	44	9	4.888888888888889	492
FBgn0261560	505	500	496	14	5	2.8	491
FBgn0261561	506	500	467	45	3	15	461
FBgn0261562	512	500	500	24	5	4.8	488
FBgn0261563	536	500	449	123	7	17.571428571428573	413
FBgn0261564	521	500	510	32	5	6.4	489
FBgn0261565	382	381	380	3	3	1	379
FBgn0261567	501	500	324	178	3	59.333333333333336	323
FBgn0261568	500	500	496	4	3	1.3333333333333333	496
FBgn0261570	500	500	500	0	0	NA	500
FBgn0261571	506	500	506	6	4	1.5	500
FBgn0261573	500	500	488	12	2	6	488
FBgn0261574	510	500	494	26	5	5.2	484
FBgn0261581	515	500	107	423	3	141	92
FBgn0261582	502	500	490	14	4	3.5	488
FBgn0261583	501	500	201	301	4	75.25	200
FBgn0261584	515	500	488	42	11	3.8181818181818183	473
FBgn0261586	500	500	499	1	1	1	499
FBgn0261587	522	500	496	48	5	9.6	474
FBgn0261588	500	500	495	5	2	2.5	495
FBgn0261602	527	500	443	111	7	15.857142857142858	416
FBgn0261608	520	500	519	21	4	5.25	499
FBgn0261609	509	500	230	288	3	96	221
FBgn0261610	500	500	463	37	5	7.4	463
FBgn0261611	524	500	509	39	6	6.5	485
FBgn0261612	511	500	503	19	5	3.8	492
FBgn0261614	500	500	500	0	0	NA	500
FBgn0261615	506	500	489	23	7	3.2857142857142856	483
FBgn0261616	521	500	508	34	5	6.8	487
FBgn0261617	501	500	501	1	1	1	500
FBgn0261618	550	500	548	52	6	8.666666666666666	498
FBgn0261625	458	451	449	16	4	4	442
FBgn0261627	500	500	484	16	2	8	484
FBgn0261628	513	500	485	41	8	5.125	472
FBgn0261630	519	500	518	20	4	5	499
FBgn0261631	448	444	446	6	4	1.5	442
FBgn0261632	501	500	444	58	7	8.285714285714286	443
FBgn0261633	523	500	497	49	10	4.9	474
FBgn0261634	523	500	498	48	10	4.8	475
FBgn0261635	507	500	492	22	3	7.333333333333333	485
FBgn0261636	518	500	378	158	4	39.5	360
FBgn0261638	340	340	140	200	1	200	140
FBgn0261641	510	500	434	86	7	12.285714285714286	424
FBgn0261647	509	500	509	9	2	4.5	500
FBgn0261648	513	500	513	13	2	6.5	500
FBgn0261649	524	500	516	32	5	6.4	492
FBgn0261673	512	500	445	79	12	6.583333333333333	433
FBgn0261674	503	500	502	4	2	2	499
FBgn0261675	500	500	479	21	4	5.25	479
FBgn0261700	512	500	497	27	4	6.75	485
FBgn0261702	501	500	268	234	8	29.25	267
FBgn0261703	529	500	436	122	6	20.333333333333332	407
FBgn0261705	500	500	499	1	1	1	499
FBgn0261707	520	500	498	42	5	8.4	478
FBgn0261709	503	500	502	4	2	2	499
FBgn0261710	501	500	497	5	2	2.5	496
FBgn0261714	500	500	500	0	0	NA	500
FBgn0261722	525	500	491	59	8	7.375	466
FBgn0261723	506	500	487	25	5	5	481
FBgn0261786	500	500	493	7	2	3.5	493
FBgn0261787	502	500	497	7	5	1.4	495
FBgn0261788	546	500	544	48	4	12	498
FBgn0261789	524	500	521	27	5	5.4	497
FBgn0261791	547	500	534	60	8	7.5	487
FBgn0261792	525	500	506	44	7	6.285714285714286	481
FBgn0261793	523	500	522	24	8	3	499
FBgn0261794	514	500	513	15	5	3	499
FBgn0261797	500	500	494	6	2	3	494
FBgn0261799	500	500	449	51	4	12.75	449
FBgn0261800	593	500	561	125	10	12.5	468
FBgn0261801	510	500	509	11	3	3.6666666666666665	499
FBgn0261803	503	500	447	59	11	5.363636363636363	444
FBgn0261804	500	500	498	2	1	2	498
FBgn0261805	512	500	488	36	3	12	476
FBgn0261806	510	500	497	23	8	2.875	487
FBgn0261807	519	500	507	31	5	6.2	488
FBgn0261811	518	500	502	34	7	4.857142857142857	484
FBgn0261813	507	500	477	37	9	4.111111111111111	470
FBgn0261814	501	500	472	30	5	6	471
FBgn0261816	502	500	476	28	5	5.6	474
FBgn0261817	500	500	500	0	0	NA	500
FBgn0261823	518	500	505	31	8	3.875	487
FBgn0261832	505	500	477	33	8	4.125	472
FBgn0261833	513	500	446	80	3	26.666666666666668	433
FBgn0261836	503	500	488	18	5	3.6	485
FBgn0261847	514	500	498	30	6	5	484
FBgn0261850	503	500	313	193	5	38.6	310
FBgn0261854	501	500	488	14	4	3.5	487
FBgn0261857	601	500	576	126	6	21	475
FBgn0261860	500	500	487	13	3	4.333333333333333	487
FBgn0261861	500	500	495	5	2	2.5	495
FBgn0261862	513	500	459	67	9	7.444444444444445	446
FBgn0261871	501	500	501	1	1	1	500
FBgn0261872	515	500	501	29	4	7.25	486
FBgn0261873	521	500	521	21	4	5.25	500
FBgn0261885	507	500	445	69	5	13.8	438
FBgn0261924	511	500	494	28	4	7	483
FBgn0261927	529	500	496	62	5	12.4	467
FBgn0261929	500	500	467	33	6	5.5	467
FBgn0261930	505	500	504	6	3	2	499
FBgn0261931	504	500	497	11	4	2.75	493
FBgn0261932	500	500	500	0	0	NA	500
FBgn0261933	508	500	489	27	6	4.5	481
FBgn0261934	500	500	206	294	2	147	206
FBgn0261938	507	500	507	7	2	3.5	500
FBgn0261952	554	500	519	89	13	6.846153846153846	465
FBgn0261953	500	500	500	0	0	NA	500
FBgn0261954	442	442	430	12	1	12	430
FBgn0261955	522	500	521	23	5	4.6	499
FBgn0261963	500	500	499	1	1	1	499
FBgn0261976	500	500	500	0	0	NA	500
FBgn0261983	501	500	496	6	3	2	495
FBgn0261984	502	500	490	14	2	7	488
FBgn0261986	507	500	464	50	9	5.555555555555555	457
FBgn0261987	535	500	533	37	12	3.0833333333333335	498
FBgn0261988	527	500	518	36	4	9	491
FBgn0261989	514	500	487	41	8	5.125	473
FBgn0261990	516	500	498	34	7	4.857142857142857	482
FBgn0261994	500	500	500	0	0	NA	500
FBgn0261996	348	348	347	1	1	1	347
FBgn0261999	511	500	506	16	3	5.333333333333333	495
FBgn0262000	501	500	465	37	3	12.333333333333334	464
FBgn0262001	504	500	492	16	5	3.2	488
FBgn0262003	526	500	504	48	7	6.857142857142857	478
FBgn0262004	372	359	362	23	7	3.2857142857142856	349
FBgn0262005	542	500	527	57	4	14.25	485
FBgn0262006	505	500	487	23	4	5.75	482
FBgn0262007	525	500	443	107	5	21.4	418
FBgn0262008	500	500	485	15	3	5	485
FBgn0262009	511	500	499	23	5	4.6	488
FBgn0262018	503	500	413	93	3	31	410
FBgn0262020	538	500	526	50	9	5.555555555555555	488
FBgn0262021	511	500	484	38	9	4.222222222222222	473
FBgn0262022	507	500	394	120	6	20	387
FBgn0262024	506	500	497	15	6	2.5	491
FBgn0262025	500	500	498	2	2	1	498
FBgn0262028	512	500	503	21	3	7	491
FBgn0262029	506	472	469	71	6	11.833333333333334	435
FBgn0262030	506	500	485	27	5	5.4	479
FBgn0262033	520	500	503	37	4	9.25	483
FBgn0262057	501	500	337	165	6	27.5	336
FBgn0262081	505	500	499	11	5	2.2	494
FBgn0262097	513	500	499	27	4	6.75	486
FBgn0262098	504	500	501	7	2	3.5	497
FBgn0262100	561	500	529	93	11	8.454545454545455	468
FBgn0262102	516	500	490	42	8	5.25	474
FBgn0262104	508	500	458	58	8	7.25	450
FBgn0262105	521	500	512	30	4	7.5	491
FBgn0262106	509	500	446	72	5	14.4	437
FBgn0262107	505	500	491	19	5	3.8	486
FBgn0262108	501	500	499	3	3	1	498
FBgn0262111	500	500	500	0	0	NA	500
FBgn0262112	513	500	478	48	9	5.333333333333333	465
FBgn0262114	532	500	489	75	4	18.75	457
FBgn0262117	504	500	278	230	6	38.333333333333336	274
FBgn0262124	500	500	37	463	2	231.5	37
FBgn0262125	500	500	306	194	1	194	306
FBgn0262127	517	500	490	44	8	5.5	473
FBgn0262141	549	500	526	72	11	6.545454545454546	477
FBgn0262146	507	500	507	7	2	3.5	500
FBgn0262148	514	500	503	25	6	4.166666666666667	489
FBgn0262149	500	500	493	7	3	2.3333333333333335	493
FBgn0262150	513	500	475	51	4	12.75	462
FBgn0262160	505	500	504	6	3	2	499
FBgn0262166	500	500	488	12	1	12	488
FBgn0262167	503	500	451	55	2	27.5	448
FBgn0262169	513	500	507	19	6	3.1666666666666665	494
FBgn0262170	500	500	498	2	1	2	498
FBgn0262172	505	500	459	51	5	10.2	454
FBgn0262178	523	500	515	31	7	4.428571428571429	492
