gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0264445	 11.50 11.66
FBgn0264446	  4.17  4.18
FBgn0264447	  1.02  1.02
FBgn0264448	  4.11  4.12
FBgn0264460	  9.27  9.27
FBgn0264467	  8.55  8.57
FBgn0264468	 10.16 10.16
FBgn0264469	  4.20  4.20
FBgn0264470	  2.19  2.21
FBgn0264472	  8.02  8.02
FBgn0264474	  0.56  0.56
FBgn0264475	  3.68  3.68
FBgn0264477	  -0.00  -0.00
FBgn0264478	  2.07  2.07
FBgn0264479	  4.79  4.79
FBgn0264480	 16.11 16.17
FBgn0264481	  1.01  1.01
FBgn0264483	  0.50  0.50
FBgn0264484	  3.26  3.26
FBgn0264485	  8.79  8.79
FBgn0264486	  5.93  5.93
FBgn0264488	  5.28  5.31
FBgn0264489	  1.12  1.12
FBgn0264490	  5.31  5.32
FBgn0264491	 16.30 16.30
FBgn0264492	  5.34  5.36
FBgn0264493	 12.80 12.84
FBgn0264494	  4.11  4.12
FBgn0264495	 20.08 20.11
FBgn0264496	  5.86  5.88
FBgn0264500	  7.43  7.45
FBgn0264502	  2.15  2.15
FBgn0264503	  2.54  2.55
FBgn0264504	  5.77  5.77
FBgn0264505	  6.25  6.27
FBgn0264506	  3.62  3.63
FBgn0264508	  1.52  1.52
FBgn0264509	 16.03 16.04
FBgn0264510	  4.15  4.16
FBgn0264512	  8.36  8.36
FBgn0264513	  8.79  8.93
FBgn0264514	  5.71  5.72
FBgn0264515	  1.02  1.02
FBgn0264516	  3.19  3.19
FBgn0264517	  8.12  8.13
FBgn0264518	  5.27  5.27
FBgn0264539	  3.06  3.06
FBgn0264540	  8.77  8.78
FBgn0264542	  5.20  5.22
FBgn0264543	  9.17  9.21
FBgn0264546	  7.06  7.07
FBgn0264547	  5.17  5.19
FBgn0264550	  5.71  5.71
FBgn0264551	  6.25  6.29
FBgn0264552	  6.46  6.49
FBgn0264554	 11.03 11.06
FBgn0264556	 11.56 11.58
FBgn0264560	  5.77  5.78
FBgn0264561	  7.25  7.26
FBgn0264562	  1.02  1.02
FBgn0264563	  5.20  5.21
FBgn0264566	 15.48 15.56
FBgn0264567	 10.67 10.70
FBgn0264572	  2.54  2.54
FBgn0264573	 13.41 13.41
FBgn0264574	  4.64  4.64
FBgn0264598	  5.40  5.40
FBgn0264599	  1.56  1.56
FBgn0264600	  5.90  5.90
FBgn0264601	 16.33 16.38
FBgn0264602	  7.15  7.15
FBgn0264603	  3.58  3.59
FBgn0264604	  2.68  2.69
FBgn0264606	  1.52  1.52
FBgn0264607	  5.96  5.97
FBgn0264616	  8.72  8.72
FBgn0264617	  3.06  3.08
FBgn0264672	-nan	-nan
FBgn0264674	  2.57  2.57
FBgn0264677	  8.34  8.41
FBgn0264679	 10.16 10.16
FBgn0264691	 12.80 12.80
FBgn0264693	  9.46  9.48
FBgn0264694	 19.07 19.14
FBgn0264695	  3.09  3.10
FBgn0264696	  2.54  2.55
FBgn0264697	  3.64  3.65
FBgn0264700	  4.64  4.66
FBgn0264702	 13.67 13.70
FBgn0264705	 16.99 17.01
FBgn0264707	  2.56  2.56
FBgn0264708	  9.39  9.39
FBgn0264709	  6.05  6.07
FBgn0264710	  2.03  2.04
FBgn0264712	 13.90 13.92
FBgn0264713	  3.06  3.08
FBgn0264714	  9.80  9.80
FBgn0264715	  5.31  5.33
FBgn0264716	  3.70  3.72
FBgn0264717	  7.21  7.22
FBgn0264719	 19.18 19.50
FBgn0264720	 12.14 12.14
FBgn0264721	  8.16  8.18
FBgn0264722	  6.91  6.91
FBgn0264724	  2.04  2.04
FBgn0264725	 11.27 11.27
FBgn0264726	  1.55  1.56
FBgn0264738	  4.11  4.11
FBgn0264748	  7.59  7.61
FBgn0264751	  1.52  1.52
FBgn0264753	  4.95  4.97
FBgn0264775	  5.94  5.95
FBgn0264785	 13.37 13.50
FBgn0264786	  5.46  5.46
FBgn0264787	  4.38  4.40
FBgn0264788	  1.01  1.01
FBgn0264789	  2.04  2.04
FBgn0264790	  6.39  6.44
FBgn0264791	  2.06  2.06
FBgn0264792	 12.25 12.25
FBgn0264793	  -0.00  -0.00
FBgn0264794	  1.52  1.52
FBgn0264810	  2.03  2.03
FBgn0264815	  4.61  4.61
FBgn0264816	 19.34 19.34
FBgn0264818	  2.54  2.54
FBgn0264819	  3.11  3.12
FBgn0264821	  2.04  2.04
FBgn0264824	  0.50  0.50
FBgn0264825	  1.72  1.73
FBgn0264828	  2.04  2.04
FBgn0264832	  9.90  9.97
FBgn0264837	  0.51  0.52
FBgn0264838	  3.58  3.60
FBgn0264839	  2.60  2.60
FBgn0264840	  9.14  9.17
FBgn0264841	 10.48 10.62
FBgn0264844	  8.46  8.48
FBgn0264848	 19.84 19.89
FBgn0264857	  0.50  0.50
FBgn0264863	  0.51  0.51
FBgn0264864	  3.72  3.72
FBgn0264865	 16.77 16.78
FBgn0264866	  8.64  8.65
FBgn0264867	  7.59  7.59
FBgn0264868	 13.28 13.40
FBgn0264869	  7.67  7.68
FBgn0264870	  4.22  4.23
FBgn0264871	  4.64  4.64
FBgn0264872	  3.09  3.10
FBgn0264873	 12.03 12.03
FBgn0264874	  -0.00  -0.00
FBgn0264875	  8.96  9.04
FBgn0264876	  9.02  9.07
FBgn0264878	  2.11  2.11
FBgn0264880	  4.31  4.31
FBgn0264883	  1.01  1.01
FBgn0264884	  1.01  1.01
FBgn0264885	 10.34 10.35
FBgn0264886	 10.19 10.23
FBgn0264888	 10.19 10.19
FBgn0264889	  2.03  2.03
FBgn0264890	  1.69  1.70
FBgn0264891	  2.19  2.19
FBgn0264892	  2.54  2.54
FBgn0264893	  4.06  4.08
FBgn0264894	  3.14  3.14
FBgn0264896	  6.05  6.06
FBgn0264897	 11.18 11.22
FBgn0264898	  -0.00  -0.00
FBgn0264899	  6.46  6.46
FBgn0264900	  2.66  2.67
FBgn0264902	  3.24  3.25
FBgn0264903	  9.07  9.08
FBgn0264904	  9.45  9.48
FBgn0264905	  1.52  1.52
FBgn0264907	  3.06  3.07
FBgn0264912	 12.89 12.96
FBgn0264915	  3.16  3.18
FBgn0264916	  3.88  3.88
FBgn0264939	  4.11  4.12
FBgn0264940	 10.97 10.98
FBgn0264941	 10.67 10.67
FBgn0264942	  6.94  7.00
FBgn0264943	  7.51  7.55
FBgn0264944	 13.91 13.91
FBgn0264945	  6.94  6.94
FBgn0264946	  7.35  7.41
FBgn0264947	  2.56  2.56
FBgn0264950	  5.17  5.18
FBgn0264952	  1.52  1.52
FBgn0264953	 14.93 14.94
FBgn0264955	  3.76  3.76
FBgn0264956	  6.56  6.60
FBgn0264957	  9.63  9.65
FBgn0264959	  8.83  8.83
FBgn0264960	  2.96  2.97
FBgn0264961	  7.38  7.44
FBgn0264962	 11.34 11.36
FBgn0264975	 15.12 15.16
FBgn0264978	  9.97  9.97
FBgn0264979	  7.55  7.59
FBgn0264984	  9.27  9.27
FBgn0264985	  8.21  8.23
FBgn0264986	  4.11  4.12
FBgn0264987	 13.84 13.86
FBgn0264988	 13.75 13.78
FBgn0264991	  8.83  8.85
FBgn0264993	  2.29  2.29
FBgn0264994	  3.18  3.18
FBgn0264995	  7.63  7.64
FBgn0264996	  6.80  6.81
FBgn0264997	  4.11  4.11
FBgn0264998	  1.72  1.72
FBgn0264999	  3.58  3.59
FBgn0265000	  9.32  9.35
FBgn0265002	  4.13  4.13
FBgn0265011	  1.13  1.13
FBgn0265017	  5.80  5.81
FBgn0265039	  0.50  0.50
FBgn0265042	  0.52  0.52
FBgn0265043	  5.17  5.17
FBgn0265045	  4.38  4.39
FBgn0265047	 11.94 12.11
FBgn0265048	  4.97  4.97
FBgn0265050	  9.74  9.80
FBgn0265051	 13.05 13.12
FBgn0265052	  9.42  9.45
FBgn0265053	  9.80  9.82
FBgn0265058	  8.69  8.69
FBgn0265059	 12.34 12.34
FBgn0265061	 11.88 11.89
FBgn0265062	  1.01  1.01
FBgn0265063	  3.66  3.67
FBgn0265064	 12.55 12.58
FBgn0265066	  2.91  2.94
FBgn0265067	  3.58  3.59
FBgn0265068	  8.49  8.49
FBgn0265069	  8.88  8.88
FBgn0265070	  2.04  2.04
FBgn0265071	  7.90  8.01
FBgn0265072	  0.51  0.52
FBgn0265076	  4.34  4.36
FBgn0265078	  6.53  6.53
FBgn0265079	  8.46  8.48
FBgn0265080	  6.03  6.05
FBgn0265081	  6.80  6.81
FBgn0265085	  8.46  8.56
FBgn0265086	  0.51  0.52
FBgn0265087	  1.04  1.04
FBgn0265088	  6.48  6.48
FBgn0265089	  9.64  9.65
FBgn0265095	  7.39  7.41
FBgn0265097	  0.52  0.52
FBgn0265098	  9.85  9.85
FBgn0265099	 10.44 10.55
FBgn0265101	 10.87 10.88
FBgn0265102	  7.17  7.19
FBgn0265103	  3.64  3.64
FBgn0265104	  4.11  4.13
FBgn0265105	  3.62  3.63
FBgn0265106	  8.58  8.61
FBgn0265107	  2.57  2.57
FBgn0265137	  8.93  8.99
FBgn0265139	  3.58  3.59
FBgn0265141	  9.57  9.60
FBgn0265142	 12.87 13.05
FBgn0265143	  9.90  9.91
FBgn0265144	  3.58  3.59
FBgn0265145	  8.78  8.78
FBgn0265147	  4.71  4.72
FBgn0265148	  2.03  2.03
FBgn0265149	  0.51  0.51
FBgn0265150	 14.68 14.82
FBgn0265151	  3.60  3.61
FBgn0265152	  2.54  2.55
FBgn0265153	  6.87  6.88
FBgn0265155	  2.06  2.06
FBgn0265156	  4.26  4.27
FBgn0265157	  3.21  3.21
FBgn0265160	 10.79 10.80
FBgn0265161	  3.16  3.17
FBgn0265162	  3.90  3.91
FBgn0265163	  4.24  4.27
FBgn0265165	  5.81  5.81
FBgn0265166	  4.11  4.12
FBgn0265167	 14.18 14.20
FBgn0265169	  8.07  8.12
FBgn0265174	 14.36 14.39
FBgn0265177	 10.27 10.35
FBgn0265182	  2.58  2.59
FBgn0265187	  3.14  3.14
FBgn0265192	  5.17  5.17
FBgn0265193	 10.21 10.25
FBgn0265196	  3.78  3.78
FBgn0265197	  3.84  3.84
FBgn0265198	  2.58  2.59
FBgn0265200	  4.11  4.12
FBgn0265201	  9.76  9.92
FBgn0265202	  1.52  1.52
FBgn0265203	 14.92 14.93
FBgn0265204	  2.74  2.75
FBgn0265205	  5.54  5.58
FBgn0265253	  4.69  4.70
FBgn0265255	 10.73 10.83
FBgn0265256	  3.66  3.67
FBgn0265257	 13.26 13.30
FBgn0265262	 16.87 16.87
FBgn0265263	 19.51 19.61
FBgn0265264	  8.79  8.79
FBgn0265265	  9.85  9.94
FBgn0265266	  3.60  3.60
FBgn0265267	  2.58  2.59
FBgn0265268	 15.95 15.96
FBgn0265269	  6.71  6.75
FBgn0265270	 19.32 19.37
FBgn0265271	 11.78 11.82
FBgn0265274	  8.79  8.87
FBgn0265276	  1.52  1.52
FBgn0265295	 10.44 10.44
FBgn0265296	  2.93  2.93
FBgn0265297	  4.66  4.72
FBgn0265298	  4.20  4.20
FBgn0265299	  2.57  2.57
FBgn0265300	  4.87  4.87
FBgn0265301	  6.34  6.34
FBgn0265302	  1.52  1.52
FBgn0265304	 11.96 11.97
FBgn0265305	 10.94 10.95
FBgn0265306	  5.23  5.23
FBgn0265308	  2.21  2.21
FBgn0265309	  8.07  8.07
FBgn0265310	  4.64  4.64
FBgn0265311	  8.19  8.22
FBgn0265312	  3.70  3.70
FBgn0265314	  6.25  6.26
FBgn0265315	  1.02  1.02
FBgn0265316	  2.58  2.59
FBgn0265317	  1.60  1.60
FBgn0265318	 13.76 13.76
FBgn0265338	  4.22  4.22
FBgn0265339	  7.94  7.95
FBgn0265340	  8.46  8.59
FBgn0265341	  5.20  5.21
FBgn0265342	 10.06 10.07
FBgn0265344	  7.51  7.59
FBgn0265345	  0.50  0.50
FBgn0265348	 13.86 13.86
FBgn0265349	 14.27 14.28
FBgn0265351	 10.73 10.73
FBgn0265356	  1.52  1.52
FBgn0265363	  3.58  3.59
FBgn0265364	  7.93  7.94
FBgn0265365	  1.74  1.75
FBgn0265366	-nan	-nan
FBgn0265367	  2.56  2.57
FBgn0265368	  0.50  0.50
FBgn0265369	  3.68  3.68
FBgn0265370	  2.04  2.04
FBgn0265371	  6.87  6.87
FBgn0265372	  7.47  7.48
FBgn0265373	 11.71 11.72
FBgn0265374	  3.78  3.78
FBgn0265375	  5.58  5.60
FBgn0265376	  5.99  5.99
FBgn0265379	  1.56  1.56
FBgn0265380	  3.08  3.11
FBgn0265381	  1.58  1.58
FBgn0265382	 14.58 14.61
FBgn0265413	  2.10  2.11
FBgn0265414	  5.55  5.55
FBgn0265416	  6.90  6.97
FBgn0265419	  5.12  5.12
FBgn0265422	  3.19  3.23
FBgn0265423	 17.07 17.15
FBgn0265424	  6.75  6.81
FBgn0265425	  2.11  2.12
FBgn0265426	  9.93  9.93
FBgn0265427	 11.13 11.17
FBgn0265428	  2.11  2.12
FBgn0265429	  4.11  4.12
FBgn0265443	  3.64  3.65
FBgn0265444	  5.61  5.61
FBgn0265445	 19.13 19.22
FBgn0265446	  4.66  4.67
FBgn0265448	  1.69  1.69
FBgn0265449	 12.56 12.59
FBgn0265451	  8.46  8.47
FBgn0265454	  3.66  3.66
FBgn0265455	  5.67  5.67
FBgn0265458	 12.76 12.81
FBgn0265464	  8.74  8.74
FBgn0265468	  8.73  8.73
FBgn0265469	  3.39  3.39
FBgn0265470	  3.70  3.73
FBgn0265487	  0.50  0.50
FBgn0265496	 11.26 11.40
FBgn0265497	  0.61  0.61
FBgn0265498	 10.97 11.01
FBgn0265499	  4.48  4.48
FBgn0265500	  4.13  4.14
FBgn0265508	  6.39  6.40
FBgn0265509	  0.50  0.50
FBgn0265510	 14.63 14.78
FBgn0265511	  5.34  5.36
FBgn0265523	  7.25  7.26
FBgn0265524	  4.71  4.71
FBgn0265525	  8.89  8.95
FBgn0265526	  9.80  9.80
FBgn0265527	  4.17  4.18
FBgn0265529	  4.66  4.67
FBgn0265530	  2.68  2.68
FBgn0265531	 11.96 12.09
FBgn0265532	  4.69  4.70
FBgn0265534	 11.18 11.20
FBgn0265537	  2.03  2.04
FBgn0265538	  8.42  8.45
FBgn0265539	 23.56 23.74
FBgn0265540	 13.67 13.72
FBgn0265543	  1.01  1.01
FBgn0265544	 16.55 16.60
FBgn0265545	 10.48 10.53
FBgn0265549	  7.59  7.63
FBgn0265550	  2.54  2.54
FBgn0265551	 15.96 15.96
FBgn0265574	 12.16 12.16
FBgn0265575	  3.37  3.39
FBgn0265577	 20.34 20.65
FBgn0265578	  6.63  6.67
FBgn0265579	  9.98  9.98
FBgn0265580	  2.04  2.04
FBgn0265582	 23.79 23.81
FBgn0265583	 10.21 10.25
FBgn0265584	 13.59 13.60
FBgn0265585	  6.25  6.29
FBgn0265588	  9.22  9.23
FBgn0265589	  4.17  4.18
FBgn0265590	 12.03 12.03
FBgn0265591	  5.17  5.18
FBgn0265592	  1.01  1.01
FBgn0265593	  1.72  1.73
FBgn0265594	  7.51  7.51
FBgn0265595	  3.70  3.70
FBgn0265596	 11.08 11.10
FBgn0265597	  3.76  3.77
FBgn0265605	 16.87 16.88
FBgn0265606	 18.52 18.56
FBgn0265608	 11.89 11.91
FBgn0265609	  4.85  4.88
FBgn0265611	  6.37  6.43
FBgn0265612	  4.53  4.53
FBgn0265613	  6.77  6.78
FBgn0265614	 11.27 11.33
FBgn0265623	  4.64  4.65
FBgn0265625	 11.05 11.07
FBgn0265630	 12.48 12.53
FBgn0265631	  5.77  5.81
FBgn0265632	 10.86 10.89
FBgn0265635	  4.53  4.53
FBgn0265636	 10.28 10.29
FBgn0265637	 22.64 23.81
FBgn0265638	  6.80  6.80
FBgn0265639	 17.78 17.97
FBgn0265640	  6.17  6.17
FBgn0265641	 25.06 25.46
FBgn0265642	  5.26  5.29
FBgn0265643	  2.12  2.13
FBgn0265644	  4.64  4.65
FBgn0265645	 13.75 13.76
FBgn0265646	  7.35  7.35
FBgn0265648	  7.06  7.06
FBgn0265649	  8.44  8.44
FBgn0265651	 10.07 10.18
FBgn0265657	  4.11  4.11
FBgn0265658	  0.53  0.53
FBgn0265659	  4.89  4.89
FBgn0265660	  1.61  1.62
FBgn0265661	  5.26  5.26
FBgn0265662	  9.53  9.54
FBgn0265663	  3.06  3.07
FBgn0265664	  8.50  8.51
FBgn0265665	  2.68  2.68
FBgn0265666	  2.58  2.59
FBgn0265670	  3.28  3.28
FBgn0265671	  1.62  1.62
FBgn0265672	  5.84  5.84
FBgn0265673	  1.04  1.04
FBgn0265674	  2.60  2.60
FBgn0265675	  2.90  2.90
FBgn0265676	-nan	-nan
FBgn0265677	 10.55 10.57
FBgn0265678	  6.30  6.32
FBgn0265679	  3.64  3.66
FBgn0265680	  2.29  2.30
FBgn0265681	  6.60  6.66
FBgn0265682	  -0.00  -0.00
FBgn0265683	  4.31  4.31
FBgn0265684	  8.94  8.94
FBgn0265687	  4.74  4.76
FBgn0265688	 19.46 19.47
FBgn0265690	  8.83  8.87
FBgn0265691	  3.06  3.07
FBgn0265692	  2.54  2.54
FBgn0265693	 10.41 10.43
FBgn0265694	  1.52  1.52
FBgn0265695	  8.90  8.94
FBgn0265696	  8.04  8.07
FBgn0265697	  2.03  2.03
FBgn0265699	  6.80  6.80
FBgn0265700	  -0.00  -0.00
FBgn0265701	  6.67  6.67
FBgn0265702	 10.27 10.32
FBgn0265704	  7.43  7.43
FBgn0265705	  3.37  3.37
FBgn0265706	  0.50  0.51
FBgn0265707	  4.76  4.77
FBgn0265708	  7.90  7.90
FBgn0265710	  6.94  6.95
FBgn0265711	  7.51  7.52
FBgn0265712	  2.71  2.72
FBgn0265713	 14.96 14.96
FBgn0265715	  6.39  6.40
FBgn0265716	  5.17  5.17
FBgn0265717	  2.65  2.66
FBgn0265718	  1.02  1.02
FBgn0265719	  3.06  3.08
FBgn0265720	  0.54  0.54
FBgn0265721	  0.57  0.57
FBgn0265722	  1.05  1.05
FBgn0265723	  5.83  5.83
FBgn0265724	  5.17  5.18
FBgn0265725	  6.71  6.72
FBgn0265726	  8.51  8.55
FBgn0265727	 13.85 13.92
FBgn0265728	 16.30 16.38
FBgn0265729	  6.98  7.01
FBgn0265730	  0.67  0.67
FBgn0265731	  8.63  8.67
FBgn0265732	  9.59  9.61
FBgn0265733	  2.85  2.85
FBgn0265735	  3.58  3.59
FBgn0265736	  2.68  2.69
FBgn0265737	  1.52  1.52
FBgn0265738	  0.50  0.50
FBgn0265739	  9.80  9.81
FBgn0265740	  5.59  5.59
FBgn0265741	  5.12  5.12
FBgn0265742	  6.32  6.34
FBgn0265743	 11.00 11.02
FBgn0265744	  3.82  3.83
FBgn0265745	  0.50  0.50
FBgn0265746	 16.28 16.28
FBgn0265747	  1.01  1.02
FBgn0265749	  6.56  6.62
FBgn0265751	 12.53 12.53
FBgn0265752	  1.01  1.01
FBgn0265753	 22.08 22.15
FBgn0265754	 12.58 12.58
FBgn0265755	  1.52  1.52
FBgn0265756	  6.53  6.54
FBgn0265758	  4.31  4.35
FBgn0265759	 14.39 14.44
FBgn0265760	  3.59  3.60
FBgn0265761	 14.68 14.77
FBgn0265762	 10.03 10.09
FBgn0265763	  1.53  1.53
FBgn0265764	  1.07  1.07
FBgn0265765	 11.96 11.98
FBgn0265766	  4.11  4.11
FBgn0265778	  8.46  8.46
FBgn0265784	  1.01  1.01
FBgn0265785	  3.68  3.68
FBgn0265786	  3.14  3.14
FBgn0265788	  9.96  9.98
FBgn0265789	 10.44 10.47
FBgn0265790	  3.09  3.10
FBgn0265791	  9.58  9.58
FBgn0265792	  1.68  1.68
FBgn0265794	  4.20  4.20
FBgn0265795	  0.52  0.52
FBgn0265796	  1.12  1.12
FBgn0265797	 11.00 11.01
FBgn0265798	  2.91  2.92
FBgn0265799	  6.29  6.30
FBgn0265800	  6.80  6.80
FBgn0265801	  4.66  4.67
FBgn0265802	 12.37 12.39
FBgn0265803	  2.03  2.03
FBgn0265805	  6.94  6.99
FBgn0265807	 11.39 11.46
FBgn0265808	  6.17  6.17
FBgn0265810	  4.84  4.86
FBgn0265811	  3.86  3.87
FBgn0265812	  2.05  2.05
FBgn0265813	  6.09  6.09
FBgn0265814	  5.99  6.00
FBgn0265815	 10.86 10.91
FBgn0265817	  2.65  2.65
FBgn0265818	  2.57  2.57
FBgn0265819	  4.84  4.84
FBgn0265820	  8.58  8.62
FBgn0265821	  8.60  8.60
FBgn0265823	  4.09  4.11
FBgn0265824	  7.43  7.43
FBgn0265826	  2.21  2.21
FBgn0265827	  2.80  2.80
FBgn0265828	  2.03  2.03
FBgn0265829	 12.24 12.25
FBgn0265831	 12.63 12.64
FBgn0265832	  7.36  7.40
FBgn0265833	  1.56  1.56
FBgn0265834	  3.72  3.72
FBgn0265837	 13.41 13.54
FBgn0265838	  4.11  4.11
FBgn0265839	  1.53  1.53
FBgn0265840	  1.03  1.04
FBgn0265841	  2.03  2.03
FBgn0265842	 11.52 11.57
FBgn0265843	  2.71  2.71
FBgn0265844	 13.67 13.67
FBgn0265845	  4.15  4.18
FBgn0265846	  3.78  3.81
FBgn0265849	  0.51  0.51
FBgn0265850	  3.13  3.13
FBgn0265851	  5.74  5.80
FBgn0265853	  8.34  8.34
FBgn0265854	  1.01  1.01
FBgn0265855	  3.60  3.60
FBgn0265856	  2.06  2.06
FBgn0265857	  2.71  2.71
FBgn0265858	  5.17  5.18
FBgn0265859	  0.55  0.55
FBgn0265861	 10.29 10.35
FBgn0265862	  2.74  2.74
FBgn0265863	  1.62  1.63
FBgn0265864	  4.13  4.17
FBgn0265865	  4.58  4.59
FBgn0265866	  2.68  2.69
FBgn0265869	 27.49 27.54
FBgn0265870	 11.09 11.10
FBgn0265872	 11.95 12.08
FBgn0265873	  8.34  8.37
FBgn0265874	 15.66 15.81
FBgn0265875	 13.19 13.22
FBgn0265876	  1.67  1.67
FBgn0265878	  5.28  5.30
FBgn0265879	  4.13  4.13
FBgn0265880	  5.37  5.37
FBgn0265881	 29.01 29.18
FBgn0265882	  1.01  1.01
FBgn0265883	 11.63 11.63
FBgn0265884	 12.03 12.03
FBgn0265885	  6.56  6.56
FBgn0265886	  9.21  9.27
FBgn0265887	  8.12  8.12
FBgn0265889	 21.08 21.25
FBgn0265890	  4.79  4.80
FBgn0265891	 16.82 16.89
FBgn0265892	  0.50  0.50
FBgn0265893	  3.06  3.07
FBgn0265894	  5.20  5.23
FBgn0265895	  0.52  0.52
FBgn0265897	 19.64 19.64
FBgn0265898	 12.30 12.30
FBgn0265900	  6.75  6.75
FBgn0265901	  8.07  8.09
FBgn0265902	  1.02  1.02
FBgn0265903	  0.50  0.50
FBgn0265904	 14.60 14.68
FBgn0265905	 12.11 12.11
FBgn0265908	  3.11  3.11
FBgn0265909	  8.03  8.07
FBgn0265910	  2.78  2.78
FBgn0265911	 18.85 18.89
FBgn0265912	 10.52 10.73
FBgn0265913	  9.37  9.44
FBgn0265914	  4.11  4.13
FBgn0265915	  4.64  4.69
FBgn0265916	  1.08  1.08
FBgn0265917	 14.27 14.28
FBgn0265918	  5.28  5.31
FBgn0265919	  3.05  3.05
FBgn0265921	  7.63  7.63
FBgn0265922	  5.33  5.33
FBgn0265924	 17.22 17.22
FBgn0265926	  4.50  4.50
FBgn0265927	 12.84 12.87
FBgn0265928	 11.76 11.77
FBgn0265930	  2.16  2.17
FBgn0265931	 18.61 18.62
FBgn0265932	 13.36 13.36
FBgn0265933	  3.59  3.60
FBgn0265934	  2.08  2.09
FBgn0265935	  8.58  8.61
FBgn0265937	  7.35  7.39
FBgn0265938	  6.29  6.32
FBgn0265939	 12.51 12.54
FBgn0265940	  2.07  2.07
FBgn0265942	 12.80 12.80
FBgn0265943	  0.52  0.52
FBgn0265944	  0.51  0.51
FBgn0265945	  3.06  3.06
FBgn0265946	  0.50  0.50
FBgn0265947	  3.62  3.64
FBgn0265948	  0.50  0.50
FBgn0265949	  1.02  1.03
FBgn0265950	  7.35  7.37
FBgn0265951	 12.40 12.42
FBgn0265952	  2.08  2.08
FBgn0265953	 12.90 12.90
FBgn0265954	  3.95  3.95
FBgn0265955	  9.98  9.98
FBgn0265956	  1.02  1.02
FBgn0265957	  9.41  9.50
FBgn0265958	  2.56  2.56
FBgn0265959	  3.58  3.59
FBgn0265960	  1.52  1.52
FBgn0265961	  7.89  7.92
FBgn0265962	  8.62  8.63
FBgn0265963	  7.94  7.95
FBgn0265964	 11.28 11.28
FBgn0265965	 11.66 11.66
FBgn0265967	  1.52  1.52
FBgn0265974	  3.06  3.06
FBgn0265976	  1.01  1.01
FBgn0265977	  1.55  1.55
FBgn0265979	  2.09  2.10
FBgn0265980	  3.06  3.07
FBgn0265981	  1.01  1.01
FBgn0265982	  5.99  5.99
FBgn0265983	  1.01  1.01
FBgn0265986	 10.61 10.62
FBgn0265991	  3.70  3.70
FBgn0265992	  6.83  6.84
FBgn0265993	  1.52  1.53
FBgn0265994	  2.03  2.03
FBgn0265995	  9.07  9.11
FBgn0265996	  -0.00  -0.00
FBgn0265997	  9.07  9.07
FBgn0265998	 10.07 10.08
FBgn0266000	  9.47  9.52
FBgn0266001	  1.54  1.55
FBgn0266002	  3.60  3.60
FBgn0266003	  5.36  5.37
FBgn0266004	  3.09  3.10
FBgn0266005	  8.46  8.48
FBgn0266007	  1.08  1.08
FBgn0266008	  2.56  2.56
FBgn0266009	  4.20  4.20
FBgn0266010	  7.41  7.41
FBgn0266011	  6.94  6.95
FBgn0266019	 15.54 15.55
FBgn0266020	  2.74  2.75
FBgn0266021	 10.27 10.27
FBgn0266022	 10.36 10.41
FBgn0266023	  2.06  2.06
FBgn0266024	  4.11  4.11
FBgn0266025	 14.49 14.50
FBgn0266026	  2.03  2.03
FBgn0266027	  6.32  6.32
FBgn0266028	 10.16 10.19
FBgn0266029	  9.77  9.78
FBgn0266030	  -0.00  -0.00
FBgn0266032	 10.73 10.75
FBgn0266033	  3.64  3.64
FBgn0266034	 24.84 25.11
FBgn0266035	 13.43 13.49
FBgn0266036	  1.52  1.52
FBgn0266037	  4.64  4.65
FBgn0266039	  8.56  8.57
FBgn0266040	 11.69 11.69
FBgn0266041	  3.64  3.64
FBgn0266042	 20.16 20.17
FBgn0266043	  4.48  4.49
FBgn0266045	  1.03  1.03
FBgn0266046	  3.58  3.59
FBgn0266048	  7.67  7.67
FBgn0266049	  8.60  8.60
FBgn0266051	  4.31  4.31
FBgn0266053	 15.75 15.76
FBgn0266064	  5.20  5.20
FBgn0266065	  6.53  6.54
FBgn0266066	  3.70  3.70
FBgn0266067	  2.03  2.03
FBgn0266068	  7.59  7.60
FBgn0266070	 13.20 13.23
FBgn0266071	  7.46  7.52
FBgn0266072	  3.66  3.67
FBgn0266073	  8.46  8.47
FBgn0266074	  4.15  4.18
FBgn0266083	  4.11  4.13
FBgn0266084	  -0.00  -0.00
FBgn0266086	  2.68  2.70
FBgn0266087	  2.54  2.54
FBgn0266088	  3.60  3.63
FBgn0266094	 14.03 14.13
FBgn0266095	  0.50  0.50
FBgn0266096	 10.50 10.53
FBgn0266097	 10.87 10.94
FBgn0266099	 12.24 12.31
FBgn0266100	  7.35  7.35
FBgn0266111	  9.69  9.79
FBgn0266115	  2.88  2.88
FBgn0266124	  3.32  3.32
FBgn0266137	  3.06  3.08
FBgn0266139	  7.94  7.94
FBgn0266141	  5.23  5.23
FBgn0266142	  1.02  1.02
FBgn0266143	  3.72  3.72
FBgn0266144	  6.58  6.61
FBgn0266145	  5.20  5.20
FBgn0266146	  4.64  4.64
FBgn0266147	  3.13  3.13
FBgn0266148	  1.01  1.01
FBgn0266149	  2.54  2.56
FBgn0266150	 14.99 14.99
FBgn0266151	 11.84 11.86
FBgn0266153	  9.52  9.58
FBgn0266155	  2.03  2.03
FBgn0266156	 11.18 11.31
FBgn0266157	 10.79 10.80
