gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0264500	  5.12  5.14
FBgn0264502	  6.78  6.79
FBgn0264503	  7.74  7.76
FBgn0264504	  6.28  6.28
FBgn0264505	  5.04  5.05
FBgn0264506	  2.96  2.97
FBgn0264508	  2.72  2.72
FBgn0264509	  7.11  7.11
FBgn0264510	  5.31  5.32
FBgn0264512	  8.33  8.34
FBgn0264514	  6.63  6.63
FBgn0264515	  4.30  4.31
FBgn0264516	  5.32  5.32
FBgn0264518	  4.32  4.32
FBgn0264539	  6.76  6.76
FBgn0264540	  8.93  8.96
FBgn0264542	  8.39  8.42
FBgn0264543	  5.42  5.45
FBgn0264546	  9.48  9.52
FBgn0264547	 10.54 10.55
FBgn0264550	  9.74  9.75
FBgn0264551	  3.48  3.49
FBgn0264552	  8.42  8.44
FBgn0264554	  7.37  7.40
FBgn0264560	  3.98  3.99
FBgn0264561	  6.54  6.56
FBgn0264562	  5.66  5.67
FBgn0264563	  3.35  3.35
FBgn0264566	  8.23  8.26
FBgn0264567	  5.15  5.16
FBgn0264573	  5.25  5.25
FBgn0264574	  6.85  6.85
FBgn0264598	  5.92  5.93
FBgn0264599	  2.46  2.47
FBgn0264600	  8.56  8.57
FBgn0264601	  6.10  6.10
FBgn0264602	  7.69  7.71
FBgn0264604	  3.19  3.19
FBgn0264606	  5.92  5.93
FBgn0264607	  8.65  8.68
FBgn0264616	 13.45 13.53
FBgn0264617	  4.85  4.86
FBgn0264674	  1.49  1.49
FBgn0264676	 13.26 13.30
FBgn0264677	  6.07  6.09
FBgn0264679	  5.50  5.51
FBgn0264691	  9.60  9.60
FBgn0264694	  7.68  7.69
FBgn0264695	  3.78  3.78
FBgn0264696	  2.31  2.31
FBgn0264697	  6.27  6.28
FBgn0264700	  5.97  5.98
FBgn0264702	  8.68  8.70
FBgn0264703	 11.28 11.42
FBgn0264705	  8.86  8.87
FBgn0264707	  5.20  5.22
FBgn0264708	  4.88  4.89
FBgn0264709	  7.70  7.73
FBgn0264710	  3.41  3.43
FBgn0264712	  9.73  9.74
FBgn0264713	  4.64  4.64
FBgn0264714	  4.37  4.37
FBgn0264715	  3.22  3.23
FBgn0264716	  6.77  6.77
FBgn0264719	  7.94  7.95
FBgn0264720	  6.92  6.93
FBgn0264721	  4.82  4.82
FBgn0264722	  6.30  6.31
FBgn0264724	  2.81  2.81
FBgn0264725	  4.85  4.85
FBgn0264726	  4.50  4.52
FBgn0264738	  5.39  5.39
FBgn0264751	  6.31  6.31
FBgn0264753	  2.62  2.63
FBgn0264775	  6.05  6.05
FBgn0264785	  9.41  9.46
FBgn0264786	  2.67  2.67
FBgn0264787	  4.23  4.24
FBgn0264788	  2.05  2.05
FBgn0264789	  7.22  7.23
FBgn0264790	  7.47  7.50
FBgn0264791	  1.89  1.89
FBgn0264792	  6.55  6.56
FBgn0264793	  6.83  6.83
FBgn0264794	  2.52  2.52
FBgn0264810	  4.91  4.92
FBgn0264815	  4.77  4.77
FBgn0264816	  9.88  9.89
FBgn0264818	  3.96  3.97
FBgn0264819	  4.24  4.25
FBgn0264821	  3.14  3.14
FBgn0264824	  1.76  1.76
FBgn0264825	  2.30  2.30
FBgn0264828	  3.71  3.71
FBgn0264832	  6.18  6.19
FBgn0264837	  1.20  1.20
FBgn0264838	  3.01  3.01
FBgn0264839	  6.42  6.43
FBgn0264840	  5.80  5.82
FBgn0264841	  5.33  5.35
FBgn0264844	  8.22  8.24
FBgn0264845	 18.09 18.13
FBgn0264848	 12.83 12.86
FBgn0264857	  1.22  1.22
FBgn0264863	  3.10  3.10
FBgn0264864	  2.88  2.88
FBgn0264865	  8.49  8.50
FBgn0264866	 14.60 14.63
FBgn0264867	  4.42  4.42
FBgn0264868	  4.97  4.99
FBgn0264869	  4.87  4.88
FBgn0264870	  3.87  3.88
FBgn0264871	  3.93  3.93
FBgn0264872	  4.77  4.77
FBgn0264873	  9.13  9.18
FBgn0264874	  3.22  3.23
FBgn0264875	  4.81  4.82
FBgn0264876	  7.50  7.50
FBgn0264877	 11.49 11.50
FBgn0264878	  5.41  5.42
FBgn0264880	  2.86  2.86
FBgn0264883	  4.79  4.80
FBgn0264884	  2.46  2.46
FBgn0264885	  6.98  6.99
FBgn0264886	  4.29  4.30
FBgn0264887	 11.83 11.84
FBgn0264888	  8.03  8.04
FBgn0264889	  3.04  3.04
FBgn0264890	  4.45  4.46
FBgn0264891	  3.52  3.52
FBgn0264892	  3.58  3.58
FBgn0264893	  4.43  4.43
FBgn0264894	  4.78  4.79
FBgn0264896	  7.00  7.02
FBgn0264898	  4.89  4.89
FBgn0264899	  4.86  4.87
FBgn0264902	  5.26  5.26
FBgn0264903	  9.47  9.49
FBgn0264905	  5.11  5.11
FBgn0264907	  7.30  7.32
FBgn0264912	  6.11  6.11
FBgn0264915	  2.89  2.90
FBgn0264916	  5.72  5.73
FBgn0264922	 14.17 14.19
FBgn0264939	  3.83  3.83
FBgn0264940	  7.49  7.49
FBgn0264941	  6.78  6.79
FBgn0264942	  7.53  7.54
FBgn0264943	  3.81  3.82
FBgn0264944	  4.84  4.84
FBgn0264945	  4.78  4.79
FBgn0264946	  5.17  5.19
FBgn0264947	  2.74  2.74
FBgn0264950	  3.69  3.69
FBgn0264952	  5.00  5.02
FBgn0264953	 12.86 12.87
FBgn0264955	  6.75  6.75
FBgn0264956	  4.94  4.95
FBgn0264959	 16.43 16.45
FBgn0264960	 10.63 10.65
FBgn0264961	 12.95 13.05
FBgn0264962	  9.99 10.01
FBgn0264975	  8.62  8.64
FBgn0264978	  6.88  6.89
FBgn0264979	  6.48  6.48
FBgn0264985	  4.79  4.80
FBgn0264986	  2.59  2.59
FBgn0264988	  5.36  5.38
FBgn0264993	  4.74  4.74
FBgn0264994	  2.35  2.36
FBgn0264995	  9.42  9.46
FBgn0264996	  3.97  3.98
FBgn0264997	  5.53  5.54
FBgn0264998	  2.27  2.27
FBgn0264999	  2.42  2.43
FBgn0265002	  8.52  8.53
FBgn0265003	  8.79  8.81
FBgn0265017	  3.99  4.00
FBgn0265039	  5.71  5.71
FBgn0265042	  4.77  4.77
FBgn0265043	  4.11  4.11
FBgn0265044	 12.03 12.05
FBgn0265048	  5.52  5.53
FBgn0265050	  7.97  7.98
FBgn0265051	  5.66  5.67
FBgn0265052	  8.55  8.57
FBgn0265053	  6.14  6.15
FBgn0265058	  5.85  5.86
FBgn0265059	  6.24  6.25
FBgn0265061	 13.26 13.27
FBgn0265062	  1.78  1.78
FBgn0265063	  6.94  6.94
FBgn0265064	  7.43  7.44
FBgn0265067	  3.44  3.45
FBgn0265070	  5.34  5.35
FBgn0265071	  8.79  8.85
FBgn0265072	  4.63  4.63
FBgn0265076	  2.95  2.96
FBgn0265078	  4.28  4.28
FBgn0265079	  5.26  5.26
FBgn0265080	  4.32  4.33
FBgn0265081	  7.21  7.23
FBgn0265082	 14.88 14.97
FBgn0265085	  6.90  6.92
FBgn0265086	  5.69  5.69
FBgn0265087	  5.57  5.57
FBgn0265088	  4.41  4.42
FBgn0265089	  4.19  4.19
FBgn0265095	  7.67  7.70
FBgn0265097	  4.34  4.35
FBgn0265098	  4.75  4.75
FBgn0265099	  6.95  6.97
FBgn0265101	  8.57  8.61
FBgn0265102	  3.64  3.64
FBgn0265103	  3.58  3.58
FBgn0265104	  2.75  2.76
FBgn0265105	  2.16  2.17
FBgn0265106	  4.52  4.54
FBgn0265107	  2.74  2.74
FBgn0265137	 11.93 11.95
FBgn0265139	  2.69  2.70
FBgn0265142	  4.53  4.55
FBgn0265143	  3.55  3.55
FBgn0265145	  3.86  3.86
FBgn0265147	  5.67  5.69
FBgn0265148	  7.00  7.00
FBgn0265149	  1.77  1.77
FBgn0265150	  6.64  6.65
FBgn0265151	  4.35  4.35
FBgn0265152	  2.45  2.45
FBgn0265153	  5.68  5.69
FBgn0265155	  8.94  8.95
FBgn0265156	  6.74  6.74
FBgn0265157	  4.94  4.94
FBgn0265160	  3.69  3.69
FBgn0265161	  4.18  4.19
FBgn0265162	  6.72  6.73
FBgn0265163	  4.70  4.71
FBgn0265165	  2.51  2.51
FBgn0265166	  3.39  3.39
FBgn0265167	  5.68  5.69
FBgn0265169	  5.99  6.01
FBgn0265174	  6.99  7.00
FBgn0265177	  8.05  8.06
FBgn0265182	  6.33  6.36
FBgn0265187	  4.09  4.10
FBgn0265192	  8.06  8.09
FBgn0265193	  6.97  6.98
FBgn0265196	  9.13  9.15
FBgn0265197	  2.52  2.52
FBgn0265198	  2.73  2.73
FBgn0265200	  3.14  3.15
FBgn0265202	  5.02  5.03
FBgn0265203	  7.48  7.50
FBgn0265204	  7.04  7.06
FBgn0265205	  4.07  4.08
FBgn0265253	  5.84  5.85
FBgn0265255	  7.50  7.50
FBgn0265256	  5.36  5.36
FBgn0265257	  6.04  6.05
FBgn0265262	 10.43 10.43
FBgn0265264	 12.55 12.58
FBgn0265265	  3.76  3.77
FBgn0265266	  2.61  2.62
FBgn0265267	  5.06  5.07
FBgn0265268	 17.03 17.10
FBgn0265269	  2.37  2.37
FBgn0265270	  8.85  8.85
FBgn0265271	  5.93  5.95
FBgn0265274	  6.20  6.22
FBgn0265276	  4.24  4.25
FBgn0265295	  4.45  4.46
FBgn0265296	  3.44  3.45
FBgn0265297	  3.88  3.88
FBgn0265298	  2.45  2.45
FBgn0265299	  6.84  6.84
FBgn0265301	  5.72  5.74
FBgn0265302	  7.14  7.17
FBgn0265304	  8.90  8.91
FBgn0265305	  4.29  4.30
FBgn0265306	  8.18  8.19
FBgn0265308	  5.06  5.07
FBgn0265309	  8.99  9.01
FBgn0265310	  4.25  4.25
FBgn0265311	  6.24  6.24
FBgn0265312	  4.73  4.75
FBgn0265314	  5.40  5.41
FBgn0265315	  5.69  5.69
FBgn0265316	  2.73  2.74
FBgn0265317	  2.54  2.54
FBgn0265318	  8.85  8.86
FBgn0265338	  1.91  1.91
FBgn0265339	  5.32  5.32
FBgn0265340	  5.96  5.99
FBgn0265341	  4.24  4.25
FBgn0265345	  2.58  2.58
FBgn0265348	  6.29  6.30
FBgn0265349	  6.87  6.87
FBgn0265351	  9.23  9.26
FBgn0265356	  6.01  6.02
FBgn0265363	  4.12  4.14
FBgn0265364	  3.82  3.82
FBgn0265365	  7.18  7.19
FBgn0265366	  3.74  3.75
FBgn0265367	  2.87  2.88
FBgn0265368	  4.29  4.29
FBgn0265369	  5.00  5.00
FBgn0265371	  8.41  8.44
FBgn0265372	  6.65  6.66
FBgn0265373	  6.00  6.00
FBgn0265375	  8.54  8.56
FBgn0265376	 13.83 13.86
FBgn0265379	  3.86  3.86
FBgn0265380	  7.88  7.90
FBgn0265381	  6.44  6.45
FBgn0265382	  4.69  4.70
FBgn0265414	  5.45  5.45
FBgn0265419	  3.70  3.71
FBgn0265422	  2.18  2.19
FBgn0265423	  6.37  6.37
FBgn0265425	  4.64  4.64
FBgn0265427	  5.06  5.07
FBgn0265428	  3.17  3.18
FBgn0265443	 10.49 10.50
FBgn0265444	  3.11  3.11
FBgn0265445	 15.75 15.80
FBgn0265446	  6.38  6.41
FBgn0265448	  5.03  5.03
FBgn0265449	 12.39 12.43
FBgn0265451	  4.11  4.12
FBgn0265454	  4.98  4.98
FBgn0265455	  2.95  2.96
FBgn0265458	  7.24  7.25
FBgn0265464	  4.02  4.02
FBgn0265468	  6.43  6.44
FBgn0265469	  6.14  6.14
FBgn0265470	  4.61  4.62
FBgn0265487	  1.63  1.63
FBgn0265496	 10.34 10.39
FBgn0265498	  6.56  6.56
FBgn0265499	  4.06  4.08
FBgn0265500	  3.83  3.84
FBgn0265508	  3.42  3.42
FBgn0265509	  6.05  6.06
FBgn0265510	 11.31 11.39
FBgn0265511	  5.48  5.49
FBgn0265523	 10.19 10.19
FBgn0265524	  5.23  5.24
FBgn0265525	  8.81  8.85
FBgn0265526	  5.98  5.98
FBgn0265527	  3.42  3.43
FBgn0265529	  4.47  4.47
FBgn0265530	 10.16 10.18
FBgn0265531	  3.57  3.58
FBgn0265532	  5.66  5.67
FBgn0265534	  6.74  6.74
FBgn0265537	  3.78  3.79
FBgn0265538	  8.42  8.45
FBgn0265539	  7.09  7.10
FBgn0265540	  5.12  5.12
FBgn0265543	  3.06  3.06
FBgn0265544	 17.31 17.33
FBgn0265545	  6.49  6.50
FBgn0265549	  5.51  5.52
FBgn0265550	  2.44  2.44
FBgn0265551	  6.63  6.63
FBgn0265574	  5.33  5.33
FBgn0265575	  3.90  3.91
FBgn0265577	 10.64 10.68
FBgn0265578	  6.19  6.21
FBgn0265579	  4.20  4.20
FBgn0265580	  2.95  2.95
FBgn0265582	  8.94  8.94
FBgn0265583	 10.04 10.05
FBgn0265584	  7.37  7.38
FBgn0265585	  5.46  5.48
FBgn0265588	  8.95  8.96
FBgn0265589	  3.56  3.58
FBgn0265590	  5.82  5.83
FBgn0265591	  4.30  4.30
FBgn0265592	  4.38  4.39
FBgn0265593	  1.03  1.03
FBgn0265594	  5.22  5.23
FBgn0265595	  4.12  4.12
FBgn0265596	  8.48  8.48
FBgn0265597	  3.07  3.07
FBgn0265605	  8.82  8.82
FBgn0265606	  6.59  6.61
FBgn0265608	  5.99  6.00
FBgn0265609	  4.99  4.99
FBgn0265611	  5.71  5.72
FBgn0265612	  3.08  3.08
FBgn0265613	  9.71  9.72
FBgn0265614	 10.68 10.69
FBgn0265623	  4.41  4.42
FBgn0265625	  7.16  7.18
FBgn0265630	 12.22 12.24
FBgn0265631	  4.19  4.20
FBgn0265632	  5.94  5.96
FBgn0265635	  3.17  3.17
FBgn0265636	  3.99  3.99
FBgn0265637	  6.77  6.82
FBgn0265638	  3.91  3.91
FBgn0265639	  6.42  6.44
FBgn0265640	  7.40  7.40
FBgn0265641	  7.37  7.38
FBgn0265642	  4.70  4.73
FBgn0265643	  3.03  3.03
FBgn0265645	  6.75  6.76
FBgn0265646	  4.58  4.58
FBgn0265648	  3.56  3.56
FBgn0265649	  7.10  7.10
FBgn0265651	  8.62  8.67
FBgn0265657	  6.73  6.75
FBgn0265658	  1.23  1.23
FBgn0265660	  3.64  3.64
FBgn0265661	  5.38  5.38
FBgn0265662	  7.60  7.62
FBgn0265663	  4.83  4.83
FBgn0265664	 10.01 10.02
FBgn0265665	  4.72  4.73
FBgn0265666	  3.85  3.85
FBgn0265670	  2.63  2.63
FBgn0265671	  1.96  1.97
FBgn0265672	  3.45  3.45
FBgn0265673	  7.13  7.15
FBgn0265674	  4.52  4.52
FBgn0265675	  3.59  3.59
FBgn0265676	 10.32 10.33
FBgn0265678	  2.64  2.64
FBgn0265679	  6.77  6.78
FBgn0265680	  4.62  4.63
FBgn0265682	  7.44  7.45
FBgn0265683	  5.34  5.35
FBgn0265684	  5.77  5.78
FBgn0265687	  4.77  4.78
FBgn0265688	  6.46  6.46
FBgn0265690	  7.43  7.46
FBgn0265691	  4.78  4.79
FBgn0265692	  3.87  3.87
FBgn0265693	  3.27  3.27
FBgn0265694	  2.04  2.04
FBgn0265695	  5.21  5.21
FBgn0265696	  7.29  7.30
FBgn0265697	  8.47  8.50
FBgn0265699	  2.58  2.58
FBgn0265700	  6.30  6.31
FBgn0265701	  8.65  8.65
FBgn0265702	 12.70 12.77
FBgn0265704	  7.91  7.92
FBgn0265705	  2.29  2.29
FBgn0265706	  3.61  3.62
FBgn0265707	  2.72  2.72
FBgn0265708	  8.31  8.32
FBgn0265710	 13.95 13.97
FBgn0265712	  3.67  3.67
FBgn0265713	  5.37  5.37
FBgn0265715	  9.02  9.05
FBgn0265716	  3.03  3.03
FBgn0265718	  2.68  2.68
FBgn0265719	  9.74  9.76
FBgn0265720	  1.52  1.52
FBgn0265721	  5.88  5.92
FBgn0265722	  5.07  5.07
FBgn0265723	  3.97  3.97
FBgn0265724	  3.62  3.62
FBgn0265725	  5.71  5.73
FBgn0265726	  6.20  6.22
FBgn0265728	  6.36  6.38
FBgn0265729	  8.82  8.85
FBgn0265730	  1.88  1.88
FBgn0265731	  5.91  5.91
FBgn0265732	  9.27  9.27
FBgn0265733	  6.54  6.55
FBgn0265735	  5.24  5.24
FBgn0265736	  4.38  4.39
FBgn0265737	  4.18  4.18
FBgn0265738	  3.15  3.15
FBgn0265739	  4.58  4.59
FBgn0265740	  3.79  3.79
FBgn0265741	  5.71  5.72
FBgn0265742	  8.33  8.40
FBgn0265743	  7.53  7.54
FBgn0265744	  3.48  3.48
FBgn0265745	  1.52  1.52
FBgn0265746	  4.94  4.94
FBgn0265747	  5.82  5.82
FBgn0265749	  4.37  4.37
FBgn0265751	  5.67  5.67
FBgn0265752	  4.33  4.33
FBgn0265753	  9.35  9.36
FBgn0265754	 17.32 17.35
FBgn0265755	  4.57  4.57
FBgn0265756	  3.34  3.34
FBgn0265758	  6.09  6.11
FBgn0265759	  6.53  6.54
FBgn0265760	  4.09  4.09
FBgn0265761	  5.80  5.80
FBgn0265762	  3.93  3.93
FBgn0265763	  2.76  2.76
FBgn0265764	  0.82  0.82
FBgn0265765	  4.40  4.41
FBgn0265766	  2.38  2.38
FBgn0265767	 12.99 13.00
FBgn0265778	  4.89  4.89
FBgn0265784	  6.49  6.49
FBgn0265785	  5.21  5.22
FBgn0265786	  5.32  5.32
FBgn0265788	  6.43  6.44
FBgn0265789	  8.15  8.16
FBgn0265790	  4.03  4.03
FBgn0265791	  6.35  6.35
FBgn0265792	  5.05  5.05
FBgn0265794	  5.81  5.83
FBgn0265795	  3.64  3.64
FBgn0265796	  3.84  3.84
FBgn0265797	  4.89  4.89
FBgn0265798	  4.06  4.06
FBgn0265799	 13.99 14.06
FBgn0265800	  4.39  4.40
FBgn0265801	  3.94  3.94
FBgn0265802	  8.38  8.38
FBgn0265803	  4.50  4.51
FBgn0265805	  3.70  3.71
FBgn0265807	  3.32  3.33
FBgn0265808	  5.46  5.47
FBgn0265810	  5.91  5.94
FBgn0265811	  5.66  5.67
FBgn0265812	  6.61  6.62
FBgn0265813	  5.59  5.59
FBgn0265814	  6.97  6.97
FBgn0265815	  3.87  3.88
FBgn0265817	  3.90  3.90
FBgn0265818	  6.05  6.05
FBgn0265819	  3.63  3.64
FBgn0265820	  4.97  4.97
FBgn0265821	  5.10  5.10
FBgn0265823	  5.81  5.83
FBgn0265824	  8.06  8.06
FBgn0265826	  7.38  7.39
FBgn0265827	  7.84  7.85
FBgn0265828	  3.42  3.43
FBgn0265829	  7.36  7.36
FBgn0265831	  7.91  7.92
FBgn0265832	  5.88  5.92
FBgn0265833	  5.36  5.38
FBgn0265834	  5.25  5.26
FBgn0265837	  4.85  4.87
FBgn0265838	  2.59  2.59
FBgn0265839	  4.13  4.14
FBgn0265840	  4.42  4.43
FBgn0265841	  4.19  4.20
FBgn0265842	  3.46  3.47
FBgn0265843	  5.89  5.91
FBgn0265844	  5.64  5.64
FBgn0265845	  2.72  2.72
FBgn0265846	  5.78  5.79
FBgn0265849	  1.35  1.35
FBgn0265850	  2.88  2.88
FBgn0265851	  5.69  5.71
FBgn0265853	  8.21  8.21
FBgn0265854	  2.60  2.60
FBgn0265855	  4.57  4.58
FBgn0265857	  3.87  3.88
FBgn0265858	  4.78  4.78
FBgn0265859	  6.32  6.33
FBgn0265861	  4.74  4.75
FBgn0265862	  6.71  6.72
FBgn0265863	  4.58  4.59
FBgn0265864	  3.83  3.85
FBgn0265865	  9.21  9.21
FBgn0265866	  5.10  5.11
FBgn0265869	  9.23  9.24
FBgn0265870	 11.15 11.15
FBgn0265873	  5.65  5.67
FBgn0265874	 11.57 11.60
FBgn0265875	  6.71  6.72
FBgn0265876	  3.21  3.21
FBgn0265878	  6.64  6.64
FBgn0265879	  8.17  8.18
FBgn0265880	  9.26  9.27
FBgn0265882	  5.69  5.70
FBgn0265883	  7.14  7.14
FBgn0265884	  5.12  5.12
FBgn0265885	  6.17  6.18
FBgn0265886	  6.72  6.74
FBgn0265887	  7.41  7.41
FBgn0265889	  9.34  9.36
FBgn0265890	  7.29  7.29
FBgn0265891	  5.85  5.85
FBgn0265892	  6.34  6.34
FBgn0265893	  6.05  6.08
FBgn0265894	  4.25  4.26
FBgn0265895	  4.55  4.56
FBgn0265897	  9.30  9.30
FBgn0265898	  9.58  9.58
FBgn0265900	  6.13  6.14
FBgn0265901	  7.34  7.35
FBgn0265902	  3.71  3.71
FBgn0265903	  5.17  5.19
FBgn0265904	 12.54 12.57
FBgn0265905	 10.15 10.16
FBgn0265908	  3.03  3.03
FBgn0265911	  6.31  6.31
FBgn0265912	  7.41  7.44
FBgn0265913	  3.34  3.35
FBgn0265914	 14.09 14.11
FBgn0265915	  5.55  5.55
FBgn0265916	  1.93  1.93
FBgn0265917	  9.21  9.22
FBgn0265918	  4.56  4.58
FBgn0265919	  5.59  5.59
FBgn0265921	  4.39  4.39
FBgn0265922	 12.37 12.40
FBgn0265924	  6.73  6.74
FBgn0265926	  7.83  7.83
FBgn0265927	  9.77  9.78
FBgn0265928	  8.71  8.73
FBgn0265930	  4.95  4.97
FBgn0265931	  9.24  9.24
FBgn0265933	  4.51  4.52
FBgn0265934	  3.70  3.70
FBgn0265937	  5.02  5.03
FBgn0265938	  5.70  5.75
FBgn0265939	  9.66  9.68
FBgn0265942	  9.02  9.03
FBgn0265943	  1.50  1.50
FBgn0265944	  3.27  3.28
FBgn0265945	  4.14  4.14
FBgn0265946	  1.38  1.38
FBgn0265947	  6.42  6.42
FBgn0265948	  3.83  3.84
FBgn0265949	  1.36  1.36
FBgn0265950	  4.14  4.15
FBgn0265951	  8.19  8.20
FBgn0265952	  5.26  5.26
FBgn0265954	  5.46  5.47
FBgn0265955	  6.69  6.70
FBgn0265956	  3.24  3.24
FBgn0265957	  5.56  5.57
FBgn0265958	  4.30  4.31
FBgn0265959	  7.13  7.14
FBgn0265961	  7.33  7.33
FBgn0265962	 10.31 10.32
FBgn0265963	  5.20  5.21
FBgn0265964	  6.19  6.20
FBgn0265965	  5.82  5.82
FBgn0265967	  1.77  1.77
FBgn0265974	  7.17  7.18
FBgn0265976	  2.33  2.33
FBgn0265977	  3.30  3.30
FBgn0265979	  2.83  2.84
FBgn0265980	  3.41  3.42
FBgn0265981	  3.18  3.19
FBgn0265982	  5.78  5.78
FBgn0265983	  1.62  1.62
FBgn0265986	  9.33  9.34
FBgn0265991	  3.75  3.75
FBgn0265992	  3.29  3.29
FBgn0265993	  1.35  1.35
FBgn0265994	  3.34  3.34
FBgn0265995	  6.84  6.84
FBgn0265996	  5.26  5.27
FBgn0265997	  5.42  5.43
FBgn0265998	  5.96  5.97
FBgn0266000	 12.72 12.79
FBgn0266001	  5.37  5.38
FBgn0266002	  6.20  6.20
FBgn0266003	  4.06  4.07
FBgn0266004	  6.36  6.38
FBgn0266007	  4.32  4.32
FBgn0266008	  3.89  3.89
FBgn0266009	  7.77  7.83
FBgn0266010	  4.53  4.53
FBgn0266011	  5.42  5.42
FBgn0266019	  6.33  6.34
FBgn0266020	  6.25  6.27
FBgn0266021	  9.36  9.39
FBgn0266022	  6.39  6.40
FBgn0266023	  3.14  3.15
FBgn0266024	  5.33  5.34
FBgn0266025	  7.55  7.56
FBgn0266026	  3.01  3.01
FBgn0266027	  5.73  5.73
FBgn0266028	  5.39  5.40
FBgn0266029	  5.66  5.66
FBgn0266030	  7.69  7.70
FBgn0266032	  4.29  4.29
FBgn0266033	  5.72  5.72
FBgn0266034	  9.16  9.18
FBgn0266036	  4.53  4.54
FBgn0266037	  6.69  6.72
FBgn0266039	  7.93  7.96
FBgn0266040	  7.21  7.22
FBgn0266041	  4.27  4.27
FBgn0266042	 10.06 10.06
FBgn0266043	  3.61  3.61
FBgn0266045	  4.20  4.20
FBgn0266046	  3.43  3.44
FBgn0266048	  3.16  3.16
FBgn0266049	  7.34  7.35
FBgn0266051	  4.29  4.29
FBgn0266053	  9.86  9.90
FBgn0266064	 11.10 11.11
FBgn0266065	  5.90  5.91
FBgn0266066	  3.32  3.33
FBgn0266067	  3.44  3.44
FBgn0266068	  8.08  8.09
FBgn0266070	  8.85  8.87
FBgn0266071	  7.30  7.32
FBgn0266072	  4.20  4.21
FBgn0266073	  7.85  7.85
FBgn0266074	  3.86  3.86
FBgn0266084	  7.26  7.27
FBgn0266086	  4.53  4.53
FBgn0266087	  3.14  3.15
FBgn0266088	  4.80  4.81
FBgn0266094	 10.73 10.78
FBgn0266095	  2.44  2.45
FBgn0266096	  6.87  6.88
FBgn0266097	  6.02  6.04
FBgn0266099	  6.64  6.65
FBgn0266100	 10.52 10.53
FBgn0266102	  8.04  8.07
FBgn0266111	  7.87  7.88
FBgn0266115	  4.49  4.49
FBgn0266124	  5.53  5.53
FBgn0266137	  6.44  6.44
FBgn0266139	  5.96  5.97
FBgn0266141	  6.60  6.63
FBgn0266142	  4.67  4.67
FBgn0266144	  7.61  7.65
FBgn0266145	  5.53  5.55
FBgn0266146	  4.64  4.64
FBgn0266147	  1.36  1.36
FBgn0266148	  2.89  2.89
FBgn0266149	  1.78  1.78
FBgn0266150	  5.50  5.50
FBgn0266151	  3.59  3.59
FBgn0266153	  9.34  9.34
FBgn0266155	  3.64  3.65
FBgn0266156	  3.78  3.78
FBgn0266157	  4.60  4.61
FBgn0266158	  2.07  2.08
FBgn0266159	 11.00 11.03
FBgn0266160	  5.98  5.99
FBgn0266161	  7.23  7.24
FBgn0266163	  3.55  3.56
FBgn0266164	  6.65  6.67
FBgn0266165	  6.18  6.19
FBgn0266166	  4.26  4.26
FBgn0266167	  5.43  5.44
FBgn0266169	  7.42  7.43
FBgn0266179	  4.02  4.02
FBgn0266180	  9.54  9.56
FBgn0266182	  4.76  4.77
FBgn0266183	  4.99  4.99
FBgn0266186	 13.87 13.88
FBgn0266196	  9.00  9.03
FBgn0266197	  6.88  6.90
FBgn0266198	  8.45  8.45
FBgn0266201	  2.62  2.62
FBgn0266202	  2.48  2.48
FBgn0266204	  6.66  6.67
FBgn0266207	  5.55  5.56
FBgn0266208	  4.69  4.70
FBgn0266209	  1.76  1.76
FBgn0266210	  2.59  2.60
FBgn0266211	  6.66  6.67
FBgn0266212	  5.20  5.20
FBgn0266214	 14.94 14.96
FBgn0266215	  4.40  4.41
FBgn0266216	  5.43  5.43
FBgn0266217	  1.09  1.10
FBgn0266218	  7.39  7.40
FBgn0266220	  5.15  5.15
FBgn0266221	  7.25  7.25
FBgn0266222	 15.09 15.11
FBgn0266223	  2.94  2.94
FBgn0266225	  8.49  8.51
FBgn0266226	  4.95  4.95
FBgn0266228	  7.60  7.60
FBgn0266229	  5.48  5.50
FBgn0266230	  1.79  1.79
FBgn0266231	  2.73  2.73
FBgn0266232	  9.01  9.03
FBgn0266233	  5.42  5.42
FBgn0266234	  2.16  2.16
FBgn0266235	  7.36  7.38
FBgn0266236	  2.44  2.44
FBgn0266237	  3.45  3.45
FBgn0266238	  4.17  4.19
FBgn0266239	  4.89  4.90
FBgn0266240	  7.79  7.84
FBgn0266242	  3.74  3.74
FBgn0266243	  7.19  7.20
FBgn0266244	  3.43  3.45
FBgn0266245	  6.10  6.11
FBgn0266246	  5.94  5.95
FBgn0266247	  2.45  2.46
FBgn0266248	  4.66  4.66
FBgn0266250	  4.37  4.37
FBgn0266251	  2.63  2.64
FBgn0266252	  3.71  3.72
FBgn0266254	  3.42  3.42
FBgn0266255	  4.08  4.08
FBgn0266256	  2.57  2.57
FBgn0266257	  7.80  7.82
FBgn0266259	  3.57  3.57
FBgn0266260	  5.15  5.15
FBgn0266263	  8.73  8.74
FBgn0266264	  4.58  4.59
FBgn0266268	  7.32  7.33
FBgn0266276	  3.15  3.15
FBgn0266278	  2.82  2.82
FBgn0266279	  5.57  5.57
FBgn0266280	  4.63  4.64
FBgn0266281	  5.91  5.94
FBgn0266282	  7.29  7.29
FBgn0266302	  4.88  4.88
FBgn0266303	  3.41  3.41
