gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0259970	300	300	297	3	2	1.5	297
FBgn0259971	300	300	0	300	1	300	0
FBgn0259972	300	300	290	10	2	5	290
FBgn0259973	300	294	298	8	2	4	292
FBgn0259974	300	299	292	9	3	3	291
FBgn0259977	300	299	300	1	1	1	299
FBgn0259978	300	300	119	181	3	60.333333333333336	119
FBgn0259982	300	298	287	15	5	3	285
FBgn0259985	300	264	296	40	2	20	260
FBgn0259986	300	297	292	11	3	3.6666666666666665	289
FBgn0259992	300	295	299	6	4	1.5	294
FBgn0259994	300	291	300	9	3	3	291
FBgn0259996	300	300	289	11	3	3.6666666666666665	289
FBgn0259998	300	290	264	46	4	11.5	254
FBgn0260000	300	300	300	0	0	NA	300
FBgn0260003	300	278	275	47	3	15.666666666666666	253
FBgn0260004	300	300	297	3	1	3	297
FBgn0260005	300	297	292	11	2	5.5	289
FBgn0260006	300	299	268	33	3	11	267
FBgn0260008	300	298	143	159	3	53	141
FBgn0260012	300	264	296	40	2	20	260
FBgn0260027	300	278	295	27	4	6.75	273
FBgn0260049	300	300	44	256	1	256	44
FBgn0260243	300	300	298	2	1	2	298
FBgn0260392	300	299	300	1	1	1	299
FBgn0260393	300	300	281	19	2	9.5	281
FBgn0260396	300	279	284	37	5	7.4	263
FBgn0260397	300	300	282	18	2	9	282
FBgn0260399	300	294	280	26	3	8.666666666666666	274
FBgn0260407	300	300	299	1	1	1	299
FBgn0260428	300	300	297	3	1	3	297
FBgn0260429	300	294	300	6	1	6	294
FBgn0260430	300	300	300	0	0	NA	300
FBgn0260431	300	277	177	146	6	24.333333333333332	154
FBgn0260436	300	289	285	26	5	5.2	274
FBgn0260437	300	300	0	300	1	300	0
FBgn0260439	300	294	300	6	1	6	294
FBgn0260442	300	300	299	1	1	1	299
FBgn0260444	300	273	291	36	5	7.2	264
FBgn0260446	300	292	291	17	3	5.666666666666667	283
FBgn0260447	300	283	149	168	2	84	132
FBgn0260462	300	252	298	50	8	6.25	250
FBgn0260474	300	294	298	8	3	2.6666666666666665	292
FBgn0260477	300	300	65	235	1	235	65
FBgn0260482	300	300	293	7	2	3.5	293
FBgn0260486	300	299	284	17	3	5.666666666666667	283
FBgn0260487	300	300	300	0	0	NA	300
FBgn0260499	300	286	297	17	5	3.4	283
FBgn0260632	300	300	282	18	2	9	282
FBgn0260639	300	284	298	18	4	4.5	282
FBgn0260642	300	300	300	0	0	NA	300
FBgn0260643	300	284	299	17	3	5.666666666666667	283
FBgn0260645	300	288	298	14	2	7	286
FBgn0260646	300	300	280	20	3	6.666666666666667	280
FBgn0260648	300	289	292	19	7	2.7142857142857144	281
FBgn0260653	300	300	300	0	0	NA	300
FBgn0260655	300	294	267	39	6	6.5	261
FBgn0260657	300	296	300	4	2	2	296
FBgn0260658	300	282	292	26	4	6.5	274
FBgn0260659	300	287	293	20	3	6.666666666666667	280
FBgn0260660	300	291	300	9	2	4.5	291
FBgn0260713	300	299	285	16	3	5.333333333333333	284
FBgn0260719	300	296	276	28	7	4	272
FBgn0260720	300	300	296	4	2	2	296
FBgn0260742	300	295	300	5	1	5	295
FBgn0260743	300	268	300	32	6	5.333333333333333	268
FBgn0260744	300	286	294	20	2	10	280
FBgn0260745	300	300	278	22	2	11	278
FBgn0260746	300	299	254	47	6	7.833333333333333	253
FBgn0260747	300	298	292	10	5	2	290
FBgn0260748	300	300	119	181	3	60.333333333333336	119
FBgn0260753	300	267	280	53	4	13.25	247
FBgn0260766	300	277	285	38	7	5.428571428571429	262
FBgn0260768	300	300	260	40	3	13.333333333333334	260
FBgn0260771	300	286	294	20	3	6.666666666666667	280
FBgn0260777	300	291	287	22	4	5.5	278
FBgn0260779	300	300	298	2	2	1	298
FBgn0260789	300	285	294	21	4	5.25	279
FBgn0260795	300	295	296	9	5	1.8	291
FBgn0260817	300	299	300	1	1	1	299
FBgn0260855	300	288	296	16	6	2.6666666666666665	284
FBgn0260856	300	299	299	2	2	1	298
FBgn0260857	300	294	146	160	4	40	140
FBgn0260858	300	300	298	2	2	1	298
FBgn0260860	300	300	297	3	1	3	297
FBgn0260861	300	299	283	18	4	4.5	282
FBgn0260862	300	300	278	22	2	11	278
FBgn0260866	300	299	284	17	4	4.25	283
FBgn0260873	300	300	190	110	2	55	190
FBgn0260874	300	268	285	47	8	5.875	253
FBgn0260932	300	275	300	25	4	6.25	275
FBgn0260933	300	298	294	8	4	2	292
FBgn0260935	300	293	285	22	5	4.4	278
FBgn0260938	300	300	298	2	1	2	298
FBgn0260940	300	288	288	24	6	4	276
FBgn0260942	300	297	295	8	4	2	292
FBgn0260943	300	294	300	6	1	6	294
FBgn0260944	300	298	284	18	5	3.6	282
FBgn0260955	300	299	298	3	3	1	297
FBgn0260959	300	295	247	58	8	7.25	242
FBgn0260960	300	291	279	30	3	10	270
FBgn0260962	300	298	291	11	3	3.6666666666666665	289
FBgn0260964	300	297	279	24	5	4.8	276
FBgn0260965	300	290	276	34	6	5.666666666666667	266
FBgn0260968	300	300	295	5	2	2.5	295
FBgn0260969	300	295	293	12	4	3	288
FBgn0260971	300	299	298	3	3	1	297
FBgn0260972	300	278	300	22	5	4.4	278
FBgn0260985	300	297	295	8	3	2.6666666666666665	292
FBgn0260986	300	300	297	3	2	1.5	297
FBgn0260987	300	300	6	294	1	294	6
FBgn0260991	300	300	299	1	1	1	299
FBgn0260997	300	299	160	141	4	35.25	159
FBgn0261004	300	277	300	23	5	4.6	277
FBgn0261020	300	291	267	42	9	4.666666666666667	258
FBgn0261041	300	295	290	15	3	5	285
FBgn0261046	300	300	300	0	0	NA	300
FBgn0261049	300	290	299	11	3	3.6666666666666665	289
FBgn0261053	300	300	282	18	3	6	282
FBgn0261054	300	280	291	29	6	4.833333333333333	271
FBgn0261055	300	291	279	30	4	7.5	270
FBgn0261057	300	291	235	74	4	18.5	226
FBgn0261059	300	288	296	16	3	5.333333333333333	284
FBgn0261061	300	297	285	18	2	9	282
FBgn0261064	300	289	273	38	6	6.333333333333333	262
FBgn0261065	300	276	286	38	5	7.6	262
FBgn0261067	300	299	119	182	4	45.5	118
FBgn0261068	300	275	292	33	5	6.6	267
FBgn0261085	300	284	296	20	4	5	280
FBgn0261086	300	298	298	4	4	1	296
FBgn0261089	300	299	300	1	1	1	299
FBgn0261090	300	300	289	11	1	11	289
FBgn0261108	300	300	273	27	3	9	273
FBgn0261109	300	294	300	6	2	3	294
FBgn0261111	300	270	290	40	3	13.333333333333334	260
FBgn0261113	300	258	300	42	3	14	258
FBgn0261119	300	286	278	36	7	5.142857142857143	264
FBgn0261238	300	272	279	49	5	9.8	251
FBgn0261239	300	300	298	2	2	1	298
FBgn0261243	300	300	168	132	1	132	168
FBgn0261244	300	300	292	8	4	2	292
FBgn0261245	300	291	293	16	2	8	284
FBgn0261258	300	281	284	35	4	8.75	265
FBgn0261260	300	294	267	39	4	9.75	261
FBgn0261261	300	299	274	27	5	5.4	273
FBgn0261262	300	258	276	66	7	9.428571428571429	234
FBgn0261266	300	299	300	1	1	1	299
FBgn0261268	300	295	252	53	6	8.833333333333334	247
FBgn0261269	300	299	300	1	1	1	299
FBgn0261270	300	288	300	12	2	6	288
FBgn0261274	300	261	286	53	11	4.818181818181818	247
FBgn0261276	300	282	292	26	6	4.333333333333333	274
FBgn0261283	300	294	293	13	5	2.6	287
FBgn0261284	300	294	298	8	3	2.6666666666666665	292
FBgn0261285	300	300	296	4	2	2	296
FBgn0261286	300	291	297	12	4	3	288
FBgn0261289	300	247	300	53	4	13.25	247
FBgn0261290	300	274	296	30	3	10	270
FBgn0261291	300	300	297	3	1	3	297
FBgn0261292	300	299	294	7	3	2.3333333333333335	293
FBgn0261293	300	300	299	1	1	1	299
FBgn0261294	300	297	294	9	3	3	291
FBgn0261341	300	298	299	3	2	1.5	297
FBgn0261356	300	264	299	37	4	9.25	263
FBgn0261363	300	267	285	48	4	12	252
FBgn0261373	300	300	300	0	0	NA	300
FBgn0261380	300	298	284	18	5	3.6	282
FBgn0261383	300	300	276	24	2	12	276
FBgn0261385	300	299	299	2	2	1	298
FBgn0261393	300	266	286	48	8	6	252
FBgn0261394	300	297	249	54	7	7.714285714285714	246
FBgn0261395	300	267	290	43	9	4.777777777777778	257
FBgn0261397	300	299	299	2	2	1	298
FBgn0261401	300	299	300	1	1	1	299
FBgn0261429	300	300	286	14	4	3.5	286
FBgn0261434	300	292	300	8	2	4	292
FBgn0261436	300	287	250	63	6	10.5	237
FBgn0261437	300	299	299	2	2	1	298
FBgn0261439	300	300	300	0	0	NA	300
FBgn0261445	300	299	295	6	3	2	294
FBgn0261446	300	300	275	25	3	8.333333333333334	275
FBgn0261456	300	293	294	13	4	3.25	287
FBgn0261461	300	285	297	18	4	4.5	282
FBgn0261479	300	300	300	0	0	NA	300
FBgn0261501	300	300	285	15	1	15	285
FBgn0261502	300	300	94	206	1	206	94
FBgn0261503	300	292	300	8	2	4	292
FBgn0261506	300	294	268	38	6	6.333333333333333	262
FBgn0261509	300	300	296	4	2	2	296
FBgn0261514	300	300	300	0	0	NA	300
FBgn0261522	300	300	290	10	2	5	290
FBgn0261523	300	288	300	12	1	12	288
FBgn0261526	300	297	297	6	3	2	294
FBgn0261529	300	300	282	18	3	6	282
FBgn0261530	300	287	258	55	5	11	245
FBgn0261531	300	286	281	33	7	4.714285714285714	267
FBgn0261534	300	300	298	2	2	1	298
FBgn0261535	300	300	300	0	0	NA	300
FBgn0261545	300	267	297	36	3	12	264
FBgn0261547	300	299	270	31	2	15.5	269
FBgn0261549	300	299	287	14	4	3.5	286
FBgn0261552	300	296	300	4	1	4	296
FBgn0261553	300	296	273	31	2	15.5	269
FBgn0261554	300	300	294	6	2	3	294
FBgn0261555	300	300	300	0	0	NA	300
FBgn0261556	300	285	294	21	5	4.2	279
FBgn0261560	300	296	294	10	3	3.3333333333333335	290
FBgn0261561	300	294	261	45	3	15	255
FBgn0261562	300	288	288	24	5	4.8	276
FBgn0261563	300	264	298	38	5	7.6	262
FBgn0261564	300	279	294	27	4	6.75	273
FBgn0261565	300	299	299	2	2	1	298
FBgn0261567	300	299	299	2	2	1	298
FBgn0261568	300	300	297	3	2	1.5	297
FBgn0261570	300	300	300	0	0	NA	300
FBgn0261571	300	296	300	4	2	2	296
FBgn0261573	300	300	300	0	0	NA	300
FBgn0261574	300	300	300	0	0	NA	300
FBgn0261581	300	285	107	208	3	69.33333333333333	92
FBgn0261582	300	298	292	10	3	3.3333333333333335	290
FBgn0261583	300	300	25	275	1	275	25
FBgn0261584	300	285	289	26	8	3.25	274
FBgn0261586	300	300	300	0	0	NA	300
FBgn0261587	300	280	277	43	3	14.333333333333334	257
FBgn0261588	300	300	295	5	2	2.5	295
FBgn0261602	300	273	254	73	3	24.333333333333332	227
FBgn0261608	300	280	299	21	4	5.25	279
FBgn0261609	300	291	230	79	3	26.333333333333332	221
FBgn0261610	300	300	272	28	3	9.333333333333334	272
FBgn0261611	300	276	291	33	5	6.6	267
FBgn0261612	300	298	295	7	2	3.5	293
FBgn0261614	300	300	300	0	0	NA	300
FBgn0261615	300	295	287	18	4	4.5	282
FBgn0261616	300	279	299	22	3	7.333333333333333	278
FBgn0261617	300	299	300	1	1	1	299
FBgn0261618	300	300	298	2	1	2	298
FBgn0261625	300	293	300	7	2	3.5	293
FBgn0261627	300	300	284	16	2	8	284
FBgn0261628	300	300	274	26	5	5.2	274
FBgn0261630	300	285	299	16	2	8	284
FBgn0261631	300	296	298	6	4	1.5	294
FBgn0261632	300	300	275	25	4	6.25	275
FBgn0261633	300	279	276	45	7	6.428571428571429	255
FBgn0261634	300	298	297	5	4	1.25	295
FBgn0261635	300	293	300	7	1	7	293
FBgn0261636	300	282	178	140	2	70	160
FBgn0261638	300	300	140	160	1	160	140
FBgn0261641	300	294	246	60	2	30	240
FBgn0261647	300	294	300	6	1	6	294
FBgn0261648	300	294	300	6	1	6	294
FBgn0261649	300	277	292	31	4	7.75	269
FBgn0261673	300	299	288	13	5	2.6	287
FBgn0261674	300	297	299	4	2	2	296
FBgn0261675	300	300	296	4	2	2	296
FBgn0261700	300	289	300	11	1	11	289
FBgn0261702	300	299	234	67	7	9.571428571428571	233
FBgn0261703	300	274	300	26	3	8.666666666666666	274
FBgn0261705	300	300	299	1	1	1	299
FBgn0261707	300	288	300	12	1	12	288
FBgn0261709	300	297	300	3	1	3	297
FBgn0261710	300	299	296	5	2	2.5	295
FBgn0261714	300	300	300	0	0	NA	300
FBgn0261722	300	276	296	28	4	7	272
FBgn0261723	300	294	287	19	3	6.333333333333333	281
FBgn0261786	300	300	296	4	1	4	296
FBgn0261787	300	298	297	5	3	1.6666666666666667	295
FBgn0261788	300	292	298	10	3	3.3333333333333335	290
FBgn0261789	300	276	297	27	5	5.4	273
FBgn0261791	300	260	299	41	4	10.25	259
FBgn0261792	300	275	282	43	6	7.166666666666667	257
FBgn0261793	300	295	299	6	5	1.2	294
FBgn0261794	300	287	300	13	3	4.333333333333333	287
FBgn0261797	300	300	297	3	1	3	297
FBgn0261799	300	300	284	16	2	8	284
FBgn0261800	300	267	300	33	3	11	267
FBgn0261801	300	300	300	0	0	NA	300
FBgn0261803	300	298	272	30	6	5	270
FBgn0261804	300	300	300	0	0	NA	300
FBgn0261805	300	294	299	7	2	3.5	293
FBgn0261806	300	290	287	23	8	2.875	277
FBgn0261807	300	295	299	6	2	3	294
FBgn0261811	300	297	284	19	5	3.8	281
FBgn0261813	300	298	274	28	7	4	272
FBgn0261814	300	300	298	2	2	1	298
FBgn0261816	300	298	275	27	4	6.75	273
FBgn0261817	300	300	300	0	0	NA	300
FBgn0261823	300	285	299	16	6	2.6666666666666665	284
FBgn0261832	300	295	280	25	5	5	275
FBgn0261833	300	287	247	66	2	33	234
FBgn0261836	300	300	297	3	2	1.5	297
FBgn0261847	300	295	300	5	2	2.5	295
FBgn0261850	300	297	110	193	5	38.6	107
FBgn0261854	300	300	288	12	2	6	288
FBgn0261857	300	284	275	41	4	10.25	259
FBgn0261860	300	300	298	2	1	2	298
FBgn0261861	300	300	298	2	1	2	298
FBgn0261862	300	299	286	15	5	3	285
FBgn0261871	300	300	300	0	0	NA	300
FBgn0261872	300	296	287	17	2	8.5	283
FBgn0261873	300	298	300	2	2	1	298
FBgn0261885	300	293	299	8	3	2.6666666666666665	292
FBgn0261924	300	289	283	28	4	7	272
FBgn0261927	300	271	300	29	3	9.666666666666666	271
FBgn0261929	300	300	297	3	1	3	297
FBgn0261930	300	296	300	4	1	4	296
FBgn0261931	300	296	294	10	3	3.3333333333333335	290
FBgn0261932	300	300	300	0	0	NA	300
FBgn0261933	300	296	281	23	5	4.6	277
FBgn0261934	300	300	206	94	2	47	206
FBgn0261938	300	293	300	7	2	3.5	293
FBgn0261952	300	270	280	50	8	6.25	250
FBgn0261953	300	300	300	0	0	NA	300
FBgn0261954	300	300	288	12	1	12	288
FBgn0261955	300	279	299	22	4	5.5	278
FBgn0261963	300	300	300	0	0	NA	300
FBgn0261976	300	300	300	0	0	NA	300
FBgn0261983	300	299	296	5	2	2.5	295
FBgn0261984	300	298	300	2	1	2	298
FBgn0261986	300	294	283	23	7	3.2857142857142856	277
FBgn0261987	300	284	300	16	7	2.2857142857142856	284
FBgn0261988	300	274	300	26	1	26	274
FBgn0261989	300	290	278	32	4	8	268
FBgn0261990	300	300	290	10	2	5	290
FBgn0261994	300	300	300	0	0	NA	300
FBgn0261996	300	300	300	0	0	NA	300
FBgn0261999	300	297	300	3	1	3	297
FBgn0262000	300	299	300	1	1	1	299
FBgn0262001	300	296	297	7	3	2.3333333333333335	293
FBgn0262003	300	286	296	18	2	9	282
FBgn0262004	300	291	290	19	7	2.7142857142857144	281
FBgn0262005	300	300	295	5	1	5	295
FBgn0262006	300	300	297	3	1	3	297
FBgn0262007	300	289	299	12	2	6	288
FBgn0262008	300	300	299	1	1	1	299
FBgn0262009	300	295	297	8	3	2.6666666666666665	292
FBgn0262018	300	300	210	90	2	45	210
FBgn0262020	300	262	294	44	7	6.285714285714286	256
FBgn0262021	300	298	295	7	4	1.75	293
FBgn0262022	300	299	282	19	3	6.333333333333333	281
FBgn0262024	300	300	298	2	1	2	298
FBgn0262025	300	300	299	1	1	1	299
FBgn0262028	300	288	294	18	2	9	282
FBgn0262029	300	266	292	42	4	10.5	258
FBgn0262030	300	300	283	17	3	5.666666666666667	283
FBgn0262033	300	291	294	15	2	7.5	285
FBgn0262057	300	300	259	41	4	10.25	259
FBgn0262081	300	295	294	11	5	2.2	289
FBgn0262097	300	287	288	25	3	8.333333333333334	275
FBgn0262098	300	296	297	7	2	3.5	293
FBgn0262100	300	265	290	45	5	9	255
FBgn0262102	300	293	291	16	3	5.333333333333333	284
FBgn0262104	300	292	271	37	5	7.4	263
FBgn0262105	300	293	294	13	2	6.5	287
FBgn0262106	300	294	240	66	3	22	234
FBgn0262107	300	300	292	8	2	4	292
FBgn0262108	300	299	298	3	3	1	297
FBgn0262111	300	300	300	0	0	NA	300
FBgn0262112	300	298	281	21	5	4.2	279
FBgn0262114	300	268	300	32	2	16	268
FBgn0262117	300	296	276	28	5	5.6	272
FBgn0262124	300	300	0	300	1	300	0
FBgn0262125	300	300	106	194	1	194	106
FBgn0262127	300	296	299	5	3	1.6666666666666667	295
FBgn0262141	300	274	288	38	6	6.333333333333333	262
FBgn0262146	300	294	300	6	1	6	294
FBgn0262148	300	287	290	23	4	5.75	277
FBgn0262149	300	300	293	7	3	2.3333333333333335	293
FBgn0262150	300	299	262	39	3	13	261
FBgn0262160	300	299	299	2	2	1	298
FBgn0262166	300	300	288	12	1	12	288
FBgn0262167	300	297	248	55	2	27.5	245
FBgn0262169	300	287	294	19	6	3.1666666666666665	281
FBgn0262170	300	300	298	2	1	2	298
FBgn0262172	300	295	257	48	3	16	252
FBgn0262178	300	279	298	23	4	5.75	277
FBgn0262182	300	285	300	15	3	5	285
FBgn0262215	300	293	226	81	4	20.25	219
FBgn0262223	300	299	299	2	2	1	298
FBgn0262256	300	300	255	45	3	15	255
FBgn0262263	300	299	298	3	2	1.5	297
FBgn0262266	300	300	288	12	2	6	288
FBgn0262269	300	298	298	4	3	1.3333333333333333	296
FBgn0262302	300	299	285	16	3	5.333333333333333	284
FBgn0262330	300	241	286	73	3	24.333333333333332	227
FBgn0262333	300	300	289	11	2	5.5	289
FBgn0262334	300	300	270	30	1	30	270
FBgn0262338	300	294	282	24	8	3	276
FBgn0262351	300	300	293	7	1	7	293
FBgn0262352	300	300	297	3	2	1.5	297
FBgn0262353	300	295	284	21	4	5.25	279
FBgn0262354	300	291	298	11	4	2.75	289
FBgn0262356	300	299	129	172	3	57.333333333333336	128
FBgn0262358	300	300	284	16	2	8	284
FBgn0262359	300	300	289	11	1	11	289
FBgn0262360	300	298	206	96	5	19.2	204
FBgn0262361	300	300	296	4	2	2	296
FBgn0262362	300	289	295	16	6	2.6666666666666665	284
FBgn0262364	300	300	292	8	3	2.6666666666666665	292
FBgn0262366	300	300	26	274	2	137	26
FBgn0262374	300	295	289	16	4	4	284
FBgn0262376	300	300	299	1	1	1	299
FBgn0262378	300	276	292	32	5	6.4	268
FBgn0262383	300	267	300	33	4	8.25	267
FBgn0262388	300	291	300	9	2	4.5	291
FBgn0262390	300	300	283	17	5	3.4	283
FBgn0262396	300	275	296	29	4	7.25	271
FBgn0262400	300	296	294	10	3	3.3333333333333335	290
FBgn0262401	300	300	295	5	1	5	295
FBgn0262415	300	300	294	6	1	6	294
FBgn0262428	300	292	297	11	2	5.5	289
FBgn0262433	300	300	276	24	3	8	276
FBgn0262437	300	299	296	5	3	1.6666666666666667	295
FBgn0262440	300	300	288	12	2	6	288
FBgn0262441	300	299	292	9	2	4.5	291
FBgn0262445	300	299	287	14	3	4.666666666666667	286
FBgn0262446	300	297	260	43	6	7.166666666666667	257
FBgn0262467	300	297	272	31	5	6.2	269
FBgn0262473	300	283	262	55	3	18.333333333333332	245
FBgn0262475	300	300	294	6	3	2	294
FBgn0262476	300	300	300	0	0	NA	300
FBgn0262477	300	299	266	35	5	7	265
FBgn0262479	300	298	296	6	3	2	294
FBgn0262480	300	298	297	5	2	2.5	295
FBgn0262483	300	300	300	0	0	NA	300
FBgn0262484	300	299	279	22	6	3.6666666666666665	278
FBgn0262486	300	300	280	20	2	10	280
FBgn0262487	300	300	293	7	2	3.5	293
FBgn0262508	300	294	300	6	2	3	294
FBgn0262509	300	299	288	13	4	3.25	287
FBgn0262510	300	282	292	26	3	8.666666666666666	274
FBgn0262512	300	264	299	37	6	6.166666666666667	263
FBgn0262513	300	300	266	34	3	11.333333333333334	266
FBgn0262514	300	299	293	8	3	2.6666666666666665	292
FBgn0262515	300	300	290	10	2	5	290
FBgn0262517	300	300	300	0	0	NA	300
FBgn0262518	300	300	300	0	0	NA	300
FBgn0262519	300	298	300	2	2	1	298
FBgn0262524	300	300	298	2	1	2	298
FBgn0262527	300	299	293	8	2	4	292
FBgn0262529	300	299	281	20	6	3.3333333333333335	280
FBgn0262530	300	297	276	27	4	6.75	273
FBgn0262531	300	300	279	21	2	10.5	279
FBgn0262534	300	285	295	20	6	3.3333333333333335	280
FBgn0262535	300	289	275	36	5	7.2	264
FBgn0262536	300	300	283	17	2	8.5	283
FBgn0262541	300	262	299	39	3	13	261
FBgn0262542	300	297	300	3	2	1.5	297
FBgn0262544	300	286	277	37	6	6.166666666666667	263
FBgn0262546	300	300	247	53	1	53	247
FBgn0262547	300	300	297	3	1	3	297
FBgn0262559	300	294	289	17	4	4.25	283
FBgn0262562	300	298	281	21	4	5.25	279
FBgn0262563	300	292	286	22	3	7.333333333333333	278
FBgn0262564	300	297	300	3	1	3	297
FBgn0262567	300	277	285	38	5	7.6	262
FBgn0262568	300	293	278	29	6	4.833333333333333	271
FBgn0262569	300	295	293	12	2	6	288
FBgn0262571	300	294	292	14	5	2.8	286
FBgn0262572	300	300	261	39	4	9.75	261
FBgn0262574	300	300	289	11	2	5.5	289
FBgn0262576	300	293	271	36	5	7.2	264
FBgn0262577	300	300	300	0	0	NA	300
FBgn0262580	300	297	281	22	2	11	278
FBgn0262581	300	294	266	40	4	10	260
FBgn0262583	300	293	295	12	3	4	288
FBgn0262587	300	300	210	90	1	90	210
FBgn0262592	300	270	276	54	4	13.5	246
FBgn0262593	300	284	289	27	3	9	273
FBgn0262594	300	299	300	1	1	1	299
FBgn0262598	300	289	292	19	6	3.1666666666666665	281
FBgn0262599	300	300	299	1	1	1	299
FBgn0262601	300	289	297	14	4	3.5	286
FBgn0262604	300	263	251	86	7	12.285714285714286	214
FBgn0262605	300	300	290	10	3	3.3333333333333335	290
FBgn0262606	300	295	267	38	9	4.222222222222222	262
FBgn0262607	300	300	258	42	8	5.25	258
FBgn0262608	300	294	299	7	3	2.3333333333333335	293
FBgn0262609	300	290	300	10	2	5	290
FBgn0262611	300	280	300	20	1	20	280
FBgn0262612	300	300	296	4	1	4	296
FBgn0262616	300	297	165	138	8	17.25	162
FBgn0262617	300	299	285	16	5	3.2	284
FBgn0262619	300	278	291	31	6	5.166666666666667	269
FBgn0262622	300	300	296	4	1	4	296
FBgn0262623	300	282	300	18	3	6	282
FBgn0262624	300	298	292	10	2	5	290
FBgn0262636	300	299	300	1	1	1	299
FBgn0262647	300	292	300	8	2	4	292
FBgn0262679	300	300	282	18	2	9	282
FBgn0262680	300	300	288	12	3	4	288
FBgn0262685	300	300	288	12	3	4	288
FBgn0262686	300	286	270	44	6	7.333333333333333	256
FBgn0262687	300	300	32	268	1	268	32
FBgn0262690	300	245	280	75	4	18.75	225
FBgn0262699	300	300	286	14	1	14	286
FBgn0262714	300	297	277	26	5	5.2	274
FBgn0262716	300	292	291	17	3	5.666666666666667	283
FBgn0262717	300	300	293	7	2	3.5	293
FBgn0262719	300	298	263	39	4	9.75	261
FBgn0262728	300	291	293	16	4	4	284
FBgn0262730	300	289	284	27	4	6.75	273
FBgn0262732	300	293	280	27	5	5.4	273
FBgn0262733	300	277	292	31	7	4.428571428571429	269
FBgn0262734	300	286	295	19	4	4.75	281
FBgn0262736	300	298	295	7	3	2.3333333333333335	293
FBgn0262737	300	298	300	2	1	2	298
FBgn0262738	300	296	290	14	5	2.8	286
FBgn0262739	300	291	299	10	3	3.3333333333333335	290
FBgn0262743	300	291	300	9	3	3	291
FBgn0262782	300	284	300	16	3	5.333333333333333	284
FBgn0262786	300	295	225	80	2	40	220
FBgn0262787	300	283	283	34	3	11.333333333333334	266
FBgn0262788	300	300	297	3	1	3	297
FBgn0262794	300	296	299	5	3	1.6666666666666667	295
FBgn0262801	300	266	295	39	4	9.75	261
FBgn0262810	300	296	296	8	2	4	292
FBgn0262811	300	300	296	4	2	2	296
FBgn0262812	300	288	282	30	7	4.285714285714286	270
FBgn0262813	300	299	298	3	2	1.5	297
FBgn0262814	300	300	299	1	1	1	299
FBgn0262816	300	276	274	50	11	4.545454545454546	250
FBgn0262817	300	293	300	7	3	2.3333333333333335	293
FBgn0262819	300	296	290	14	3	4.666666666666667	286
FBgn0262820	300	300	299	1	1	1	299
FBgn0262821	300	299	296	5	3	1.6666666666666667	295
FBgn0262822	300	298	289	13	2	6.5	287
FBgn0262827	300	300	238	62	2	31	238
FBgn0262838	300	300	285	15	3	5	285
FBgn0262839	300	261	300	39	4	9.75	261
FBgn0262840	300	300	300	0	0	NA	300
FBgn0262842	300	300	295	5	2	2.5	295
FBgn0262843	300	300	288	12	2	6	288
FBgn0262852	300	300	233	67	3	22.333333333333332	233
FBgn0262855	300	300	300	0	0	NA	300
FBgn0262858	300	298	288	14	4	3.5	286
FBgn0262867	300	300	294	6	2	3	294
FBgn0262869	300	298	300	2	1	2	298
FBgn0262870	300	298	259	43	4	10.75	257
FBgn0262871	300	297	299	4	3	1.3333333333333333	296
FBgn0262872	300	296	300	4	1	4	296
FBgn0262875	300	293	278	29	4	7.25	271
FBgn0262876	300	300	300	0	0	NA	300
FBgn0262877	300	300	300	0	0	NA	300
FBgn0262880	300	250	299	51	4	12.75	249
FBgn0262881	300	287	234	79	5	15.8	221
FBgn0262882	300	299	262	39	4	9.75	261
FBgn0262883	300	300	293	7	2	3.5	293
FBgn0262885	300	300	192	108	4	27	192
FBgn0262887	300	300	147	153	2	76.5	147
FBgn0262888	300	300	288	12	2	6	288
FBgn0262889	300	293	291	16	5	3.2	284
FBgn0262890	300	300	285	15	4	3.75	285
FBgn0262891	300	295	299	6	4	1.5	294
FBgn0262892	300	300	300	0	0	NA	300
FBgn0262893	300	282	299	19	2	9.5	281
FBgn0262895	300	300	279	21	1	21	279
FBgn0262896	300	300	281	19	4	4.75	281
FBgn0262899	300	299	280	21	4	5.25	279
FBgn0262902	300	300	260	40	1	40	260
FBgn0262903	300	297	293	10	2	5	290
FBgn0262904	300	300	300	0	0	NA	300
FBgn0262937	300	299	300	1	1	1	299
FBgn0262943	300	299	286	15	2	7.5	285
FBgn0262944	300	299	173	128	4	32	172
FBgn0262947	300	288	278	34	6	5.666666666666667	266
FBgn0262951	300	300	296	4	1	4	296
FBgn0262954	300	300	76	224	3	74.66666666666667	76
FBgn0262955	300	300	295	5	1	5	295
FBgn0262960	300	296	291	13	5	2.6	287
FBgn0262962	300	299	299	2	2	1	298
FBgn0262963	300	300	286	14	4	3.5	286
FBgn0262967	300	272	274	54	7	7.714285714285714	246
FBgn0262969	300	275	232	93	5	18.6	207
FBgn0262972	300	300	300	0	0	NA	300
FBgn0262975	300	290	292	18	4	4.5	282
FBgn0262976	300	300	299	1	1	1	299
FBgn0262979	300	300	264	36	4	9	264
FBgn0262980	300	295	254	51	7	7.285714285714286	249
FBgn0262981	300	299	293	8	3	2.6666666666666665	292
FBgn0262984	300	300	300	0	0	NA	300
FBgn0262985	300	300	298	2	1	2	298
