gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0261793	100	98	100	2	2	1	98
FBgn0261794	100	99	100	1	1	1	99
FBgn0261797	100	100	97	3	1	3	97
FBgn0261799	100	100	100	0	0	NA	100
FBgn0261800	100	100	100	0	0	NA	100
FBgn0261801	100	100	100	0	0	NA	100
FBgn0261803	100	100	86	14	2	7	86
FBgn0261804	100	100	100	0	0	NA	100
FBgn0261805	100	100	100	0	0	NA	100
FBgn0261806	100	92	94	14	4	3.5	86
FBgn0261807	100	100	100	0	0	NA	100
FBgn0261811	100	100	100	0	0	NA	100
FBgn0261813	100	100	99	1	1	1	99
FBgn0261814	100	100	100	0	0	NA	100
FBgn0261816	100	99	77	24	2	12	76
FBgn0261817	100	100	100	0	0	NA	100
FBgn0261823	100	99	100	1	1	1	99
FBgn0261832	100	100	91	9	1	9	91
FBgn0261833	100	100	47	53	1	53	47
FBgn0261836	100	100	100	0	0	NA	100
FBgn0261847	100	100	100	0	0	NA	100
FBgn0261850	100	100	0	100	1	100	0
FBgn0261854	100	100	100	0	0	NA	100
FBgn0261857	100	100	82	18	1	18	82
FBgn0261860	100	100	98	2	1	2	98
FBgn0261861	100	100	100	0	0	NA	100
FBgn0261862	100	100	100	0	0	NA	100
FBgn0261871	100	100	100	0	0	NA	100
FBgn0261872	100	100	100	0	0	NA	100
FBgn0261873	100	100	100	0	0	NA	100
FBgn0261885	100	100	99	1	1	1	99
FBgn0261924	100	98	100	2	1	2	98
FBgn0261927	100	100	100	0	0	NA	100
FBgn0261929	100	100	97	3	1	3	97
FBgn0261930	100	100	100	0	0	NA	100
FBgn0261931	100	96	98	6	2	3	94
FBgn0261932	100	100	100	0	0	NA	100
FBgn0261933	100	100	99	1	1	1	99
FBgn0261934	100	100	100	0	0	NA	100
FBgn0261938	100	100	100	0	0	NA	100
FBgn0261952	100	100	91	9	4	2.25	91
FBgn0261953	100	100	100	0	0	NA	100
FBgn0261954	100	100	88	12	1	12	88
FBgn0261955	100	100	99	1	1	1	99
FBgn0261963	100	100	100	0	0	NA	100
FBgn0261976	100	100	100	0	0	NA	100
FBgn0261983	100	99	96	5	2	2.5	95
FBgn0261984	100	100	100	0	0	NA	100
FBgn0261986	100	100	100	0	0	NA	100
FBgn0261987	100	99	100	1	1	1	99
FBgn0261988	100	100	100	0	0	NA	100
FBgn0261989	100	100	91	9	1	9	91
FBgn0261990	100	100	100	0	0	NA	100
FBgn0261994	100	100	100	0	0	NA	100
FBgn0261996	100	100	100	0	0	NA	100
FBgn0261999	100	100	100	0	0	NA	100
FBgn0262000	100	99	100	1	1	1	99
FBgn0262001	100	100	100	0	0	NA	100
FBgn0262003	100	100	100	0	0	NA	100
FBgn0262004	100	98	93	9	4	2.25	91
FBgn0262005	100	100	100	0	0	NA	100
FBgn0262006	100	100	100	0	0	NA	100
FBgn0262007	100	100	100	0	0	NA	100
FBgn0262008	100	100	100	0	0	NA	100
FBgn0262009	100	100	100	0	0	NA	100
FBgn0262018	100	100	11	89	1	89	11
FBgn0262020	100	100	100	0	0	NA	100
FBgn0262021	100	100	99	1	1	1	99
FBgn0262022	100	100	100	0	0	NA	100
FBgn0262024	100	100	100	0	0	NA	100
FBgn0262025	100	100	99	1	1	1	99
FBgn0262028	100	100	100	0	0	NA	100
FBgn0262029	100	97	100	3	1	3	97
FBgn0262030	100	100	97	3	1	3	97
FBgn0262033	100	100	100	0	0	NA	100
FBgn0262057	100	100	72	28	1	28	72
FBgn0262081	100	100	99	1	1	1	99
FBgn0262097	100	96	100	4	1	4	96
FBgn0262098	100	96	97	7	2	3.5	93
FBgn0262100	100	99	100	1	1	1	99
FBgn0262102	100	100	95	5	1	5	95
FBgn0262104	100	92	91	17	3	5.666666666666667	83
FBgn0262105	100	100	94	6	1	6	94
FBgn0262106	100	100	86	14	2	7	86
FBgn0262107	100	100	100	0	0	NA	100
FBgn0262108	100	100	100	0	0	NA	100
FBgn0262111	100	100	100	0	0	NA	100
FBgn0262112	100	100	96	4	1	4	96
FBgn0262114	100	100	100	0	0	NA	100
FBgn0262117	100	100	79	21	1	21	79
FBgn0262124	100	100	0	100	1	100	0
FBgn0262125	100	100	0	100	1	100	0
FBgn0262127	100	100	100	0	0	NA	100
FBgn0262141	100	100	90	10	2	5	90
FBgn0262146	100	100	100	0	0	NA	100
FBgn0262148	100	100	90	10	2	5	90
FBgn0262149	100	100	99	1	1	1	99
FBgn0262150	100	100	100	0	0	NA	100
FBgn0262160	100	100	100	0	0	NA	100
FBgn0262166	100	100	88	12	1	12	88
FBgn0262167	100	100	48	52	1	52	48
FBgn0262169	100	96	100	4	1	4	96
FBgn0262170	100	100	98	2	1	2	98
FBgn0262172	100	95	64	41	2	20.5	59
FBgn0262178	100	99	99	2	2	1	98
FBgn0262182	100	99	100	1	1	1	99
FBgn0262215	100	93	99	8	2	4	92
FBgn0262223	100	100	99	1	1	1	99
FBgn0262256	100	100	68	32	2	16	68
FBgn0262263	100	100	98	2	1	2	98
FBgn0262266	100	100	91	9	1	9	91
FBgn0262269	100	99	99	2	2	1	98
FBgn0262302	100	100	86	14	1	14	86
FBgn0262330	100	100	100	0	0	NA	100
FBgn0262333	100	100	98	2	1	2	98
FBgn0262334	100	100	100	0	0	NA	100
FBgn0262338	100	100	94	6	4	1.5	94
FBgn0262351	100	100	93	7	1	7	93
FBgn0262352	100	100	97	3	2	1.5	97
FBgn0262353	100	95	100	5	1	5	95
FBgn0262354	100	99	100	1	1	1	99
FBgn0262356	100	100	0	100	1	100	0
FBgn0262358	100	100	94	6	1	6	94
FBgn0262359	100	100	100	0	0	NA	100
FBgn0262360	100	100	44	56	1	56	44
FBgn0262361	100	100	99	1	1	1	99
FBgn0262362	100	100	99	1	1	1	99
FBgn0262364	100	100	92	8	3	2.6666666666666665	92
FBgn0262366	100	100	0	100	1	100	0
FBgn0262374	100	100	90	10	1	10	90
FBgn0262376	100	100	99	1	1	1	99
FBgn0262378	100	99	100	1	1	1	99
FBgn0262383	100	78	100	22	2	11	78
FBgn0262388	100	93	100	7	1	7	93
FBgn0262390	100	100	86	14	4	3.5	86
FBgn0262396	100	93	100	7	1	7	93
FBgn0262400	100	100	100	0	0	NA	100
FBgn0262401	100	100	100	0	0	NA	100
FBgn0262415	100	100	94	6	1	6	94
FBgn0262428	100	92	100	8	1	8	92
FBgn0262433	100	100	77	23	2	11.5	77
FBgn0262437	100	100	96	4	2	2	96
FBgn0262440	100	100	94	6	1	6	94
FBgn0262441	100	99	100	1	1	1	99
FBgn0262445	100	100	90	10	1	10	90
FBgn0262446	100	99	81	20	3	6.666666666666667	80
FBgn0262467	100	99	72	29	4	7.25	71
FBgn0262473	100	100	100	0	0	NA	100
FBgn0262475	100	100	96	4	2	2	96
FBgn0262476	100	100	100	0	0	NA	100
FBgn0262477	100	100	99	1	1	1	99
FBgn0262479	100	98	97	5	2	2.5	95
FBgn0262480	100	100	100	0	0	NA	100
FBgn0262483	100	100	100	0	0	NA	100
FBgn0262484	100	100	97	3	1	3	97
FBgn0262486	100	100	81	19	1	19	81
FBgn0262487	100	100	99	1	1	1	99
FBgn0262508	100	95	100	5	1	5	95
FBgn0262509	100	99	97	4	2	2	96
FBgn0262510	100	88	92	20	2	10	80
FBgn0262512	100	99	100	1	1	1	99
FBgn0262513	100	100	80	20	2	10	80
FBgn0262514	100	100	99	1	1	1	99
FBgn0262515	100	100	100	0	0	NA	100
FBgn0262517	100	100	100	0	0	NA	100
FBgn0262518	100	100	100	0	0	NA	100
FBgn0262519	100	99	100	1	1	1	99
FBgn0262524	100	100	98	2	1	2	98
FBgn0262527	100	100	100	0	0	NA	100
FBgn0262529	100	99	91	10	2	5	90
FBgn0262530	100	100	100	0	0	NA	100
FBgn0262531	100	100	99	1	1	1	99
FBgn0262534	100	85	96	19	5	3.8	81
FBgn0262535	100	96	75	29	5	5.8	71
FBgn0262536	100	100	83	17	2	8.5	83
FBgn0262541	100	100	99	1	1	1	99
FBgn0262542	100	97	100	3	2	1.5	97
FBgn0262544	100	89	100	11	2	5.5	89
FBgn0262546	100	100	47	53	1	53	47
FBgn0262547	100	100	100	0	0	NA	100
FBgn0262559	100	96	100	4	1	4	96
FBgn0262562	100	100	100	0	0	NA	100
FBgn0262563	100	100	100	0	0	NA	100
FBgn0262564	100	100	100	0	0	NA	100
FBgn0262567	100	100	86	14	1	14	86
FBgn0262568	100	93	92	15	4	3.75	85
FBgn0262569	100	95	100	5	1	5	95
FBgn0262571	100	100	97	3	1	3	97
FBgn0262572	100	100	100	0	0	NA	100
FBgn0262574	100	100	89	11	2	5.5	89
FBgn0262576	100	100	100	0	0	NA	100
FBgn0262577	100	100	100	0	0	NA	100
FBgn0262580	100	100	100	0	0	NA	100
FBgn0262581	100	100	100	0	0	NA	100
FBgn0262583	100	100	100	0	0	NA	100
FBgn0262587	100	100	10	90	1	90	10
FBgn0262592	100	96	100	4	1	4	96
FBgn0262593	100	100	97	3	1	3	97
FBgn0262594	100	100	100	0	0	NA	100
FBgn0262598	100	95	96	9	2	4.5	91
FBgn0262599	100	100	99	1	1	1	99
FBgn0262601	100	94	97	9	3	3	91
FBgn0262604	100	100	95	5	2	2.5	95
FBgn0262605	100	100	97	3	1	3	97
FBgn0262606	100	98	80	22	5	4.4	78
FBgn0262607	100	100	96	4	3	1.3333333333333333	96
FBgn0262608	100	100	100	0	0	NA	100
FBgn0262609	100	100	100	0	0	NA	100
FBgn0262611	100	100	100	0	0	NA	100
FBgn0262612	100	100	100	0	0	NA	100
FBgn0262616	100	100	19	81	1	81	19
FBgn0262617	100	100	92	8	1	8	92
FBgn0262619	100	100	97	3	3	1	97
FBgn0262622	100	100	100	0	0	NA	100
FBgn0262623	100	92	100	8	1	8	92
FBgn0262624	100	100	100	0	0	NA	100
FBgn0262636	100	99	100	1	1	1	99
FBgn0262647	100	92	100	8	2	4	92
FBgn0262679	100	100	83	17	1	17	83
FBgn0262680	100	100	91	9	2	4.5	91
FBgn0262685	100	100	100	0	0	NA	100
FBgn0262686	100	100	70	30	3	10	70
FBgn0262687	100	100	32	68	1	68	32
FBgn0262690	100	89	100	11	1	11	89
FBgn0262699	100	100	100	0	0	NA	100
FBgn0262714	100	100	95	5	2	2.5	95
FBgn0262716	100	100	100	0	0	NA	100
FBgn0262717	100	100	100	0	0	NA	100
FBgn0262719	100	100	100	0	0	NA	100
FBgn0262728	100	91	95	14	4	3.5	86
FBgn0262730	100	100	100	0	0	NA	100
FBgn0262732	100	99	100	1	1	1	99
FBgn0262733	100	99	100	1	1	1	99
FBgn0262734	100	99	100	1	1	1	99
FBgn0262736	100	99	100	1	1	1	99
FBgn0262737	100	98	100	2	1	2	98
FBgn0262738	100	100	100	0	0	NA	100
FBgn0262739	100	100	100	0	0	NA	100
FBgn0262743	100	99	100	1	1	1	99
FBgn0262782	100	85	100	15	2	7.5	85
FBgn0262786	100	100	25	75	1	75	25
FBgn0262787	100	100	88	12	1	12	88
FBgn0262788	100	100	97	3	1	3	97
FBgn0262794	100	100	100	0	0	NA	100
FBgn0262801	100	98	95	7	2	3.5	93
FBgn0262810	100	100	100	0	0	NA	100
FBgn0262811	100	100	100	0	0	NA	100
FBgn0262812	100	91	95	14	2	7	86
FBgn0262813	100	100	100	0	0	NA	100
FBgn0262814	100	100	99	1	1	1	99
FBgn0262816	100	100	98	2	1	2	98
FBgn0262817	100	100	100	0	0	NA	100
FBgn0262819	100	100	90	10	2	5	90
FBgn0262820	100	100	99	1	1	1	99
FBgn0262821	100	100	96	4	2	2	96
FBgn0262822	100	100	89	11	1	11	89
FBgn0262827	100	100	45	55	1	55	45
FBgn0262838	100	100	98	2	1	2	98
FBgn0262839	100	100	100	0	0	NA	100
FBgn0262840	100	100	100	0	0	NA	100
FBgn0262842	100	100	95	5	2	2.5	95
FBgn0262843	100	100	99	1	1	1	99
FBgn0262852	100	100	100	0	0	NA	100
FBgn0262855	100	100	100	0	0	NA	100
FBgn0262858	100	100	88	12	2	6	88
FBgn0262867	100	100	94	6	2	3	94
FBgn0262869	100	98	100	2	1	2	98
FBgn0262870	100	100	100	0	0	NA	100
FBgn0262871	100	100	99	1	1	1	99
FBgn0262872	100	96	100	4	1	4	96
FBgn0262875	100	99	100	1	1	1	99
FBgn0262876	100	100	100	0	0	NA	100
FBgn0262877	100	100	100	0	0	NA	100
FBgn0262880	100	97	99	4	2	2	96
FBgn0262881	100	100	45	55	1	55	45
FBgn0262882	100	99	77	24	3	8	76
FBgn0262883	100	100	93	7	2	3.5	93
FBgn0262885	100	100	16	84	1	84	16
FBgn0262887	100	100	0	100	1	100	0
FBgn0262888	100	100	100	0	0	NA	100
FBgn0262889	100	100	99	1	1	1	99
FBgn0262890	100	100	99	1	1	1	99
FBgn0262891	100	99	99	2	2	1	98
FBgn0262892	100	100	100	0	0	NA	100
FBgn0262893	100	100	100	0	0	NA	100
FBgn0262895	100	100	100	0	0	NA	100
FBgn0262896	100	100	100	0	0	NA	100
FBgn0262899	100	99	85	16	3	5.333333333333333	84
FBgn0262902	100	100	100	0	0	NA	100
FBgn0262903	100	97	93	10	2	5	90
FBgn0262904	100	100	100	0	0	NA	100
FBgn0262937	100	100	100	0	0	NA	100
FBgn0262943	100	100	86	14	1	14	86
FBgn0262944	100	100	2	98	1	98	2
FBgn0262947	100	97	87	16	2	8	84
FBgn0262951	100	100	100	0	0	NA	100
FBgn0262954	100	100	76	24	3	8	76
FBgn0262955	100	100	100	0	0	NA	100
FBgn0262960	100	96	95	9	3	3	91
FBgn0262962	100	100	100	0	0	NA	100
FBgn0262963	100	100	89	11	2	5.5	89
FBgn0262967	100	82	99	19	3	6.333333333333333	81
FBgn0262969	100	100	38	62	1	62	38
FBgn0262972	100	100	100	0	0	NA	100
FBgn0262975	100	91	100	9	1	9	91
FBgn0262976	100	100	100	0	0	NA	100
FBgn0262979	100	100	100	0	0	NA	100
FBgn0262980	100	100	69	31	3	10.333333333333334	69
FBgn0262981	100	100	95	5	1	5	95
FBgn0262984	100	100	100	0	0	NA	100
FBgn0262985	100	100	98	2	1	2	98
FBgn0262986	100	100	100	0	0	NA	100
FBgn0262987	100	99	98	3	2	1.5	97
FBgn0262988	100	100	100	0	0	NA	100
FBgn0262989	100	89	100	11	1	11	89
FBgn0262990	100	91	94	15	3	5	85
FBgn0262992	100	100	100	0	0	NA	100
FBgn0262994	100	100	85	15	1	15	85
FBgn0262995	100	76	94	30	2	15	70
FBgn0262996	100	100	100	0	0	NA	100
FBgn0262998	100	100	0	100	1	100	0
FBgn0262999	100	100	98	2	1	2	98
FBgn0263000	100	100	100	0	0	NA	100
FBgn0263001	100	100	0	100	1	100	0
FBgn0263004	100	100	100	0	0	NA	100
FBgn0263005	100	99	100	1	1	1	99
FBgn0263006	100	100	100	0	0	NA	100
FBgn0263019	100	100	100	0	0	NA	100
FBgn0263020	100	100	97	3	1	3	97
FBgn0263021	100	100	100	0	0	NA	100
FBgn0263022	100	100	93	7	2	3.5	93
FBgn0263024	100	98	100	2	2	1	98
FBgn0263026	100	100	100	0	0	NA	100
FBgn0263027	100	100	97	3	1	3	97
FBgn0263037	100	100	100	0	0	NA	100
FBgn0263038	100	100	100	0	0	NA	100
FBgn0263040	100	100	96	4	1	4	96
FBgn0263049	100	100	100	0	0	NA	100
FBgn0263072	100	100	100	0	0	NA	100
FBgn0263076	100	100	100	0	0	NA	100
FBgn0263077	100	98	100	2	1	2	98
FBgn0263079	100	100	100	0	0	NA	100
FBgn0263080	100	96	97	7	3	2.3333333333333335	93
FBgn0263081	100	100	98	2	1	2	98
FBgn0263082	100	100	98	2	1	2	98
FBgn0263083	100	100	100	0	0	NA	100
FBgn0263084	100	100	99	1	1	1	99
FBgn0263085	100	100	100	0	0	NA	100
FBgn0263086	100	96	96	8	2	4	92
FBgn0263088	100	99	93	8	2	4	92
FBgn0263089	100	89	92	19	2	9.5	81
FBgn0263090	100	98	100	2	1	2	98
FBgn0263092	100	100	0	100	1	100	0
FBgn0263093	100	100	77	23	3	7.666666666666667	77
FBgn0263095	100	100	86	14	1	14	86
FBgn0263102	100	100	100	0	0	NA	100
FBgn0263106	100	100	100	0	0	NA	100
FBgn0263108	100	100	92	8	1	8	92
FBgn0263109	100	97	100	3	1	3	97
FBgn0263110	100	99	100	1	1	1	99
FBgn0263113	100	100	100	0	0	NA	100
FBgn0263114	100	100	100	0	0	NA	100
FBgn0263116	100	100	99	1	1	1	99
FBgn0263117	100	100	100	0	0	NA	100
FBgn0263118	100	100	83	17	1	17	83
FBgn0263130	100	100	99	1	1	1	99
FBgn0263131	100	100	100	0	0	NA	100
FBgn0263132	100	98	91	11	2	5.5	89
FBgn0263133	100	100	90	10	2	5	90
FBgn0263143	100	100	100	0	0	NA	100
FBgn0263144	100	100	97	3	1	3	97
FBgn0263197	100	100	100	0	0	NA	100
FBgn0263198	100	100	100	0	0	NA	100
FBgn0263199	100	88	100	12	1	12	88
FBgn0263200	100	98	100	2	1	2	98
FBgn0263206	100	100	97	3	2	1.5	97
FBgn0263216	100	100	88	12	2	6	88
FBgn0263217	100	100	100	0	0	NA	100
FBgn0263220	100	100	100	0	0	NA	100
FBgn0263233	100	100	96	4	2	2	96
FBgn0263234	100	100	69	31	1	31	69
FBgn0263235	100	100	100	0	0	NA	100
FBgn0263236	100	100	100	0	0	NA	100
FBgn0263237	100	97	99	4	3	1.3333333333333333	96
FBgn0263239	100	100	100	0	0	NA	100
FBgn0263240	100	98	100	2	1	2	98
FBgn0263241	100	100	93	7	3	2.3333333333333335	93
FBgn0263246	100	100	99	1	1	1	99
FBgn0263247	100	100	100	0	0	NA	100
FBgn0263249	100	98	100	2	1	2	98
FBgn0263256	100	100	100	0	0	NA	100
FBgn0263257	100	100	100	0	0	NA	100
FBgn0263258	100	100	100	0	0	NA	100
FBgn0263260	100	100	98	2	1	2	98
FBgn0263270	100	100	100	0	0	NA	100
FBgn0263314	100	100	100	0	0	NA	100
FBgn0263316	100	100	100	0	0	NA	100
FBgn0263320	100	90	99	11	2	5.5	89
FBgn0263321	100	100	98	2	2	1	98
FBgn0263322	100	100	100	0	0	NA	100
FBgn0263323	100	100	43	57	1	57	43
FBgn0263325	100	100	98	2	1	2	98
FBgn0263326	100	100	100	0	0	NA	100
FBgn0263327	100	98	100	2	1	2	98
FBgn0263328	100	100	98	2	1	2	98
FBgn0263329	100	100	94	6	1	6	94
FBgn0263330	100	85	100	15	2	7.5	85
FBgn0263331	100	100	100	0	0	NA	100
FBgn0263332	100	100	76	24	1	24	76
FBgn0263333	100	85	100	15	1	15	85
FBgn0263334	100	79	100	21	1	21	79
FBgn0263335	100	100	99	1	1	1	99
FBgn0263336	100	100	82	18	1	18	82
FBgn0263337	100	100	100	0	0	NA	100
FBgn0263338	100	100	98	2	1	2	98
FBgn0263339	100	96	100	4	1	4	96
FBgn0263340	100	100	97	3	1	3	97
FBgn0263341	100	100	100	0	0	NA	100
FBgn0263342	100	99	99	2	2	1	98
FBgn0263343	100	93	100	7	1	7	93
FBgn0263351	100	99	96	5	2	2.5	95
FBgn0263353	100	95	100	5	1	5	95
FBgn0263355	100	100	100	0	0	NA	100
FBgn0263376	100	100	96	4	1	4	96
FBgn0263378	100	100	100	0	0	NA	100
FBgn0263379	100	100	100	0	0	NA	100
FBgn0263380	100	100	96	4	1	4	96
FBgn0263381	100	95	100	5	2	2.5	95
FBgn0263383	100	100	23	77	2	38.5	23
FBgn0263384	100	100	94	6	1	6	94
FBgn0263385	100	100	100	0	0	NA	100
FBgn0263386	100	100	100	0	0	NA	100
FBgn0263388	100	100	96	4	1	4	96
FBgn0263390	100	100	100	0	0	NA	100
FBgn0263391	100	100	9	91	1	91	9
FBgn0263392	100	100	100	0	0	NA	100
FBgn0263395	100	100	100	0	0	NA	100
FBgn0263396	100	100	100	0	0	NA	100
FBgn0263397	100	100	100	0	0	NA	100
FBgn0263398	100	100	93	7	3	2.3333333333333335	93
FBgn0263399	100	100	96	4	2	2	96
FBgn0263400	100	98	100	2	1	2	98
FBgn0263401	100	100	100	0	0	NA	100
FBgn0263402	100	95	95	10	3	3.3333333333333335	90
FBgn0263403	100	100	100	0	0	NA	100
FBgn0263404	100	100	61	39	1	39	61
FBgn0263405	100	100	76	24	2	12	76
FBgn0263407	100	100	100	0	0	NA	100
FBgn0263408	100	100	100	0	0	NA	100
FBgn0263409	100	100	100	0	0	NA	100
FBgn0263410	100	100	92	8	1	8	92
FBgn0263413	100	99	100	1	1	1	99
FBgn0263414	100	98	94	8	3	2.6666666666666665	92
FBgn0263441	100	100	99	1	1	1	99
FBgn0263442	100	100	79	21	1	21	79
FBgn0263443	100	100	100	0	0	NA	100
FBgn0263444	100	100	100	0	0	NA	100
FBgn0263446	100	100	92	8	1	8	92
FBgn0263447	100	98	100	2	2	1	98
FBgn0263448	100	100	97	3	1	3	97
FBgn0263449	100	100	95	5	1	5	95
FBgn0263452	100	99	97	4	2	2	96
FBgn0263453	100	100	100	0	0	NA	100
FBgn0263454	100	86	100	14	2	7	86
FBgn0263455	100	100	94	6	1	6	94
FBgn0263456	100	91	97	12	3	4	88
FBgn0263457	100	100	96	4	1	4	96
FBgn0263459	100	100	100	0	0	NA	100
FBgn0263492	100	100	100	0	0	NA	100
FBgn0263493	100	100	100	0	0	NA	100
FBgn0263494	100	100	100	0	0	NA	100
FBgn0263495	100	99	87	14	3	4.666666666666667	86
FBgn0263496	100	100	100	0	0	NA	100
FBgn0263498	100	100	100	0	0	NA	100
FBgn0263500	100	100	100	0	0	NA	100
FBgn0263501	100	100	100	0	0	NA	100
FBgn0263502	100	100	100	0	0	NA	100
FBgn0263503	100	100	99	1	1	1	99
FBgn0263504	100	88	100	12	2	6	88
FBgn0263505	100	100	100	0	0	NA	100
FBgn0263506	100	83	99	18	3	6	82
FBgn0263507	100	99	100	1	1	1	99
FBgn0263509	100	100	83	17	1	17	83
FBgn0263510	100	100	34	66	2	33	34
FBgn0263511	100	100	100	0	0	NA	100
FBgn0263512	100	100	100	0	0	NA	100
FBgn0263517	100	82	100	18	1	18	82
FBgn0263528	100	100	100	0	0	NA	100
FBgn0263539	100	100	100	0	0	NA	100
FBgn0263543	100	100	98	2	1	2	98
FBgn0263548	100	100	94	6	1	6	94
FBgn0263552	100	92	100	8	1	8	92
FBgn0263553	100	100	100	0	0	NA	100
FBgn0263556	100	100	100	0	0	NA	100
FBgn0263562	100	100	97	3	1	3	97
FBgn0263572	100	97	100	3	1	3	97
FBgn0263581	100	99	79	22	3	7.333333333333333	78
FBgn0263582	100	100	100	0	0	NA	100
FBgn0263584	100	100	100	0	0	NA	100
FBgn0263585	100	89	92	19	2	9.5	81
FBgn0263586	100	100	100	0	0	NA	100
FBgn0263587	100	72	100	28	1	28	72
FBgn0263588	100	100	70	30	1	30	70
FBgn0263589	100	100	96	4	4	1	96
FBgn0263590	100	100	96	4	1	4	96
FBgn0263594	100	100	100	0	0	NA	100
FBgn0263595	100	100	89	11	2	5.5	89
FBgn0263597	100	100	90	10	3	3.3333333333333335	90
FBgn0263598	100	100	98	2	1	2	98
FBgn0263599	100	100	98	2	1	2	98
FBgn0263600	100	100	98	2	1	2	98
FBgn0263601	100	99	98	3	2	1.5	97
FBgn0263602	100	99	100	1	1	1	99
FBgn0263603	100	100	0	100	1	100	0
FBgn0263605	100	100	95	5	2	2.5	95
FBgn0263606	100	99	97	4	2	2	96
FBgn0263611	100	100	100	0	0	NA	100
FBgn0263612	100	98	74	28	2	14	72
FBgn0263613	100	95	100	5	1	5	95
FBgn0263615	100	98	100	2	1	2	98
FBgn0263616	100	100	100	0	0	NA	100
FBgn0263617	100	100	100	0	0	NA	100
FBgn0263618	100	98	43	59	2	29.5	41
FBgn0263619	100	100	100	0	0	NA	100
FBgn0263620	100	100	97	3	1	3	97
FBgn0263621	100	100	100	0	0	NA	100
FBgn0263623	100	100	99	1	1	1	99
FBgn0263624	100	90	100	10	1	10	90
FBgn0263625	100	100	100	0	0	NA	100
FBgn0263627	100	100	97	3	1	3	97
FBgn0263647	100	99	97	4	2	2	96
FBgn0263649	100	100	100	0	0	NA	100
FBgn0263650	100	100	100	0	0	NA	100
FBgn0263651	100	100	98	2	1	2	98
FBgn0263652	100	100	99	1	1	1	99
FBgn0263653	100	100	100	0	0	NA	100
FBgn0263655	100	91	97	12	3	4	88
FBgn0263657	100	99	100	1	1	1	99
FBgn0263658	100	100	99	1	1	1	99
FBgn0263659	100	100	100	0	0	NA	100
FBgn0263660	100	100	100	0	0	NA	100
FBgn0263661	100	100	91	9	2	4.5	91
FBgn0263662	100	100	100	0	0	NA	100
FBgn0263663	100	100	100	0	0	NA	100
FBgn0263664	100	100	100	0	0	NA	100
FBgn0263665	100	100	0	100	1	100	0
FBgn0263667	100	82	100	18	1	18	82
FBgn0263697	100	100	96	4	2	2	96
FBgn0263705	100	100	100	0	0	NA	100
FBgn0263706	100	100	100	0	0	NA	100
FBgn0263707	100	100	97	3	1	3	97
FBgn0263708	100	99	99	2	2	1	98
FBgn0263709	100	100	100	0	0	NA	100
FBgn0263741	100	100	98	2	1	2	98
FBgn0263742	100	100	100	0	0	NA	100
FBgn0263743	100	100	100	0	0	NA	100
FBgn0263746	100	99	82	19	2	9.5	81
FBgn0263748	100	99	92	9	2	4.5	91
FBgn0263760	100	100	97	3	1	3	97
FBgn0263764	100	100	100	0	0	NA	100
FBgn0263765	100	99	87	14	2	7	86
FBgn0263766	100	100	98	2	1	2	98
FBgn0263769	100	100	97	3	2	1.5	97
FBgn0263770	100	99	100	1	1	1	99
FBgn0263772	100	100	99	1	1	1	99
FBgn0263773	100	100	100	0	0	NA	100
FBgn0263774	100	100	50	50	4	12.5	50
FBgn0263776	100	100	98	2	1	2	98
FBgn0263780	100	100	97	3	1	3	97
FBgn0263782	100	100	99	1	1	1	99
FBgn0263802	100	86	100	14	1	14	86
FBgn0263830	100	100	100	0	0	NA	100
FBgn0263831	100	100	95	5	2	2.5	95
FBgn0263832	100	98	100	2	1	2	98
FBgn0263838	100	100	100	0	0	NA	100
FBgn0263839	100	100	100	0	0	NA	100
FBgn0263841	100	100	92	8	2	4	92
FBgn0263843	100	100	100	0	0	NA	100
FBgn0263845	100	99	78	23	2	11.5	77
FBgn0263846	100	100	100	0	0	NA	100
FBgn0263850	100	100	100	0	0	NA	100
FBgn0263852	100	100	100	0	0	NA	100
FBgn0263855	100	100	100	0	0	NA	100
FBgn0263866	100	100	100	0	0	NA	100
FBgn0263868	100	100	100	0	0	NA	100
FBgn0263871	100	100	99	1	1	1	99
FBgn0263872	100	100	48	52	1	52	48
FBgn0263873	100	100	100	0	0	NA	100
FBgn0263874	100	100	90	10	1	10	90
FBgn0263911	100	100	0	100	1	100	0
FBgn0263916	100	100	99	1	1	1	99
FBgn0263929	100	100	97	3	1	3	97
FBgn0263930	100	100	97	3	1	3	97
FBgn0263934	100	100	100	0	0	NA	100
FBgn0263967	100	100	100	0	0	NA	100
FBgn0263968	100	99	100	1	1	1	99
FBgn0263970	100	100	100	0	0	NA	100
FBgn0263971	100	100	99	1	1	1	99
FBgn0263973	100	100	76	24	1	24	76
FBgn0263974	100	100	100	0	0	NA	100
FBgn0263975	100	100	0	100	1	100	0
FBgn0263976	100	100	93	7	2	3.5	93
FBgn0263977	100	100	0	100	1	100	0
FBgn0263979	100	78	100	22	2	11	78
FBgn0263980	100	100	100	0	0	NA	100
FBgn0263981	100	100	98	2	1	2	98
FBgn0263987	100	96	100	4	2	2	96
FBgn0263988	100	99	95	6	2	3	94
FBgn0263992	100	94	90	16	2	8	84
FBgn0263993	100	100	81	19	1	19	81
FBgn0263994	100	100	100	0	0	NA	100
FBgn0263995	100	100	100	0	0	NA	100
FBgn0263999	100	100	0	100	1	100	0
