gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0263852	  8.72  8.72
FBgn0263855	  9.98  9.98
FBgn0263866	  7.01  7.02
FBgn0263868	  9.71  9.72
FBgn0263871	  7.30  7.30
FBgn0263872	  1.82  1.82
FBgn0263873	 14.26 14.29
FBgn0263874	 11.35 11.36
FBgn0263911	  4.86  4.86
FBgn0263916	  6.86  6.89
FBgn0263929	 10.92 10.92
FBgn0263930	  9.55  9.57
FBgn0263934	  5.12  5.13
FBgn0263967	  1.64  1.65
FBgn0263968	  7.80  7.81
FBgn0263970	  6.63  6.66
FBgn0263971	  3.71  3.72
FBgn0263973	  6.38  6.39
FBgn0263974	 11.92 11.96
FBgn0263975	  9.89  9.93
FBgn0263976	  3.53  3.55
FBgn0263977	  5.04  5.13
FBgn0263979	  6.33  6.34
FBgn0263980	  4.13  4.14
FBgn0263981	  5.00  5.02
FBgn0263987	 10.92 10.93
FBgn0263988	  6.85  6.89
FBgn0263992	  4.27  4.28
FBgn0263993	 12.40 12.43
FBgn0263994	  7.70  7.74
FBgn0263995	  1.85  1.85
FBgn0263999	  8.51  8.51
FBgn0264000	  2.47  2.48
FBgn0264001	  2.04  2.04
FBgn0264002	  4.45  4.45
FBgn0264005	  1.21  1.21
FBgn0264006	  7.16  7.18
FBgn0264075	  8.26  8.27
FBgn0264078	  7.94  7.96
FBgn0264081	  8.00  8.04
FBgn0264083	  8.15  8.17
FBgn0264084	  6.13  6.13
FBgn0264085	  7.25  7.25
FBgn0264087	 10.57 10.57
FBgn0264089	  9.13  9.14
FBgn0264090	  8.65  8.67
FBgn0264253	  9.02  9.02
FBgn0264260	  2.47  2.47
FBgn0264261	  4.58  4.58
FBgn0264262	  8.89  8.90
FBgn0264263	 10.78 10.78
FBgn0264264	  8.43  8.46
FBgn0264265	  9.99 10.03
FBgn0264266	  6.86  6.87
FBgn0264267	  7.13  7.15
FBgn0264268	  4.87  4.87
FBgn0264270	 11.32 11.33
FBgn0264271	  4.16  4.16
FBgn0264272	  7.83  7.83
FBgn0264273	  8.62  8.62
FBgn0264291	  9.38  9.38
FBgn0264294	 10.31 10.33
FBgn0264296	  5.74  5.75
FBgn0264307	 10.38 10.41
FBgn0264308	  2.04  2.05
FBgn0264310	  5.57  5.58
FBgn0264325	  9.56  9.58
FBgn0264326	  8.10  8.11
FBgn0264327	  1.64  1.64
FBgn0264337	  3.92  3.94
FBgn0264338	  2.93  2.93
FBgn0264339	  5.40  5.40
FBgn0264341	  7.16  7.18
FBgn0264342	 15.17 15.24
FBgn0264343	 10.81 10.82
FBgn0264345	 12.18 12.19
FBgn0264346	  6.74  6.74
FBgn0264347	  9.56  9.56
FBgn0264349	  8.80  8.80
FBgn0264350	  0.80  0.80
FBgn0264351	  3.15  3.15
FBgn0264352	  2.35  2.35
FBgn0264353	  5.36  5.38
FBgn0264357	  9.24  9.26
FBgn0264359	  2.44  2.45
FBgn0264360	  5.00  5.01
FBgn0264361	  2.48  2.49
FBgn0264363	  8.88  8.91
FBgn0264365	  9.33  9.38
FBgn0264366	  2.72  2.73
FBgn0264367	  9.52  9.56
FBgn0264368	  7.16  7.22
FBgn0264369	  3.77  3.78
FBgn0264370	  6.74  6.75
FBgn0264371	  5.51  5.52
FBgn0264372	  7.75  7.75
FBgn0264374	  5.55  5.55
FBgn0264377	  3.07  3.07
FBgn0264378	  6.72  6.75
FBgn0264379	  3.48  3.48
FBgn0264380	  7.42  7.42
FBgn0264381	  2.70  2.70
FBgn0264382	  4.85  4.86
FBgn0264384	  4.58  4.62
FBgn0264385	  8.31  8.31
FBgn0264386	  5.82  5.82
FBgn0264391	  3.36  3.40
FBgn0264392	  4.41  4.44
FBgn0264393	  7.76  7.77
FBgn0264394	 12.28 12.35
FBgn0264428	  6.11  6.12
FBgn0264429	  3.93  3.94
FBgn0264430	  2.91  2.92
FBgn0264433	 11.61 11.61
FBgn0264434	  3.34  3.34
FBgn0264435	  5.08  5.08
FBgn0264436	  1.64  1.64
FBgn0264438	  4.90  4.90
FBgn0264439	  6.39  6.39
FBgn0264440	  8.38  8.38
FBgn0264441	  8.37  8.38
FBgn0264442	  1.86  1.86
FBgn0264443	 12.83 12.83
FBgn0264445	 14.62 14.71
FBgn0264446	  5.86  5.87
FBgn0264447	  1.65  1.65
FBgn0264448	  4.75  4.77
FBgn0264460	  5.01  5.02
FBgn0264467	  6.34  6.35
FBgn0264468	 12.13 12.15
FBgn0264469	  5.17  5.17
FBgn0264470	  2.51  2.52
FBgn0264472	  5.60  5.61
FBgn0264474	  1.63  1.63
FBgn0264475	  7.88  7.89
FBgn0264477	  1.22  1.22
FBgn0264478	  5.49  5.50
FBgn0264479	  7.44  7.45
FBgn0264480	 16.60 16.65
FBgn0264481	  0.81  0.81
FBgn0264483	  3.10  3.11
FBgn0264484	  3.50  3.51
FBgn0264485	  5.25  5.26
FBgn0264486	  5.49  5.50
FBgn0264488	  5.33  5.33
FBgn0264489	  4.14  4.14
FBgn0264490	  3.38  3.38
FBgn0264491	 11.06 11.08
FBgn0264492	 12.51 12.58
FBgn0264493	 12.48 12.51
FBgn0264494	  4.39  4.41
FBgn0264495	 18.67 18.71
FBgn0264496	  4.70  4.72
FBgn0264500	  3.98  3.99
FBgn0264502	  4.34  4.35
FBgn0264503	  5.92  5.93
FBgn0264504	  6.51  6.51
FBgn0264505	  3.49  3.49
FBgn0264506	  3.50  3.51
FBgn0264508	  2.23  2.23
FBgn0264509	  8.87  8.88
FBgn0264510	  4.40  4.40
FBgn0264512	  8.59  8.60
FBgn0264513	  9.55  9.60
FBgn0264514	  8.76  8.77
FBgn0264515	  4.36  4.37
FBgn0264516	  5.25  5.25
FBgn0264517	  6.76  6.77
FBgn0264518	  4.69  4.69
FBgn0264539	  7.72  7.72
FBgn0264540	 11.43 11.48
FBgn0264542	  6.57  6.60
FBgn0264543	  6.95  7.00
FBgn0264546	 12.34 12.39
FBgn0264547	  9.59  9.60
FBgn0264550	 13.41 13.44
FBgn0264551	  4.11  4.13
FBgn0264552	  7.66  7.67
FBgn0264554	  8.89  8.92
FBgn0264556	 13.55 13.60
FBgn0264560	  4.34  4.35
FBgn0264561	  7.57  7.58
FBgn0264562	  5.55  5.56
FBgn0264563	  4.20  4.20
FBgn0264566	 11.32 11.37
FBgn0264567	  6.57  6.58
FBgn0264572	  4.74  4.78
FBgn0264573	  7.51  7.51
FBgn0264574	  8.37  8.37
FBgn0264598	  7.70  7.72
FBgn0264599	  2.05  2.06
FBgn0264600	 12.34 12.38
FBgn0264601	  8.75  8.77
FBgn0264602	  7.97  7.98
FBgn0264603	  6.06  6.06
FBgn0264604	  3.24  3.24
FBgn0264606	  2.04  2.04
FBgn0264607	  8.65  8.68
FBgn0264616	 13.45 13.53
FBgn0264617	  3.96  3.97
FBgn0264672	  6.58  6.60
FBgn0264674	  1.21  1.22
FBgn0264677	  6.93  6.96
FBgn0264679	  7.57  7.59
FBgn0264691	  9.67  9.67
FBgn0264693	  9.93  9.96
FBgn0264694	  9.80  9.81
FBgn0264695	  2.27  2.28
FBgn0264696	  2.45  2.45
FBgn0264697	  6.11  6.12
FBgn0264700	  8.39  8.41
FBgn0264702	 10.85 10.85
FBgn0264705	 12.67 12.71
FBgn0264707	  5.65  5.67
FBgn0264708	  5.06  5.06
FBgn0264709	  8.45  8.48
FBgn0264710	  3.06  3.07
FBgn0264712	 11.45 11.46
FBgn0264713	  3.37  3.38
FBgn0264714	  4.59  4.59
FBgn0264715	  3.09  3.10
FBgn0264716	  6.97  6.97
FBgn0264717	 10.76 10.76
FBgn0264719	  8.91  8.94
FBgn0264720	  9.43  9.44
FBgn0264721	  5.17  5.18
FBgn0264722	  8.25  8.28
FBgn0264724	  1.21  1.21
FBgn0264725	  6.31  6.31
FBgn0264726	  4.99  5.02
FBgn0264738	  1.86  1.86
FBgn0264748	  9.98  9.98
FBgn0264751	  5.83  5.84
FBgn0264753	  2.93  2.93
FBgn0264775	  7.43  7.43
FBgn0264785	 10.38 10.44
FBgn0264786	  2.78  2.78
FBgn0264787	  4.46  4.48
FBgn0264788	  0.82  0.82
FBgn0264789	  7.27  7.28
FBgn0264790	  5.40  5.42
FBgn0264791	  2.03  2.03
FBgn0264792	  5.95  5.95
FBgn0264793	  4.27  4.27
FBgn0264794	  2.05  2.05
FBgn0264810	  6.20  6.23
FBgn0264815	  3.03  3.03
FBgn0264816	 12.22 12.23
FBgn0264818	  4.78  4.80
FBgn0264819	  4.41  4.42
FBgn0264821	  2.86  2.86
FBgn0264824	  1.21  1.21
FBgn0264825	  1.32  1.32
FBgn0264828	  2.44  2.45
FBgn0264832	  7.40  7.40
FBgn0264837	  1.23  1.24
FBgn0264838	  2.44  2.45
FBgn0264839	  7.16  7.18
FBgn0264840	  7.73  7.78
FBgn0264841	  6.64  6.66
FBgn0264844	  8.87  8.88
FBgn0264848	 16.89 16.91
FBgn0264857	  1.41  1.41
FBgn0264863	  3.23  3.23
FBgn0264864	  2.89  2.89
FBgn0264865	  9.86  9.86
FBgn0264866	 15.97 16.00
FBgn0264867	  5.19  5.19
FBgn0264868	  6.72  6.74
FBgn0264869	  5.48  5.48
FBgn0264870	  2.24  2.24
FBgn0264871	  4.31  4.32
FBgn0264872	  6.89  6.90
FBgn0264873	 10.64 10.68
FBgn0264874	  3.00  3.00
FBgn0264875	  3.84  3.85
FBgn0264876	 10.90 10.91
FBgn0264878	  3.28  3.28
FBgn0264880	  3.49  3.49
FBgn0264883	  2.95  2.95
FBgn0264884	  2.67  2.67
FBgn0264885	  6.22  6.22
FBgn0264886	  4.58  4.58
FBgn0264888	  8.51  8.51
FBgn0264889	  2.86  2.86
FBgn0264890	  2.11  2.12
FBgn0264891	  4.50  4.50
FBgn0264892	  3.06  3.06
FBgn0264893	  4.56  4.57
FBgn0264894	  2.85  2.85
FBgn0264896	  6.48  6.50
FBgn0264897	 13.55 13.58
FBgn0264898	  5.89  5.89
FBgn0264899	  5.02  5.04
FBgn0264900	  3.96  3.96
FBgn0264902	  3.37  3.38
FBgn0264903	 13.15 13.20
FBgn0264904	  8.35  8.38
FBgn0264905	  5.17  5.17
FBgn0264907	  4.04  4.06
FBgn0264912	  6.74  6.74
FBgn0264915	  2.68  2.69
FBgn0264916	  2.89  2.89
FBgn0264939	  4.32  4.33
FBgn0264940	  8.57  8.58
FBgn0264941	  7.88  7.89
FBgn0264942	  6.60  6.61
FBgn0264943	  3.79  3.80
FBgn0264944	  6.73  6.73
FBgn0264945	  5.66  5.67
FBgn0264946	  6.42  6.45
FBgn0264947	  2.03  2.03
FBgn0264950	  3.69  3.69
FBgn0264952	  4.32  4.34
FBgn0264953	 11.96 11.96
FBgn0264955	  6.09  6.10
FBgn0264956	  3.55  3.56
FBgn0264957	 13.36 13.40
FBgn0264959	 15.89 15.90
FBgn0264960	  2.66  2.67
FBgn0264961	 11.39 11.46
FBgn0264962	 12.21 12.24
FBgn0264975	 11.08 11.09
FBgn0264978	  7.81  7.81
FBgn0264979	  9.09  9.11
FBgn0264984	  7.21  7.21
FBgn0264985	  6.70  6.70
FBgn0264986	  2.45  2.46
FBgn0264987	  9.19  9.20
FBgn0264988	  7.38  7.39
FBgn0264991	 14.13 14.20
FBgn0264993	  4.84  4.85
FBgn0264994	  1.89  1.89
FBgn0264995	 12.14 12.23
FBgn0264996	  4.11  4.12
FBgn0264997	  4.32  4.33
FBgn0264998	  2.35  2.35
FBgn0264999	  2.50  2.50
FBgn0265000	  7.46  7.46
FBgn0265002	  8.57  8.58
FBgn0265011	  2.27  2.27
FBgn0265017	  3.16  3.17
FBgn0265039	  2.44  2.45
FBgn0265042	  3.57  3.58
FBgn0265043	  4.32  4.32
FBgn0265045	  3.74  3.74
FBgn0265047	 13.60 13.63
FBgn0265048	  5.69  5.70
FBgn0265050	  8.40  8.42
FBgn0265051	  8.65  8.67
FBgn0265052	  8.45  8.47
FBgn0265053	  6.73  6.74
FBgn0265058	  7.60  7.61
FBgn0265059	  6.78  6.79
FBgn0265061	 12.56 12.57
FBgn0265062	  1.62  1.62
FBgn0265063	  9.84  9.84
FBgn0265064	  7.14  7.17
FBgn0265066	  2.91  2.94
FBgn0265067	  2.45  2.45
FBgn0265068	 12.29 12.30
FBgn0265069	 14.66 14.68
FBgn0265070	  5.21  5.22
FBgn0265071	  9.03  9.10
FBgn0265072	  2.11  2.11
FBgn0265076	  3.88  3.89
FBgn0265078	  4.34  4.34
FBgn0265079	  5.39  5.39
FBgn0265080	  4.21  4.22
FBgn0265081	  6.77  6.78
FBgn0265085	  8.40  8.43
FBgn0265086	  1.82  1.82
FBgn0265087	  3.10  3.10
FBgn0265088	  6.84  6.87
FBgn0265089	  5.32  5.32
FBgn0265095	  7.57  7.59
FBgn0265097	  6.01  6.02
FBgn0265098	  5.94  5.95
FBgn0265099	  8.21  8.25
FBgn0265101	  8.87  8.91
FBgn0265102	  4.00  4.01
FBgn0265103	  3.74  3.74
FBgn0265104	  2.89  2.90
FBgn0265105	  2.03  2.03
FBgn0265106	  4.96  4.97
FBgn0265107	  2.66  2.66
FBgn0265137	 13.11 13.13
FBgn0265139	  2.94  2.94
FBgn0265141	 10.99 11.02
FBgn0265142	  6.14  6.17
FBgn0265143	  4.96  4.97
FBgn0265144	 10.39 10.40
FBgn0265145	  5.00  5.00
FBgn0265147	  6.23  6.25
FBgn0265148	  6.00  6.00
FBgn0265149	  1.83  1.83
FBgn0265150	  7.28  7.29
FBgn0265151	  4.72  4.72
FBgn0265152	  1.62  1.62
FBgn0265153	  6.05  6.06
FBgn0265155	  8.38  8.39
FBgn0265156	  3.92  3.92
FBgn0265157	  2.68  2.68
FBgn0265160	  4.97  4.97
FBgn0265161	  4.44  4.45
FBgn0265162	  4.39  4.40
FBgn0265163	  3.91  3.92
FBgn0265165	  2.97  2.98
FBgn0265166	  2.85  2.86
FBgn0265167	  6.54  6.54
FBgn0265169	  7.00  7.01
FBgn0265174	  8.25  8.27
FBgn0265177	  9.88  9.88
FBgn0265182	  3.97  3.98
FBgn0265187	  2.70  2.70
FBgn0265192	  9.08  9.11
FBgn0265193	  9.59  9.60
FBgn0265196	  7.83  7.84
FBgn0265197	  2.94  2.94
FBgn0265198	  2.67  2.68
FBgn0265200	  3.69  3.70
FBgn0265201	  9.79  9.82
FBgn0265202	  4.53  4.55
FBgn0265203	 10.20 10.21
FBgn0265204	  7.65  7.66
FBgn0265205	  4.80  4.80
FBgn0265253	  7.90  7.92
FBgn0265255	  6.91  6.93
FBgn0265256	  4.20  4.20
FBgn0265257	  6.48  6.50
FBgn0265262	 14.28 14.28
FBgn0265263	 16.35 16.36
FBgn0265264	 11.14 11.15
FBgn0265265	  4.10  4.11
FBgn0265266	  3.34  3.35
FBgn0265267	  6.28  6.29
FBgn0265268	 16.01 16.05
FBgn0265269	  2.97  2.97
FBgn0265270	 12.44 12.47
FBgn0265271	  6.47  6.48
FBgn0265274	  8.03  8.07
FBgn0265276	  5.19  5.19
FBgn0265295	  6.39  6.39
FBgn0265296	  3.95  3.96
FBgn0265297	  3.74  3.74
FBgn0265298	  2.88  2.88
FBgn0265299	  5.22  5.22
FBgn0265300	  6.10  6.10
FBgn0265301	  4.35  4.35
FBgn0265302	  6.20  6.22
FBgn0265304	 10.90 10.92
FBgn0265305	  5.91  5.91
FBgn0265306	  8.10  8.11
FBgn0265308	  1.98  1.98
FBgn0265309	 12.50 12.54
FBgn0265310	  5.41  5.42
FBgn0265311	  7.28  7.29
FBgn0265312	  3.97  3.99
FBgn0265314	  5.84  5.85
FBgn0265315	  3.30  3.30
FBgn0265316	  2.24  2.24
FBgn0265317	  3.00  3.01
FBgn0265318	 11.13 11.14
FBgn0265338	  2.47  2.48
FBgn0265339	  5.69  5.69
FBgn0265340	  7.13  7.19
FBgn0265341	  5.55  5.55
FBgn0265342	  7.41  7.42
FBgn0265344	  7.78  7.86
FBgn0265345	  1.41  1.42
FBgn0265348	  7.79  7.80
FBgn0265349	 10.13 10.14
FBgn0265351	  9.83  9.86
FBgn0265356	  2.85  2.86
FBgn0265363	  4.77  4.79
FBgn0265364	  4.32  4.32
FBgn0265365	  4.60  4.60
FBgn0265366	  6.44  6.46
FBgn0265367	  2.24  2.25
FBgn0265368	  3.00  3.00
FBgn0265369	  5.07  5.07
FBgn0265370	  2.40  2.41
FBgn0265371	  9.25  9.27
FBgn0265372	  8.37  8.39
FBgn0265373	  8.39  8.39
FBgn0265374	  4.40  4.41
FBgn0265375	  8.81  8.83
FBgn0265376	 12.32 12.34
FBgn0265379	  3.74  3.74
FBgn0265380	  8.08  8.11
FBgn0265381	  5.35  5.35
FBgn0265382	  6.61  6.63
FBgn0265413	  3.56  3.56
FBgn0265414	  7.07  7.08
FBgn0265416	 11.56 11.66
FBgn0265419	  3.37  3.37
FBgn0265422	  2.96  2.96
FBgn0265423	  8.96  8.97
FBgn0265424	  6.49  6.55
FBgn0265425	  2.05  2.05
FBgn0265426	  7.97  7.98
FBgn0265427	  6.67  6.68
FBgn0265428	  2.69  2.70
FBgn0265429	  4.57  4.58
FBgn0265443	  8.62  8.64
FBgn0265444	  2.56  2.56
FBgn0265445	 18.13 18.17
FBgn0265446	  7.14  7.16
FBgn0265448	  5.28  5.29
FBgn0265449	 15.22 15.29
FBgn0265451	  5.17  5.18
FBgn0265454	  2.56  2.56
FBgn0265455	  3.88  3.88
FBgn0265458	  8.08  8.10
FBgn0265464	  4.56  4.56
FBgn0265468	  8.20  8.21
FBgn0265469	  6.97  6.97
FBgn0265470	  2.46  2.47
FBgn0265487	  1.82  1.82
FBgn0265496	 14.42 14.51
FBgn0265497	  3.26  3.26
FBgn0265498	  8.15  8.15
FBgn0265499	  3.40  3.41
FBgn0265500	  3.70  3.70
FBgn0265508	  3.49  3.50
FBgn0265509	  4.76  4.76
FBgn0265510	 11.37 11.47
FBgn0265511	  6.09  6.10
FBgn0265523	  9.41  9.41
FBgn0265524	  3.75  3.75
FBgn0265525	  8.95  9.00
FBgn0265526	  8.32  8.33
FBgn0265527	  3.92  3.93
FBgn0265529	  3.49  3.49
FBgn0265530	  6.85  6.86
FBgn0265531	  5.00  5.02
FBgn0265532	  5.10  5.11
FBgn0265534	  8.70  8.70
FBgn0265537	  1.84  1.85
FBgn0265538	  8.42  8.45
FBgn0265539	 10.61 10.63
FBgn0265540	  6.28  6.29
FBgn0265543	  1.65  1.65
FBgn0265544	 14.90 14.90
FBgn0265545	  6.61  6.63
FBgn0265549	  6.93  6.96
FBgn0265550	  2.85  2.85
FBgn0265551	  9.08  9.09
FBgn0265574	  5.96  5.96
FBgn0265575	  2.82  2.83
FBgn0265577	 11.75 11.80
FBgn0265578	  6.79  6.81
FBgn0265579	  5.78  5.78
FBgn0265580	  3.07  3.08
FBgn0265582	 13.10 13.10
FBgn0265583	 13.06 13.06
FBgn0265584	  8.42  8.42
FBgn0265585	  7.24  7.29
FBgn0265588	  4.76  4.76
FBgn0265589	  4.35  4.37
FBgn0265590	  6.03  6.04
FBgn0265591	  5.91  5.91
FBgn0265592	  2.96  2.96
FBgn0265593	  0.67  0.67
FBgn0265594	  6.24  6.25
FBgn0265595	  4.69  4.69
FBgn0265596	  8.57  8.58
FBgn0265597	  2.97  2.98
FBgn0265605	 11.86 11.86
FBgn0265606	  8.99  9.02
FBgn0265608	  6.95  6.96
FBgn0265609	  4.83  4.84
FBgn0265611	  6.55  6.57
FBgn0265612	  3.39  3.39
FBgn0265613	 11.10 11.12
FBgn0265614	 12.22 12.26
FBgn0265623	  2.44  2.44
FBgn0265625	  8.33  8.36
FBgn0265630	 13.11 13.13
FBgn0265631	  4.18  4.19
FBgn0265632	  8.81  8.84
FBgn0265635	  2.70  2.70
FBgn0265636	  4.54  4.55
FBgn0265637	  9.27  9.37
FBgn0265638	  3.91  3.91
FBgn0265639	  8.48  8.52
FBgn0265640	  4.50  4.50
FBgn0265641	 10.83 10.86
FBgn0265642	  2.91  2.92
FBgn0265643	  3.11  3.12
FBgn0265644	  7.19  7.20
FBgn0265645	  8.68  8.70
FBgn0265646	  6.55  6.55
FBgn0265648	  3.55  3.55
FBgn0265649	  8.85  8.86
FBgn0265651	  9.48  9.59
FBgn0265657	  6.51  6.51
FBgn0265658	  1.65  1.65
FBgn0265659	  4.89  4.89
FBgn0265660	  3.78  3.78
FBgn0265661	  3.60  3.61
FBgn0265662	  7.76  7.77
FBgn0265663	  2.59  2.59
FBgn0265664	 11.83 11.84
FBgn0265665	  5.15  5.16
FBgn0265666	  4.37  4.39
FBgn0265670	  3.37  3.37
FBgn0265671	  1.28  1.29
FBgn0265672	  4.14  4.15
FBgn0265673	  4.62  4.62
FBgn0265674	  4.62  4.63
FBgn0265675	  3.68  3.68
FBgn0265676	 10.48 10.49
FBgn0265677	  5.24  5.25
FBgn0265678	  3.18  3.18
FBgn0265679	  9.75  9.79
FBgn0265680	  3.15  3.15
FBgn0265681	  4.69  4.69
FBgn0265682	  4.75  4.75
FBgn0265683	  4.82  4.82
FBgn0265684	  6.58  6.59
FBgn0265687	  2.24  2.25
FBgn0265688	  9.32  9.32
FBgn0265690	  8.49  8.53
FBgn0265691	  5.60  5.61
FBgn0265692	  3.52  3.53
FBgn0265693	  3.74  3.75
FBgn0265694	  1.43  1.43
FBgn0265695	  7.08  7.08
FBgn0265696	  7.39  7.39
FBgn0265697	  3.13  3.14
FBgn0265699	  3.06  3.06
FBgn0265700	  5.39  5.40
FBgn0265701	  7.89  7.89
FBgn0265702	 14.38 14.46
FBgn0265704	  9.69  9.71
FBgn0265705	  2.12  2.12
FBgn0265706	  4.01  4.02
FBgn0265707	  3.07  3.08
FBgn0265708	  8.13  8.13
FBgn0265710	 12.71 12.71
FBgn0265711	  7.67  7.68
FBgn0265712	  2.76  2.77
FBgn0265713	  6.13  6.13
FBgn0265715	 11.35 11.40
FBgn0265716	  3.54  3.54
FBgn0265717	  5.07  5.09
FBgn0265718	  0.81  0.81
FBgn0265719	  7.07  7.10
FBgn0265720	  1.23  1.23
FBgn0265721	  2.36  2.37
FBgn0265722	  6.01  6.01
FBgn0265723	  4.71  4.71
FBgn0265724	  2.65  2.65
FBgn0265725	  6.09  6.11
FBgn0265726	  8.30  8.33
FBgn0265727	  9.61  9.62
FBgn0265728	  7.99  8.02
FBgn0265729	  9.00  9.04
FBgn0265730	  1.80  1.80
FBgn0265731	  7.34  7.35
FBgn0265732	  8.08  8.08
FBgn0265733	  3.18  3.19
FBgn0265735	  7.09  7.09
FBgn0265736	  2.76  2.76
FBgn0265737	  3.92  3.92
FBgn0265738	  2.67  2.67
FBgn0265739	  6.09  6.10
FBgn0265740	  3.07  3.07
FBgn0265741	  5.43  5.44
FBgn0265742	  7.82  7.87
FBgn0265743	 10.52 10.55
FBgn0265744	  2.73  2.73
FBgn0265745	  2.10  2.10
FBgn0265746	  7.15  7.15
FBgn0265747	  8.27  8.27
FBgn0265749	  3.77  3.79
FBgn0265751	  8.10  8.10
FBgn0265752	  4.57  4.57
FBgn0265753	 13.38 13.38
FBgn0265754	 15.57 15.59
FBgn0265755	  3.97  3.98
FBgn0265756	  3.16  3.16
FBgn0265758	  5.59  5.62
FBgn0265759	  9.41  9.45
FBgn0265760	  4.48  4.48
FBgn0265761	  7.09  7.10
FBgn0265762	  5.78  5.79
FBgn0265763	  3.33  3.33
FBgn0265764	  1.03  1.03
FBgn0265765	  5.41  5.42
FBgn0265766	  3.66  3.66
FBgn0265778	  5.58  5.58
FBgn0265784	  4.58  4.60
FBgn0265785	  5.01  5.02
FBgn0265786	  4.07  4.07
FBgn0265788	  4.59  4.60
FBgn0265789	  6.94  6.95
FBgn0265790	  5.21  5.21
FBgn0265791	  5.28  5.28
FBgn0265792	  5.02  5.03
FBgn0265794	  6.82  6.86
FBgn0265795	  3.85  3.85
FBgn0265796	  4.36  4.36
FBgn0265797	  5.54  5.55
FBgn0265798	  4.81  4.82
FBgn0265799	 11.58 11.61
FBgn0265800	  5.60  5.61
FBgn0265801	  5.01  5.01
FBgn0265802	  5.37  5.39
FBgn0265803	  5.37  5.38
FBgn0265805	  4.18  4.19
FBgn0265807	  4.67  4.68
FBgn0265808	  4.91  4.91
FBgn0265810	  5.24  5.26
FBgn0265811	  6.19  6.20
FBgn0265812	  7.22  7.24
FBgn0265813	  5.67  5.68
FBgn0265814	  8.75  8.75
FBgn0265815	  4.89  4.90
FBgn0265817	  1.21  1.21
FBgn0265818	  6.51  6.51
FBgn0265819	  3.50  3.51
FBgn0265820	  6.07  6.08
FBgn0265821	  6.72  6.72
FBgn0265823	  4.22  4.23
FBgn0265824	  5.67  5.68
FBgn0265826	  5.14  5.14
FBgn0265827	 10.85 10.87
FBgn0265828	  3.70  3.70
FBgn0265829	  7.20  7.21
FBgn0265831	  7.92  7.93
FBgn0265832	  6.57  6.62
FBgn0265833	  7.54  7.56
FBgn0265834	  2.45  2.45
FBgn0265837	  6.32  6.35
FBgn0265838	  3.07  3.08
FBgn0265839	  2.35  2.35
FBgn0265840	  2.05  2.05
FBgn0265841	  4.89  4.89
FBgn0265842	  4.08  4.09
FBgn0265843	  8.06  8.08
FBgn0265844	  7.68  7.68
FBgn0265845	  3.70  3.70
FBgn0265846	  5.77  5.79
FBgn0265849	  1.62  1.62
FBgn0265850	  2.89  2.89
FBgn0265851	  6.91  6.94
FBgn0265853	  7.52  7.53
FBgn0265854	  2.26  2.26
FBgn0265855	  4.38  4.38
FBgn0265856	  2.63  2.64
FBgn0265857	  1.69  1.70
FBgn0265858	  5.80  5.80
FBgn0265859	  2.99  2.99
FBgn0265861	  7.29  7.30
FBgn0265862	  9.03  9.04
FBgn0265863	  6.21  6.23
FBgn0265864	  3.49  3.50
FBgn0265865	  5.64  5.64
FBgn0265866	  3.59  3.59
FBgn0265869	  9.69  9.69
FBgn0265870	  6.33  6.33
FBgn0265872	  5.94  5.97
FBgn0265873	  5.70  5.73
FBgn0265874	  9.46  9.49
FBgn0265875	  8.24  8.25
FBgn0265876	  2.53  2.53
FBgn0265878	  5.85  5.85
FBgn0265879	  7.83  7.84
FBgn0265880	  8.17  8.18
FBgn0265881	 13.76 13.79
FBgn0265882	  7.68  7.69
FBgn0265883	  9.42  9.42
FBgn0265884	  6.51  6.52
FBgn0265885	  5.06  5.06
FBgn0265886	  9.46  9.51
FBgn0265887	  6.51  6.52
FBgn0265889	 13.13 13.18
FBgn0265890	  7.76  7.76
FBgn0265891	  7.62  7.63
FBgn0265892	  4.03  4.04
FBgn0265893	  3.49  3.49
FBgn0265894	  4.32  4.33
FBgn0265895	  6.51  6.52
FBgn0265897	 11.89 11.89
FBgn0265898	  8.20  8.20
FBgn0265900	  5.03  5.03
FBgn0265901	  8.80  8.82
FBgn0265902	  1.42  1.42
FBgn0265903	  3.27  3.27
FBgn0265904	 13.93 14.00
FBgn0265905	 12.11 12.11
FBgn0265908	  3.10  3.10
FBgn0265909	  7.21  7.26
FBgn0265910	  9.54  9.56
FBgn0265911	  8.81  8.82
FBgn0265912	  7.84  7.89
FBgn0265913	  3.97  3.98
FBgn0265914	  9.21  9.22
FBgn0265915	  4.89  4.90
FBgn0265916	  1.67  1.67
FBgn0265917	 13.52 13.54
FBgn0265918	  4.39  4.40
FBgn0265919	  6.67  6.67
FBgn0265921	  5.82  5.82
FBgn0265922	 13.05 13.09
FBgn0265924	  9.34  9.35
FBgn0265926	  3.40  3.40
FBgn0265927	 11.42 11.45
FBgn0265928	  8.95  8.97
FBgn0265930	  4.56  4.57
FBgn0265931	 12.84 12.85
FBgn0265932	 15.63 15.65
FBgn0265933	  4.87  4.87
FBgn0265934	  4.57  4.57
FBgn0265935	  9.63  9.65
FBgn0265937	  6.33  6.35
FBgn0265938	  5.64  5.67
FBgn0265939	  9.12  9.14
FBgn0265940	  7.34  7.35
