gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0260399	756	750	721	41	5	8.2	715
FBgn0260407	750	750	739	11	4	2.75	739
FBgn0260428	750	750	737	13	2	6.5	737
FBgn0260429	782	750	767	47	6	7.833333333333333	735
FBgn0260430	750	750	723	27	2	13.5	723
FBgn0260431	810	750	672	198	9	22	612
FBgn0260436	770	750	755	35	6	5.833333333333333	735
FBgn0260437	757	750	376	388	5	77.6	369
FBgn0260442	751	750	739	13	5	2.6	738
FBgn0260444	781	750	761	51	11	4.636363636363637	730
FBgn0260446	772	750	735	59	11	5.363636363636363	713
FBgn0260462	803	750	430	426	10	42.6	377
FBgn0260474	756	750	753	9	4	2.25	747
FBgn0260475	752	750	716	38	14	2.7142857142857144	714
FBgn0260482	775	750	752	48	11	4.363636363636363	727
FBgn0260486	591	590	551	41	7	5.857142857142857	550
FBgn0260487	750	750	738	12	2	6	738
FBgn0260499	584	570	581	17	5	3.4	567
FBgn0260632	784	750	733	85	9	9.444444444444445	699
FBgn0260639	767	750	750	34	7	4.857142857142857	733
FBgn0260642	753	750	731	25	3	8.333333333333334	728
FBgn0260643	766	750	765	17	3	5.666666666666667	749
FBgn0260645	544	528	538	22	4	5.5	522
FBgn0260648	761	750	750	22	9	2.4444444444444446	739
FBgn0260655	764	750	731	47	8	5.875	717
FBgn0260657	767	750	750	34	8	4.25	733
FBgn0260658	768	750	749	37	5	7.4	731
FBgn0260659	764	750	757	21	4	5.25	743
FBgn0260660	770	750	764	26	6	4.333333333333333	744
FBgn0260713	755	750	739	21	5	4.2	734
FBgn0260720	750	750	746	4	2	2	746
FBgn0260742	755	750	750	10	4	2.5	745
FBgn0260743	782	750	782	32	6	5.333333333333333	750
FBgn0260745	752	750	711	43	6	7.166666666666667	709
FBgn0260746	755	750	704	56	11	5.090909090909091	699
FBgn0260748	750	750	119	631	3	210.33333333333334	119
FBgn0260753	795	750	681	159	15	10.6	636
FBgn0260755	754	750	723	35	11	3.1818181818181817	719
FBgn0260766	774	750	741	57	12	4.75	717
FBgn0260768	750	750	513	237	7	33.857142857142854	513
FBgn0260771	769	750	759	29	8	3.625	740
FBgn0260777	761	750	740	32	7	4.571428571428571	729
FBgn0260779	750	750	748	2	2	1	748
FBgn0260789	765	750	759	21	4	5.25	744
FBgn0260795	757	750	753	11	6	1.8333333333333333	746
FBgn0260817	757	750	749	15	4	3.75	742
FBgn0260855	781	750	777	35	12	2.9166666666666665	746
FBgn0260856	751	750	745	7	4	1.75	744
FBgn0260858	750	750	748	2	2	1	748
FBgn0260861	751	750	734	18	4	4.5	733
FBgn0260866	807	750	785	79	12	6.583333333333333	728
FBgn0260873	767	750	653	131	6	21.833333333333332	636
FBgn0260874	573	538	558	50	9	5.555555555555555	523
FBgn0260932	779	750	777	31	6	5.166666666666667	748
FBgn0260935	765	750	743	37	9	4.111111111111111	728
FBgn0260938	724	724	722	2	1	2	722
FBgn0260940	765	750	734	46	11	4.181818181818182	719
FBgn0260941	756	750	726	36	8	4.5	720
FBgn0260942	769	750	735	53	10	5.3	716
FBgn0260943	795	750	789	51	5	10.2	744
FBgn0260944	752	750	736	18	5	3.6	734
FBgn0260955	671	660	669	13	5	2.6	658
FBgn0260959	757	750	690	74	10	7.4	683
FBgn0260960	799	750	735	113	12	9.416666666666666	686
FBgn0260962	817	750	759	125	16	7.8125	692
FBgn0260964	766	750	743	39	11	3.5454545454545454	727
FBgn0260965	760	750	736	34	6	5.666666666666667	726
FBgn0260968	750	750	641	109	4	27.25	641
FBgn0260969	763	750	753	23	6	3.8333333333333335	740
FBgn0260971	753	750	738	18	6	3	735
FBgn0260972	772	750	766	28	7	4	744
FBgn0260985	753	750	743	13	5	2.6	740
FBgn0260986	751	750	720	32	6	5.333333333333333	719
FBgn0260987	758	750	318	448	8	56	310
FBgn0260991	750	750	749	1	1	1	749
FBgn0261020	759	750	724	44	10	4.4	715
FBgn0261046	766	750	717	65	7	9.285714285714286	701
FBgn0261049	760	750	755	15	5	3	745
FBgn0261053	750	750	695	55	5	11	695
FBgn0261054	770	750	749	41	9	4.555555555555555	729
FBgn0261055	759	750	733	35	6	5.833333333333333	724
FBgn0261059	770	750	759	31	5	6.2	739
FBgn0261061	570	553	550	37	5	7.4	533
FBgn0261064	762	750	730	44	8	5.5	718
FBgn0261065	793	750	775	61	9	6.777777777777778	732
FBgn0261067	751	750	570	182	4	45.5	569
FBgn0261068	776	750	761	41	9	4.555555555555555	735
FBgn0261085	771	750	762	30	8	3.75	741
FBgn0261086	772	750	765	29	7	4.142857142857143	743
FBgn0261089	751	750	738	14	4	3.5	737
FBgn0261090	765	750	750	30	7	4.285714285714286	735
FBgn0261108	608	596	581	39	5	7.8	569
FBgn0261109	757	750	754	10	4	2.5	747
FBgn0261111	780	750	770	40	3	13.333333333333334	740
FBgn0261113	867	750	841	143	17	8.411764705882353	724
FBgn0261119	764	750	742	36	7	5.142857142857143	728
FBgn0261238	778	750	757	49	5	9.8	729
FBgn0261239	757	750	717	47	14	3.357142857142857	710
FBgn0261243	753	750	616	140	5	28	613
FBgn0261244	572	540	559	45	6	7.5	527
FBgn0261245	778	750	767	39	4	9.75	739
FBgn0261258	829	750	799	109	13	8.384615384615385	720
FBgn0261260	758	750	669	97	11	8.818181818181818	661
FBgn0261261	786	750	759	63	10	6.3	723
FBgn0261262	793	750	725	111	13	8.538461538461538	682
FBgn0261266	751	750	751	1	1	1	750
FBgn0261268	806	750	730	132	16	8.25	674
FBgn0261269	751	750	749	3	3	1	748
FBgn0261270	777	750	772	32	4	8	745
FBgn0261274	806	750	770	92	19	4.842105263157895	714
FBgn0261276	649	630	640	28	8	3.5	621
FBgn0261277	751	750	704	48	5	9.6	703
FBgn0261283	756	750	748	14	6	2.3333333333333335	742
FBgn0261284	767	750	752	32	5	6.4	735
FBgn0261285	789	750	719	109	9	12.11111111111111	680
FBgn0261286	760	750	754	16	7	2.2857142857142856	744
FBgn0261289	815	750	808	72	11	6.545454545454546	743
FBgn0261290	789	750	775	53	8	6.625	736
FBgn0261291	750	750	736	14	3	4.666666666666667	736
FBgn0261292	773	750	758	38	11	3.4545454545454546	735
FBgn0261293	687	686	543	145	6	24.166666666666668	542
FBgn0261294	788	750	775	51	11	4.636363636363637	737
FBgn0261341	760	750	732	38	5	7.6	722
FBgn0261363	791	750	759	73	10	7.3	718
FBgn0261373	750	750	750	0	0	NA	750
FBgn0261380	752	750	723	31	7	4.428571428571429	721
FBgn0261383	751	750	727	25	3	8.333333333333334	726
FBgn0261385	765	750	764	16	5	3.2	749
FBgn0261395	783	750	770	46	11	4.181818181818182	737
FBgn0261397	757	750	756	8	4	2	749
FBgn0261401	751	750	751	1	1	1	750
FBgn0261429	751	750	732	20	7	2.857142857142857	731
FBgn0261434	773	750	773	23	5	4.6	750
FBgn0261436	767	750	559	225	11	20.454545454545453	542
FBgn0261437	751	750	750	2	2	1	749
FBgn0261445	587	561	520	93	7	13.285714285714286	494
FBgn0261446	785	750	759	61	9	6.777777777777778	724
FBgn0261456	809	750	788	80	11	7.2727272727272725	729
FBgn0261461	771	750	736	56	10	5.6	715
FBgn0261477	769	750	676	112	10	11.2	657
FBgn0261479	751	750	751	1	1	1	750
FBgn0261501	754	750	739	19	2	9.5	735
FBgn0261502	750	750	544	206	1	206	544
FBgn0261503	758	750	405	361	4	90.25	397
FBgn0261506	579	573	547	38	6	6.333333333333333	541
FBgn0261509	768	750	756	30	7	4.285714285714286	738
FBgn0261514	750	750	599	151	3	50.333333333333336	599
FBgn0261523	720	695	689	56	4	14	664
FBgn0261524	752	750	735	19	7	2.7142857142857144	733
FBgn0261526	753	750	721	35	5	7	718
FBgn0261529	685	677	665	28	5	5.6	657
FBgn0261530	763	750	721	55	5	11	708
FBgn0261545	802	750	797	57	8	7.125	745
FBgn0261549	778	750	593	213	11	19.363636363636363	565
FBgn0261550	782	750	211	603	4	150.75	179
FBgn0261552	759	750	736	32	10	3.2	727
FBgn0261553	729	724	679	55	6	9.166666666666666	674
FBgn0261554	756	750	750	12	3	4	744
FBgn0261555	814	750	798	80	7	11.428571428571429	734
FBgn0261556	786	750	742	80	11	7.2727272727272725	706
FBgn0261560	761	750	755	17	6	2.8333333333333335	744
FBgn0261561	789	750	750	78	7	11.142857142857142	711
FBgn0261562	762	750	750	24	5	4.8	738
FBgn0261564	771	750	760	32	5	6.4	739
FBgn0261567	751	750	324	428	3	142.66666666666666	323
FBgn0261568	780	750	776	34	4	8.5	746
FBgn0261570	750	750	750	0	0	NA	750
FBgn0261571	756	750	756	6	4	1.5	750
FBgn0261573	750	750	741	9	2	4.5	741
FBgn0261574	761	750	745	27	6	4.5	734
FBgn0261581	765	750	107	673	3	224.33333333333334	92
FBgn0261582	791	750	766	66	9	7.333333333333333	725
FBgn0261583	752	750	452	302	5	60.4	450
FBgn0261584	765	750	732	48	13	3.6923076923076925	717
FBgn0261586	751	750	740	12	4	3	739
FBgn0261587	772	750	749	45	4	11.25	727
FBgn0261588	760	750	745	25	6	4.166666666666667	735
FBgn0261592	773	750	763	33	8	4.125	740
FBgn0261602	813	750	718	158	18	8.777777777777779	655
FBgn0261608	673	653	672	21	4	5.25	652
FBgn0261610	754	750	708	50	8	6.25	704
FBgn0261611	810	750	787	83	13	6.384615384615385	727
FBgn0261612	762	750	749	25	8	3.125	737
FBgn0261614	716	699	695	38	3	12.666666666666666	678
FBgn0261615	756	750	730	32	10	3.2	724
FBgn0261616	716	694	665	73	9	8.11111111111111	643
FBgn0261618	808	750	804	62	9	6.888888888888889	746
FBgn0261627	758	750	742	24	4	6	734
FBgn0261628	779	750	748	60	10	6	719
FBgn0261630	769	750	766	22	5	4.4	747
FBgn0261632	653	650	592	64	9	7.111111111111111	589
FBgn0261633	773	750	746	50	11	4.545454545454546	723
FBgn0261634	773	750	741	55	12	4.583333333333333	718
FBgn0261635	761	750	732	40	5	8	721
FBgn0261636	775	750	625	175	7	25	600
FBgn0261641	760	750	656	114	9	12.666666666666666	646
FBgn0261647	759	750	758	10	3	3.3333333333333335	749
FBgn0261648	763	750	762	14	3	4.666666666666667	749
FBgn0261649	774	750	766	32	5	6.4	742
FBgn0261671	769	750	755	33	10	3.3	736
FBgn0261673	762	750	700	74	12	6.166666666666667	688
FBgn0261674	753	750	750	6	3	2	747
FBgn0261675	795	750	789	51	8	6.375	744
FBgn0261700	775	750	757	43	8	5.375	732
FBgn0261702	751	750	268	484	8	60.5	267
FBgn0261703	779	750	436	372	6	62	407
FBgn0261705	750	750	654	96	2	48	654
FBgn0261707	774	750	752	46	6	7.666666666666667	728
FBgn0261709	762	750	760	14	5	2.8	748
FBgn0261710	751	750	747	5	2	2.5	746
FBgn0261714	750	750	750	0	0	NA	750
FBgn0261722	776	750	739	63	9	7	713
FBgn0261723	774	750	737	61	9	6.777777777777778	713
FBgn0261786	750	750	740	10	4	2.5	740
FBgn0261787	752	750	745	9	5	1.8	743
FBgn0261789	774	750	771	27	5	5.4	747
FBgn0261791	798	750	785	61	9	6.777777777777778	737
FBgn0261792	777	750	759	45	7	6.428571428571429	732
FBgn0261793	784	750	769	49	12	4.083333333333333	735
FBgn0261794	764	750	761	17	6	2.8333333333333335	747
FBgn0261797	750	750	745	5	2	2.5	745
FBgn0261799	780	750	745	65	8	8.125	715
FBgn0261800	855	750	844	116	11	10.545454545454545	739
FBgn0261801	760	750	759	11	3	3.6666666666666665	749
FBgn0261803	753	750	694	62	13	4.769230769230769	691
FBgn0261804	750	750	748	2	1	2	748
FBgn0261805	764	750	740	38	4	9.5	726
FBgn0261806	760	750	747	23	8	2.875	737
FBgn0261807	702	683	635	86	6	14.333333333333334	616
FBgn0261811	769	750	748	40	10	4	729
FBgn0261813	757	750	715	49	12	4.083333333333333	708
FBgn0261816	752	750	725	29	6	4.833333333333333	723
FBgn0261817	750	750	722	28	2	14	722
FBgn0261823	773	750	758	38	10	3.8	735
FBgn0261832	780	750	752	58	10	5.8	722
FBgn0261833	790	750	723	107	6	17.833333333333332	683
FBgn0261836	753	750	737	19	6	3.1666666666666665	734
FBgn0261850	753	750	562	194	6	32.333333333333336	559
FBgn0261854	750	750	734	16	4	4	734
FBgn0261857	877	750	847	157	10	15.7	720
FBgn0261860	753	750	725	31	7	4.428571428571429	722
FBgn0261861	751	750	745	7	4	1.75	744
FBgn0261862	539	526	459	93	9	10.333333333333334	446
FBgn0261871	758	750	756	10	5	2	748
FBgn0261872	765	750	751	29	4	7.25	736
FBgn0261873	773	750	735	61	9	6.777777777777778	712
FBgn0261881	772	750	737	57	10	5.7	715
FBgn0261885	771	750	725	67	9	7.444444444444445	704
FBgn0261924	761	750	741	31	5	6.2	730
FBgn0261927	779	750	742	66	6	11	713
FBgn0261929	751	750	718	34	7	4.857142857142857	717
FBgn0261930	756	750	723	39	7	5.571428571428571	717
FBgn0261931	754	750	744	14	6	2.3333333333333335	740
FBgn0261932	750	750	743	7	2	3.5	743
FBgn0261933	790	750	768	62	9	6.888888888888889	728
FBgn0261938	757	750	757	7	2	3.5	750
FBgn0261952	804	750	769	89	13	6.846153846153846	715
FBgn0261953	756	750	753	9	2	4.5	747
FBgn0261955	772	750	771	23	5	4.6	749
FBgn0261963	750	750	745	5	3	1.6666666666666667	745
FBgn0261976	750	750	747	3	1	3	747
FBgn0261983	751	750	746	6	3	2	745
FBgn0261984	752	750	740	14	2	7	738
FBgn0261986	757	750	714	50	9	5.555555555555555	707
FBgn0261987	799	750	792	56	16	3.5	743
FBgn0261988	778	750	769	37	5	7.4	741
FBgn0261989	765	750	580	200	10	20	565
FBgn0261990	812	750	800	74	10	7.4	738
FBgn0261994	750	750	747	3	1	3	747
FBgn0261999	762	750	708	66	4	16.5	696
FBgn0262000	751	750	708	44	5	8.8	707
FBgn0262001	756	750	666	96	9	10.666666666666666	660
FBgn0262003	740	714	714	52	9	5.777777777777778	688
FBgn0262005	792	750	778	56	5	11.2	736
FBgn0262006	764	750	745	33	6	5.5	731
FBgn0262007	781	750	768	44	9	4.888888888888889	737
FBgn0262008	772	750	757	37	7	5.285714285714286	735
FBgn0262009	763	750	742	34	8	4.25	729
FBgn0262018	753	750	657	99	7	14.142857142857142	654
FBgn0262020	793	750	779	57	12	4.75	736
FBgn0262021	786	750	755	67	15	4.466666666666667	719
FBgn0262022	764	750	697	81	12	6.75	683
FBgn0262025	750	750	728	22	3	7.333333333333333	728
FBgn0262028	762	750	753	21	3	7	741
FBgn0262030	756	750	726	36	7	5.142857142857143	720
FBgn0262033	775	750	758	42	5	8.4	733
FBgn0262057	794	750	716	122	10	12.2	672
FBgn0262081	755	750	749	11	5	2.2	744
FBgn0262097	763	750	745	31	5	6.2	732
FBgn0262098	754	750	750	8	3	2.6666666666666665	746
FBgn0262100	814	750	774	104	14	7.428571428571429	710
FBgn0262102	767	750	739	45	9	5	722
FBgn0262104	761	750	711	61	9	6.777777777777778	700
FBgn0262105	771	750	759	33	5	6.6	738
FBgn0262106	759	750	695	73	6	12.166666666666666	686
FBgn0262107	773	750	756	40	9	4.444444444444445	733
FBgn0262108	751	750	738	14	6	2.3333333333333335	737
FBgn0262111	768	750	768	18	5	3.6	750
FBgn0262112	773	750	738	58	11	5.2727272727272725	715
FBgn0262114	804	750	785	73	9	8.11111111111111	731
FBgn0262125	750	750	556	194	1	194	556
FBgn0262127	771	750	744	48	11	4.363636363636363	723
FBgn0262141	800	750	678	172	14	12.285714285714286	628
FBgn0262146	757	750	756	8	3	2.6666666666666665	749
FBgn0262148	629	614	619	25	6	4.166666666666667	604
FBgn0262149	755	750	748	12	4	3	743
FBgn0262150	763	750	704	72	5	14.4	691
FBgn0262160	755	750	718	42	8	5.25	713
FBgn0262166	750	750	734	16	2	8	734
FBgn0262167	753	750	701	55	2	27.5	698
FBgn0262169	763	750	757	19	6	3.1666666666666665	744
FBgn0262170	752	750	750	4	2	2	748
FBgn0262172	755	750	669	91	6	15.166666666666666	664
FBgn0262178	787	750	784	40	9	4.444444444444445	747
FBgn0262181	834	750	734	184	15	12.266666666666667	650
FBgn0262182	767	750	752	32	9	3.5555555555555554	735
FBgn0262215	762	750	683	91	9	10.11111111111111	671
FBgn0262223	751	750	740	12	5	2.4	739
FBgn0262256	750	750	685	65	4	16.25	685
FBgn0262263	765	750	760	20	5	4	745
FBgn0262266	811	750	755	117	15	7.8	694
FBgn0262293	772	750	184	610	2	305	162
FBgn0262302	760	750	735	35	8	4.375	725
FBgn0262314	821	750	621	271	16	16.9375	550
FBgn0262330	609	550	554	114	5	22.8	495
FBgn0262333	600	600	576	24	4	6	576
FBgn0262334	766	750	711	71	10	7.1	695
FBgn0262338	768	750	718	68	20	3.4	700
FBgn0262352	756	750	699	63	8	7.875	693
FBgn0262353	770	750	712	78	13	6	692
FBgn0262354	759	750	754	14	7	2	745
FBgn0262356	751	750	579	173	4	43.25	578
FBgn0262357	769	750	754	34	5	6.8	735
FBgn0262358	756	750	725	37	7	5.285714285714286	719
FBgn0262360	760	750	632	138	11	12.545454545454545	622
FBgn0262361	771	750	763	29	6	4.833333333333333	742
FBgn0262364	750	750	741	9	4	2.25	741
FBgn0262366	750	750	290	460	7	65.71428571428571	290
FBgn0262374	760	750	733	37	10	3.7	723
FBgn0262376	758	750	743	23	4	5.75	735
FBgn0262378	649	600	620	78	13	6	571
FBgn0262383	785	750	785	35	5	7	750
FBgn0262388	770	750	745	45	6	7.5	725
FBgn0262390	750	750	730	20	6	3.3333333333333335	730
FBgn0262396	795	750	743	97	9	10.777777777777779	698
FBgn0262400	755	750	727	33	6	5.5	722
FBgn0262401	750	750	745	5	1	5	745
FBgn0262415	755	750	748	12	3	4	743
FBgn0262428	758	750	740	26	3	8.666666666666666	732
FBgn0262433	759	750	713	55	10	5.5	704
FBgn0262437	752	750	727	27	7	3.857142857142857	725
FBgn0262440	757	750	724	40	7	5.714285714285714	717
FBgn0262445	781	750	727	85	10	8.5	696
FBgn0262446	788	750	738	88	12	7.333333333333333	700
FBgn0262467	753	750	724	32	6	5.333333333333333	721
FBgn0262473	777	750	734	70	9	7.777777777777778	707
FBgn0262475	756	750	749	13	6	2.1666666666666665	743
FBgn0262476	775	750	767	33	7	4.714285714285714	742
FBgn0262480	759	750	741	27	8	3.375	732
FBgn0262483	775	750	774	26	6	4.333333333333333	749
FBgn0262484	770	750	745	45	12	3.75	725
FBgn0262486	758	750	698	68	8	8.5	690
FBgn0262487	753	750	739	17	7	2.4285714285714284	736
FBgn0262508	783	750	770	46	9	5.111111111111111	737
FBgn0262512	827	750	820	84	11	7.636363636363637	743
FBgn0262515	755	750	744	16	4	4	739
FBgn0262516	797	750	774	70	18	3.888888888888889	727
FBgn0262517	750	750	750	0	0	NA	750
FBgn0262518	758	750	748	18	3	6	740
FBgn0262519	752	750	752	2	2	1	750
FBgn0262524	750	750	748	2	1	2	748
FBgn0262529	751	750	732	20	6	3.3333333333333335	731
FBgn0262534	782	750	773	41	10	4.1	741
FBgn0262535	764	750	739	39	6	6.5	725
FBgn0262541	790	750	764	66	9	7.333333333333333	724
FBgn0262544	770	750	747	43	7	6.142857142857143	727
FBgn0262546	751	750	698	54	2	27	697
FBgn0262547	752	750	707	47	7	6.714285714285714	705
FBgn0262559	784	750	761	57	11	5.181818181818182	727
FBgn0262562	771	750	747	45	8	5.625	726
FBgn0262564	773	750	760	36	8	4.5	737
FBgn0262567	777	750	762	42	6	7	735
FBgn0262568	757	750	733	31	7	4.428571428571429	726
FBgn0262569	755	750	714	46	5	9.2	709
FBgn0262571	760	750	747	23	9	2.5555555555555554	737
FBgn0262572	751	750	668	84	9	9.333333333333334	667
FBgn0262574	768	750	753	33	6	5.5	735
FBgn0262575	763	750	160	616	5	123.2	147
FBgn0262576	757	750	716	48	7	6.857142857142857	709
FBgn0262577	750	750	744	6	3	2	744
FBgn0262580	777	750	720	84	10	8.4	693
FBgn0262581	756	750	722	40	4	10	716
FBgn0262587	766	750	633	149	3	49.666666666666664	617
FBgn0262592	780	750	726	84	7	12	696
FBgn0262593	767	750	755	29	5	5.8	738
FBgn0262594	751	750	747	5	3	1.6666666666666667	746
FBgn0262598	769	750	741	47	10	4.7	722
FBgn0262599	794	750	789	49	7	7	745
FBgn0262601	761	750	758	14	4	3.5	747
FBgn0262604	792	750	727	107	12	8.916666666666666	685
FBgn0262605	750	750	719	31	6	5.166666666666667	719
FBgn0262606	763	750	376	400	14	28.571428571428573	363
FBgn0262607	752	750	701	53	11	4.818181818181818	699
FBgn0262608	769	750	751	37	9	4.111111111111111	732
FBgn0262609	745	719	700	71	6	11.833333333333334	674
FBgn0262611	773	750	731	65	11	5.909090909090909	708
FBgn0262612	775	750	767	33	4	8.25	742
FBgn0262616	757	750	619	145	12	12.083333333333334	612
FBgn0262619	772	750	763	31	6	5.166666666666667	741
FBgn0262622	752	750	738	16	3	5.333333333333333	736
FBgn0262623	772	750	772	22	6	3.6666666666666665	750
FBgn0262624	759	750	717	51	6	8.5	708
FBgn0262636	810	750	808	62	6	10.333333333333334	748
FBgn0262647	758	750	758	8	2	4	750
FBgn0262679	788	750	695	131	7	18.714285714285715	657
FBgn0262680	792	750	693	141	10	14.1	651
FBgn0262683	752	750	317	437	3	145.66666666666666	315
FBgn0262685	780	750	718	92	12	7.666666666666667	688
FBgn0262686	777	750	679	125	12	10.416666666666666	652
FBgn0262687	529	529	32	497	1	497	32
FBgn0262690	808	750	773	93	7	13.285714285714286	715
FBgn0262699	757	750	738	26	4	6.5	731
FBgn0262714	782	750	542	272	12	22.666666666666668	510
FBgn0262716	758	750	747	19	5	3.8	739
FBgn0262728	566	557	558	17	5	3.4	549
FBgn0262730	769	750	734	54	9	6	715
FBgn0262731	777	750	576	228	4	57	549
FBgn0262732	757	750	635	129	7	18.428571428571427	628
FBgn0262734	764	750	709	69	6	11.5	695
FBgn0262736	686	683	653	36	9	4	650
FBgn0262737	752	750	748	6	2	3	746
FBgn0262738	768	750	745	41	8	5.125	727
FBgn0262739	573	555	569	22	5	4.4	551
FBgn0262740	767	750	727	57	6	9.5	710
FBgn0262743	759	750	759	9	3	3	750
FBgn0262782	766	750	761	21	4	5.25	745
FBgn0262786	759	750	682	86	5	17.2	673
FBgn0262787	782	750	740	74	7	10.571428571428571	708
FBgn0262788	750	750	736	14	4	3.5	736
FBgn0262794	754	750	730	28	3	9.333333333333334	726
FBgn0262801	796	750	781	61	10	6.1	735
FBgn0262808	774	750	320	478	4	119.5	296
FBgn0262810	780	750	776	34	7	4.857142857142857	746
FBgn0262811	752	750	745	9	5	1.8	743
FBgn0262813	784	750	762	56	10	5.6	728
FBgn0262814	568	568	567	1	1	1	567
FBgn0262817	760	750	749	21	8	2.625	739
FBgn0262819	754	750	743	15	4	3.75	739
FBgn0262820	750	750	749	1	1	1	749
FBgn0262821	778	750	773	33	13	2.5384615384615383	745
FBgn0262822	768	750	731	55	5	11	713
FBgn0262827	764	750	688	90	9	10	674
FBgn0262838	764	750	737	41	12	3.4166666666666665	723
FBgn0262839	814	750	813	65	6	10.833333333333334	749
FBgn0262840	754	750	754	4	1	4	750
FBgn0262842	750	750	734	16	5	3.2	734
FBgn0262843	757	750	744	20	4	5	737
FBgn0262855	750	750	441	309	2	154.5	441
FBgn0262858	757	750	745	19	6	3.1666666666666665	738
FBgn0262867	763	750	723	53	11	4.818181818181818	710
FBgn0262869	756	750	756	6	3	2	750
FBgn0262871	783	750	766	50	9	5.555555555555555	733
FBgn0262872	754	750	754	4	1	4	750
FBgn0262875	766	750	744	38	5	7.6	728
FBgn0262876	750	750	743	7	2	3.5	743
FBgn0262877	781	750	769	43	4	10.75	738
FBgn0262880	800	750	799	51	4	12.75	749
FBgn0262881	770	750	702	88	9	9.777777777777779	682
FBgn0262882	756	750	710	52	8	6.5	704
FBgn0262883	750	750	731	19	5	3.8	731
FBgn0262885	803	750	594	262	11	23.818181818181817	541
FBgn0262887	773	750	598	198	10	19.8	575
FBgn0262888	752	750	720	34	8	4.25	718
FBgn0262889	757	750	727	37	8	4.625	720
FBgn0262890	760	750	724	46	11	4.181818181818182	714
FBgn0262891	756	750	755	7	5	1.4	749
FBgn0262892	750	750	747	3	2	1.5	747
FBgn0262893	769	750	767	21	4	5.25	748
FBgn0262895	752	750	723	31	3	10.333333333333334	721
FBgn0262896	751	750	718	34	7	4.857142857142857	717
FBgn0262899	810	750	783	87	10	8.7	723
FBgn0262902	756	750	716	46	2	23	710
FBgn0262903	755	750	745	15	4	3.75	740
FBgn0262904	790	750	767	63	6	10.5	727
FBgn0262937	754	750	754	4	2	2	750
FBgn0262944	776	750	648	154	10	15.4	622
FBgn0262947	839	750	796	132	15	8.8	707
FBgn0262951	756	750	741	21	4	5.25	735
FBgn0262955	750	750	743	7	3	2.3333333333333335	743
FBgn0262960	768	750	718	68	14	4.857142857142857	700
FBgn0262962	752	750	751	3	3	1	749
FBgn0262963	756	750	742	20	5	4	736
FBgn0262967	779	750	738	70	11	6.363636363636363	709
FBgn0262969	782	750	695	119	10	11.9	663
FBgn0262971	649	607	595	96	7	13.714285714285714	553
FBgn0262972	750	750	736	14	3	4.666666666666667	736
FBgn0262975	791	750	699	133	15	8.866666666666667	658
FBgn0262976	792	750	726	108	7	15.428571428571429	684
FBgn0262979	753	750	717	39	7	5.571428571428571	714
FBgn0262980	757	750	649	115	10	11.5	642
FBgn0262981	752	750	745	9	4	2.25	743
FBgn0262984	757	750	757	7	3	2.3333333333333335	750
FBgn0262986	752	750	723	31	6	5.166666666666667	721
FBgn0262987	762	750	760	14	4	3.5	748
FBgn0262988	750	750	746	4	2	2	746
FBgn0262989	780	750	771	39	11	3.5454545454545454	741
FBgn0262990	812	750	793	81	10	8.1	731
FBgn0262992	771	750	701	91	5	18.2	680
FBgn0262994	750	750	714	36	4	9	714
FBgn0262995	788	750	774	52	9	5.777777777777778	736
FBgn0262996	753	750	703	53	7	7.571428571428571	700
FBgn0262998	750	750	585	165	3	55	585
FBgn0262999	757	738	742	34	8	4.25	723
FBgn0263004	782	750	781	33	5	6.6	749
FBgn0263006	764	750	757	21	5	4.2	743
FBgn0263019	785	750	765	55	6	9.166666666666666	730
FBgn0263021	758	750	410	356	5	71.2	402
FBgn0263022	772	750	752	42	9	4.666666666666667	730
FBgn0263026	762	750	748	26	4	6.5	736
FBgn0263027	795	750	769	71	9	7.888888888888889	724
FBgn0263034	751	750	230	522	3	174	229
FBgn0263037	719	719	715	4	2	2	715
FBgn0263038	751	750	750	2	2	1	749
FBgn0263040	750	750	742	8	2	4	742
FBgn0263049	614	557	555	116	8	14.5	498
FBgn0263072	773	750	693	103	6	17.166666666666668	670
FBgn0263076	794	750	792	46	5	9.2	748
FBgn0263077	832	750	820	94	7	13.428571428571429	738
FBgn0263079	546	535	543	14	4	3.5	532
FBgn0263080	796	750	780	62	8	7.75	734
FBgn0263082	754	750	751	7	4	1.75	747
FBgn0263083	754	750	754	4	2	2	750
FBgn0263085	568	568	568	0	0	NA	568
FBgn0263086	789	750	757	71	10	7.1	718
FBgn0263088	763	750	736	40	12	3.3333333333333335	723
FBgn0263089	810	750	797	73	12	6.083333333333333	737
FBgn0263090	758	750	730	36	6	6	722
FBgn0263092	750	750	86	664	2	332	86
FBgn0263093	787	750	736	88	17	5.176470588235294	699
FBgn0263095	753	750	733	23	4	5.75	730
FBgn0263102	759	750	759	9	1	9	750
FBgn0263108	752	750	744	10	2	5	742
FBgn0263109	786	750	780	42	7	6	744
FBgn0263110	787	750	787	37	5	7.4	750
FBgn0263113	539	539	528	11	3	3.6666666666666665	528
FBgn0263114	751	750	748	4	2	2	747
FBgn0263116	762	750	756	18	5	3.6	744
FBgn0263117	754	750	742	16	3	5.333333333333333	738
FBgn0263118	753	750	721	35	2	17.5	718
FBgn0263120	833	750	740	176	11	16	657
