gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0263109	  2.11  2.11
FBgn0263110	  4.49  4.49
FBgn0263113	  3.18  3.18
FBgn0263114	  5.91  5.92
FBgn0263116	  2.40  2.40
FBgn0263117	  1.71  1.71
FBgn0263118	  1.13  1.13
FBgn0263130	  2.77  2.78
FBgn0263131	  2.83  2.84
FBgn0263132	  3.63  3.64
FBgn0263133	 13.25 13.25
FBgn0263143	  3.41  3.41
FBgn0263144	  9.31  9.33
FBgn0263197	  8.93  8.94
FBgn0263198	  8.64  8.68
FBgn0263199	  5.79  5.81
FBgn0263200	  8.80  8.82
FBgn0263206	  3.44  3.45
FBgn0263216	  1.50  1.50
FBgn0263217	  1.87  1.87
FBgn0263220	  8.83  8.83
FBgn0263233	  6.00  6.04
FBgn0263234	 20.77 20.90
FBgn0263235	  5.90  5.91
FBgn0263236	  7.59  7.64
FBgn0263237	 18.38 18.44
FBgn0263239	  1.69  1.69
FBgn0263240	  6.36  6.36
FBgn0263241	 10.42 10.47
FBgn0263246	  3.07  3.08
FBgn0263247	 14.91 14.93
FBgn0263249	 15.85 15.85
FBgn0263256	  3.80  3.80
FBgn0263257	  5.57  5.57
FBgn0263258	 12.99 13.20
FBgn0263260	  8.54  8.55
FBgn0263270	  8.35  8.37
FBgn0263314	 12.61 12.62
FBgn0263316	 10.77 10.79
FBgn0263320	  1.40  1.40
FBgn0263321	  2.50  2.51
FBgn0263322	  3.42  3.43
FBgn0263323	  4.23  4.24
FBgn0263325	  3.79  3.79
FBgn0263326	 22.37 22.38
FBgn0263327	  6.04  6.04
FBgn0263328	  9.10  9.16
FBgn0263329	  5.67  5.67
FBgn0263330	  3.29  3.29
FBgn0263331	 12.73 12.73
FBgn0263332	  3.06  3.06
FBgn0263333	  5.28  5.28
FBgn0263334	  5.20  5.21
FBgn0263335	  4.99  5.01
FBgn0263336	  1.85  1.86
FBgn0263337	  6.13  6.20
FBgn0263338	  4.17  4.17
FBgn0263339	  7.91  7.93
FBgn0263340	  1.02  1.02
FBgn0263341	  2.72  2.72
FBgn0263342	  4.49  4.51
FBgn0263343	 11.82 11.89
FBgn0263351	  9.90  9.91
FBgn0263353	  2.06  2.06
FBgn0263355	  8.58  8.63
FBgn0263376	  3.27  3.28
FBgn0263378	  3.24  3.25
FBgn0263379	  2.72  2.73
FBgn0263380	  2.07  2.07
FBgn0263381	  5.10  5.14
FBgn0263383	 13.22 13.26
FBgn0263384	  9.16  9.16
FBgn0263385	  5.77  5.77
FBgn0263386	  3.16  3.16
FBgn0263388	  3.23  3.24
FBgn0263390	  4.45  4.46
FBgn0263391	  4.69  4.70
FBgn0263392	  8.26  8.30
FBgn0263395	 10.27 10.30
FBgn0263396	 12.85 12.85
FBgn0263397	  2.38  2.39
FBgn0263398	 12.25 12.25
FBgn0263399	 11.05 11.07
FBgn0263400	  5.59  5.60
FBgn0263401	  3.54  3.54
FBgn0263402	  4.90  4.91
FBgn0263403	  1.69  1.69
FBgn0263404	 11.29 11.36
FBgn0263405	 11.78 11.86
FBgn0263407	  5.84  5.87
FBgn0263408	  2.03  2.03
FBgn0263409	  3.15  3.15
FBgn0263410	  6.06  6.09
FBgn0263413	  3.42  3.43
FBgn0263414	  5.84  5.84
FBgn0263441	  4.82  4.83
FBgn0263442	  5.97  6.00
FBgn0263443	  3.51  3.51
FBgn0263444	  5.27  5.27
FBgn0263446	  9.97  9.97
FBgn0263447	  7.03  7.06
FBgn0263448	  6.34  6.35
FBgn0263449	  9.39  9.41
FBgn0263452	  9.09  9.17
FBgn0263453	  3.46  3.46
FBgn0263454	  5.44  5.44
FBgn0263455	 12.48 12.73
FBgn0263456	  6.57  6.58
FBgn0263457	  5.25  5.25
FBgn0263459	 11.50 11.54
FBgn0263492	  2.39  2.39
FBgn0263493	  1.35  1.35
FBgn0263494	  2.13  2.13
FBgn0263495	  3.67  3.67
FBgn0263496	  3.06  3.07
FBgn0263498	  1.01  1.01
FBgn0263500	  1.36  1.36
FBgn0263501	  4.12  4.14
FBgn0263502	  2.03  2.03
FBgn0263503	  6.36  6.37
FBgn0263504	  8.94  8.99
FBgn0263505	  7.42  7.42
FBgn0263506	 11.74 11.75
FBgn0263507	  8.93  8.94
FBgn0263509	 15.51 15.51
FBgn0263510	 17.83 17.96
FBgn0263511	  4.82  4.82
FBgn0263512	  0.67  0.67
FBgn0263517	  0.71  0.71
FBgn0263528	  6.25  6.28
FBgn0263539	  3.52  3.52
FBgn0263543	  3.47  3.48
FBgn0263548	  6.98  7.02
FBgn0263552	  8.32  8.34
FBgn0263553	  4.11  4.13
FBgn0263556	  1.69  1.69
FBgn0263562	  3.09  3.10
FBgn0263572	  3.80  3.80
FBgn0263581	  1.82  1.83
FBgn0263582	  5.84  5.85
FBgn0263584	 12.87 12.89
FBgn0263585	 17.47 17.73
FBgn0263586	 14.71 14.79
FBgn0263587	 18.21 18.24
FBgn0263588	  1.89  1.89
FBgn0263589	 15.59 15.74
FBgn0263590	  3.57  3.59
FBgn0263594	  7.14  7.15
FBgn0263595	  1.42  1.42
FBgn0263597	 12.51 12.53
FBgn0263598	  8.12  8.12
FBgn0263599	  8.05  8.06
FBgn0263600	 13.35 13.37
FBgn0263601	  9.03  9.10
FBgn0263602	  8.71  8.71
FBgn0263603	  5.04  5.13
FBgn0263605	 13.46 13.46
FBgn0263606	 15.42 15.52
FBgn0263611	  6.01  6.03
FBgn0263612	 14.01 14.02
FBgn0263613	  4.54  4.55
FBgn0263615	 16.22 16.27
FBgn0263616	  9.26  9.27
FBgn0263617	  5.04  5.10
FBgn0263618	  5.65  5.65
FBgn0263619	  4.63  4.68
FBgn0263620	  6.75  6.75
FBgn0263621	  6.50  6.51
FBgn0263623	  7.77  7.78
FBgn0263624	  5.73  5.74
FBgn0263625	  8.49  8.52
FBgn0263627	  5.59  5.60
FBgn0263647	  6.75  6.77
FBgn0263649	  8.18  8.18
FBgn0263650	  4.92  4.93
FBgn0263651	  5.93  5.95
FBgn0263652	 13.78 13.80
FBgn0263653	  3.66  3.66
FBgn0263655	 15.01 15.12
FBgn0263657	  5.50  5.52
FBgn0263658	  0.34  0.34
FBgn0263659	  4.11  4.13
FBgn0263660	  3.41  3.42
FBgn0263661	  6.22  6.22
FBgn0263662	  2.03  2.04
FBgn0263663	  1.73  1.73
FBgn0263664	  2.37  2.38
FBgn0263665	 11.21 11.22
FBgn0263667	 12.33 12.33
FBgn0263697	  8.83  8.83
FBgn0263705	  7.23  7.26
FBgn0263706	  9.42  9.49
FBgn0263707	  6.43  6.46
FBgn0263708	  8.35  8.35
FBgn0263709	  3.76  3.77
FBgn0263741	  8.00  8.00
FBgn0263742	  9.04  9.05
FBgn0263743	 10.61 10.68
FBgn0263746	  6.31  6.31
FBgn0263748	  5.23  5.23
FBgn0263760	  2.39  2.40
FBgn0263764	 10.91 10.94
FBgn0263765	  6.63  6.64
FBgn0263766	  3.43  3.44
FBgn0263769	  2.76  2.76
FBgn0263770	 13.44 13.49
FBgn0263772	  4.02  4.03
FBgn0263773	  7.51  7.54
FBgn0263774	 10.73 10.74
FBgn0263776	  1.04  1.04
FBgn0263780	 10.13 10.13
FBgn0263782	 14.68 14.68
FBgn0263802	  1.55  1.55
FBgn0263830	  8.46  8.48
FBgn0263831	 18.19 18.22
FBgn0263832	 11.36 11.38
FBgn0263838	  5.57  5.57
FBgn0263839	 11.30 11.33
FBgn0263841	  4.97  5.00
FBgn0263843	  4.92  4.92
FBgn0263845	  6.85  6.87
FBgn0263846	  2.03  2.03
FBgn0263850	  4.19  4.22
FBgn0263852	  8.83  8.84
FBgn0263855	  9.40  9.40
FBgn0263866	  6.17  6.18
FBgn0263868	 14.62 14.65
FBgn0263871	  5.55  5.55
FBgn0263872	  2.06  2.06
FBgn0263873	  7.90  7.90
FBgn0263874	 11.53 11.53
FBgn0263911	-nan	-nan
FBgn0263916	  7.01  7.03
FBgn0263929	 15.11 15.12
FBgn0263930	  6.33  6.34
FBgn0263934	  3.06  3.06
FBgn0263967	  1.03  1.04
FBgn0263968	  7.08  7.09
FBgn0263970	  3.89  3.91
FBgn0263971	  5.23  5.24
FBgn0263973	  1.46  1.46
FBgn0263974	 12.87 12.90
FBgn0263975	  8.43  8.48
FBgn0263976	  2.78  2.80
FBgn0263977	  5.04  5.13
FBgn0263979	  8.63  8.65
FBgn0263980	  4.11  4.13
FBgn0263981	  5.21  5.23
FBgn0263987	 10.73 10.77
FBgn0263988	  6.39  6.44
FBgn0263992	  4.48  4.49
FBgn0263993	 13.62 13.67
FBgn0263994	  5.89  5.93
FBgn0263995	  2.07  2.08
FBgn0263999	-nan	-nan
FBgn0264000	  2.05  2.06
FBgn0264001	  2.82  2.83
FBgn0264002	  2.72  2.72
FBgn0264005	  1.35  1.35
FBgn0264006	  6.90  6.91
FBgn0264075	 13.36 13.41
FBgn0264078	 10.81 10.88
FBgn0264081	 11.97 12.07
FBgn0264083	 11.98 12.02
FBgn0264084	  9.48  9.48
FBgn0264085	  7.94  7.94
FBgn0264087	  3.51  3.51
FBgn0264089	 10.35 10.35
FBgn0264090	  9.19  9.20
FBgn0264253	  8.41  8.41
FBgn0264260	  4.04  4.04
FBgn0264261	  7.53  7.54
FBgn0264262	-nan	-nan
FBgn0264263	  2.03  2.03
FBgn0264264	  8.90  8.93
FBgn0264265	 12.70 12.76
FBgn0264266	  3.13  3.13
FBgn0264267	  9.04  9.08
FBgn0264268	  3.10  3.10
FBgn0264270	 13.72 13.76
FBgn0264271	  3.46  3.46
FBgn0264272	  5.84  5.84
FBgn0264273	  5.54  5.54
FBgn0264291	 12.77 12.78
FBgn0264294	  9.58  9.61
FBgn0264296	  5.54  5.54
FBgn0264307	 10.14 10.24
FBgn0264308	  1.37  1.37
FBgn0264310	  6.59  6.59
FBgn0264325	  6.36  6.38
FBgn0264326	 10.51 10.54
FBgn0264327	  0.69  0.69
FBgn0264337	  4.85  4.88
FBgn0264338	  3.92  3.92
FBgn0264339	  2.39  2.40
FBgn0264341	 13.62 13.68
FBgn0264342	 15.46 15.59
FBgn0264343	 14.83 14.86
FBgn0264345	 14.84 14.84
FBgn0264346	  8.77  8.77
FBgn0264347	 13.84 13.84
FBgn0264349	  5.65  5.65
FBgn0264350	  0.33  0.33
FBgn0264351	  2.15  2.16
FBgn0264352	  0.75  0.75
FBgn0264353	  6.90  6.93
FBgn0264357	 12.55 12.55
FBgn0264359	  3.44  3.45
FBgn0264360	  6.34  6.35
FBgn0264361	  2.06  2.07
FBgn0264363	  5.41  5.43
FBgn0264365	  2.03  2.05
FBgn0264366	  2.45  2.47
FBgn0264367	  1.01  1.01
FBgn0264368	  8.72  8.76
FBgn0264369	  4.62  4.65
FBgn0264370	  6.71  6.72
FBgn0264371	  1.69  1.69
FBgn0264372	  9.17  9.17
FBgn0264374	  8.05  8.06
FBgn0264377	  2.72  2.72
FBgn0264378	  3.11  3.14
FBgn0264379	  4.88  4.88
FBgn0264380	  7.98  7.98
FBgn0264381	  3.82  3.83
FBgn0264382	  4.96  4.96
FBgn0264384	  3.05  3.07
FBgn0264385	  7.09  7.10
FBgn0264386	  3.06  3.07
FBgn0264391	 10.11 10.49
FBgn0264392	  6.50  6.54
FBgn0264393	  8.83  8.84
FBgn0264394	 12.98 13.08
FBgn0264428	  8.31  8.33
FBgn0264429	  3.81  3.82
FBgn0264430	  3.91  3.92
FBgn0264433	 13.79 13.80
FBgn0264434	  4.81  4.81
FBgn0264435	  7.78  7.78
FBgn0264436	  2.04  2.04
FBgn0264438	  2.83  2.83
FBgn0264439	  1.72  1.72
FBgn0264440	  7.74  7.75
FBgn0264441	 12.46 12.47
FBgn0264442	  1.39  1.39
FBgn0264443	 11.02 11.02
FBgn0264445	 15.67 15.90
FBgn0264446	  5.95  5.97
FBgn0264447	  0.67  0.67
FBgn0264448	  4.46  4.48
FBgn0264460	  7.11  7.11
FBgn0264467	  7.03  7.04
FBgn0264468	 11.12 11.13
FBgn0264469	  6.15  6.15
FBgn0264470	  1.78  1.79
FBgn0264472	  6.95  6.97
FBgn0264474	  1.85  1.85
FBgn0264475	  9.69  9.69
FBgn0264477	  0.68  0.68
FBgn0264478	  5.25  5.26
FBgn0264479	  5.28  5.29
FBgn0264480	 18.53 18.60
FBgn0264481	  1.40  1.40
FBgn0264483	  1.01  1.01
FBgn0264484	  4.69  4.70
FBgn0264485	  6.60  6.60
FBgn0264486	  5.30  5.31
FBgn0264488	  6.00  6.00
FBgn0264489	  3.29  3.29
FBgn0264490	  3.82  3.83
FBgn0264491	 14.84 14.88
FBgn0264492	  8.64  8.72
FBgn0264493	 16.05 16.10
FBgn0264494	  3.82  3.84
FBgn0264495	 20.69 20.75
FBgn0264496	  5.63  5.65
FBgn0264500	  5.21  5.22
FBgn0264502	  3.56  3.58
FBgn0264503	  1.71  1.72
FBgn0264504	  5.21  5.21
FBgn0264505	  4.48  4.49
FBgn0264506	  3.17  3.18
FBgn0264508	  2.03  2.03
FBgn0264509	 14.31 14.31
FBgn0264510	  3.10  3.11
FBgn0264512	  7.99  8.00
FBgn0264513	  9.44  9.50
FBgn0264514	  5.24  5.24
FBgn0264515	  3.10  3.11
FBgn0264516	  3.15  3.15
FBgn0264517	  8.99  9.00
FBgn0264518	  7.94  7.94
FBgn0264539	  4.56  4.56
FBgn0264540	 11.97 11.98
FBgn0264542	  4.53  4.55
FBgn0264543	  7.43  7.46
FBgn0264546	  9.48  9.50
FBgn0264547	  4.82  4.82
FBgn0264550	 12.17 12.20
FBgn0264551	  6.28  6.32
FBgn0264552	  9.55  9.56
FBgn0264554	 12.03 12.05
FBgn0264556	 13.83 13.85
FBgn0264560	  5.93  5.94
FBgn0264561	 10.01 10.02
FBgn0264562	  3.59  3.59
FBgn0264563	  5.55  5.56
FBgn0264566	 17.32 17.41
FBgn0264567	 11.41 11.45
FBgn0264572	  4.83  4.84
FBgn0264573	 11.90 11.90
FBgn0264574	  5.61  5.61
FBgn0264598	  6.81  6.82
FBgn0264599	  1.72  1.73
FBgn0264600	 10.31 10.33
FBgn0264601	 12.72 12.76
FBgn0264602	  7.85  7.86
FBgn0264603	  5.53  5.53
FBgn0264604	  3.24  3.24
FBgn0264606	  1.35  1.35
FBgn0264607	  6.10  6.12
FBgn0264616	 12.26 12.31
FBgn0264617	  3.76  3.77
FBgn0264672	-nan	-nan
FBgn0264674	  1.70  1.70
FBgn0264677	  7.54  7.56
FBgn0264679	  8.40  8.40
FBgn0264691	 12.72 12.72
FBgn0264693	 11.18 11.20
FBgn0264694	 12.75 12.79
FBgn0264695	  2.42  2.42
FBgn0264696	  2.41  2.41
FBgn0264697	  3.11  3.12
FBgn0264700	  8.33  8.38
FBgn0264702	 17.30 17.30
FBgn0264705	 13.84 13.87
FBgn0264707	  3.81  3.83
FBgn0264708	  6.58  6.58
FBgn0264709	  8.05  8.09
FBgn0264710	  2.72  2.73
FBgn0264712	 14.76 14.77
FBgn0264713	  3.54  3.55
FBgn0264714	  6.34  6.34
FBgn0264715	  4.56  4.57
FBgn0264716	  4.65  4.66
FBgn0264717	 10.37 10.38
FBgn0264719	  9.00  9.02
FBgn0264720	 12.53 12.56
FBgn0264721	  7.53  7.54
FBgn0264722	  8.93  8.94
FBgn0264724	  1.35  1.35
FBgn0264725	  7.99  7.99
FBgn0264726	  5.71  5.74
FBgn0264738	  2.72  2.72
FBgn0264748	 10.15 10.16
FBgn0264751	  2.73  2.74
FBgn0264753	  4.29  4.30
FBgn0264775	  8.42  8.43
FBgn0264785	 12.03 12.13
FBgn0264786	  4.33  4.33
FBgn0264787	  3.40  3.40
FBgn0264788	  0.69  0.69
FBgn0264789	  4.62  4.62
FBgn0264790	  5.25  5.29
FBgn0264791	  1.70  1.71
FBgn0264792	  8.80  8.80
FBgn0264793	  0.76  0.76
FBgn0264794	  1.01  1.01
FBgn0264810	  3.41  3.43
FBgn0264815	  4.08  4.08
FBgn0264816	 15.71 15.72
FBgn0264818	  2.72  2.72
FBgn0264819	  4.87  4.88
FBgn0264821	  3.77  3.77
FBgn0264824	  1.01  1.01
FBgn0264825	  1.97  1.97
FBgn0264828	  1.69  1.69
FBgn0264832	 12.03 12.06
FBgn0264837	  0.35  0.35
FBgn0264838	  3.06  3.08
FBgn0264839	  4.92  4.95
FBgn0264840	  9.43  9.49
FBgn0264841	  9.00  9.06
FBgn0264844	  6.62  6.62
FBgn0264848	 20.54 20.55
FBgn0264857	  1.35  1.35
FBgn0264863	  2.25  2.25
FBgn0264864	  3.14  3.14
FBgn0264865	 14.99 15.00
FBgn0264866	 12.72 12.72
FBgn0264867	  6.08  6.08
FBgn0264868	  9.58  9.63
FBgn0264869	  6.96  6.98
FBgn0264870	  3.82  3.83
FBgn0264871	  3.06  3.06
FBgn0264872	  3.08  3.08
FBgn0264873	 10.64 10.67
FBgn0264874	  2.07  2.07
FBgn0264875	  6.15  6.17
FBgn0264876	 13.04 13.14
FBgn0264878	  1.73  1.73
FBgn0264880	  3.88  3.88
FBgn0264883	  1.35  1.35
FBgn0264884	  1.69  1.69
FBgn0264885	  7.62  7.62
FBgn0264886	  7.28  7.30
FBgn0264888	  9.58  9.59
FBgn0264889	  2.03  2.03
FBgn0264890	  2.67  2.68
FBgn0264891	  3.80  3.80
FBgn0264892	  3.41  3.41
FBgn0264893	  5.23  5.25
FBgn0264894	  2.76  2.76
FBgn0264896	  4.55  4.55
FBgn0264897	 13.55 13.58
FBgn0264898	  2.41  2.41
FBgn0264899	  4.92  4.93
FBgn0264900	  4.10  4.10
FBgn0264902	  2.46  2.46
FBgn0264903	 13.18 13.20
FBgn0264904	  8.24  8.28
FBgn0264905	  2.37  2.37
FBgn0264907	  3.96  3.98
FBgn0264912	  8.39  8.40
FBgn0264915	  2.07  2.08
FBgn0264916	  4.02  4.02
FBgn0264939	  4.46  4.48
FBgn0264940	  9.23  9.24
FBgn0264941	  8.27  8.27
FBgn0264942	  7.09  7.12
FBgn0264943	  5.25  5.26
FBgn0264944	  9.84  9.84
FBgn0264945	  8.15  8.16
FBgn0264946	  9.95 10.02
FBgn0264947	  2.72  2.73
FBgn0264950	  4.11  4.11
FBgn0264952	  2.03  2.03
FBgn0264953	 14.40 14.40
FBgn0264955	  3.52  3.52
FBgn0264956	  4.97  4.99
FBgn0264957	 12.36 12.41
FBgn0264959	 13.84 13.84
FBgn0264960	  2.69  2.69
FBgn0264961	  9.09  9.17
FBgn0264962	 11.30 11.32
FBgn0264975	 16.05 16.12
FBgn0264978	  7.67  7.67
FBgn0264979	 11.19 11.21
FBgn0264984	  8.35  8.36
FBgn0264985	  6.75  6.76
FBgn0264986	  2.72  2.72
FBgn0264987	  9.31  9.32
FBgn0264988	 11.74 11.78
FBgn0264991	 14.62 14.74
FBgn0264993	  3.70  3.70
FBgn0264994	  2.44  2.44
FBgn0264995	 15.79 15.90
FBgn0264996	  5.17  5.18
FBgn0264997	  3.88  3.88
FBgn0264998	  1.48  1.48
FBgn0264999	  2.49  2.49
FBgn0265000	 11.88 11.90
FBgn0265002	  4.48  4.48
FBgn0265011	  1.09  1.09
FBgn0265017	  3.96  3.97
FBgn0265039	  1.01  1.01
FBgn0265042	  2.11  2.11
FBgn0265043	  4.46  4.46
FBgn0265045	  3.92  3.92
FBgn0265047	 11.15 11.19
FBgn0265048	  8.33  8.35
FBgn0265050	  8.35  8.40
FBgn0265051	 10.43 10.46
FBgn0265052	 10.49 10.52
FBgn0265053	  7.29  7.30
FBgn0265058	  9.19  9.19
FBgn0265059	  8.76  8.77
FBgn0265061	 13.62 13.62
FBgn0265062	  0.70  0.70
FBgn0265063	  6.04  6.04
FBgn0265064	  9.24  9.27
FBgn0265066	  2.91  2.94
FBgn0265067	  3.06  3.07
FBgn0265068	  8.98  8.98
FBgn0265069	 18.85 18.86
FBgn0265070	  2.74  2.75
FBgn0265071	  9.21  9.34
FBgn0265072	  0.34  0.34
FBgn0265076	  3.46  3.47
FBgn0265078	  5.34  5.34
FBgn0265079	  7.72  7.72
FBgn0265080	  4.69  4.70
FBgn0265081	  6.25  6.26
FBgn0265085	  7.53  7.58
FBgn0265086	  0.69  0.69
FBgn0265087	  1.37  1.37
FBgn0265088	  9.50  9.51
FBgn0265089	  6.28  6.28
FBgn0265095	  7.74  7.77
FBgn0265097	  7.78  7.79
FBgn0265098	  7.64  7.65
FBgn0265099	 11.79 11.90
FBgn0265101	 11.25 11.30
FBgn0265102	  5.38  5.39
FBgn0265103	  2.75  2.75
FBgn0265104	  3.41  3.43
FBgn0265105	  2.39  2.39
FBgn0265106	  6.06  6.07
FBgn0265107	  1.77  1.77
FBgn0265137	 11.44 11.48
FBgn0265139	  3.06  3.07
FBgn0265141	 10.47 10.48
FBgn0265142	  9.29  9.36
FBgn0265143	  6.39  6.39
FBgn0265144	  6.39  6.39
FBgn0265145	  7.30  7.31
FBgn0265147	  4.51  4.52
FBgn0265148	  2.72  2.72
FBgn0265149	  1.02  1.02
FBgn0265150	 10.40 10.41
FBgn0265151	  4.72  4.72
FBgn0265152	  2.72  2.72
FBgn0265153	  7.31  7.33
FBgn0265155	  7.37  7.37
FBgn0265156	  4.94  4.94
FBgn0265157	  2.80  2.80
FBgn0265160	  8.20  8.21
FBgn0265161	  2.98  2.98
FBgn0265162	  3.67  3.69
FBgn0265163	  3.48  3.49
FBgn0265165	  4.43  4.43
FBgn0265166	  2.72  2.72
FBgn0265167	  9.99  10.00
FBgn0265169	  7.53  7.56
FBgn0265174	 11.16 11.17
FBgn0265177	 10.37 10.40
FBgn0265182	  2.74  2.75
FBgn0265187	  2.06  2.06
FBgn0265192	  9.41  9.42
FBgn0265193	 11.09 11.11
FBgn0265196	 11.10 11.12
FBgn0265197	  3.20  3.21
FBgn0265198	  2.78  2.79
FBgn0265200	  3.81  3.82
FBgn0265201	  8.15  8.22
FBgn0265202	  3.06  3.07
FBgn0265203	 14.25 14.28
FBgn0265204	  5.81  5.83
FBgn0265205	  4.92  4.94
FBgn0265253	  5.48  5.49
FBgn0265255	  8.09  8.13
FBgn0265256	  5.28  5.29
FBgn0265257	 10.28 10.31
FBgn0265262	 17.68 17.70
FBgn0265263	 20.61 20.66
FBgn0265264	 11.85 11.85
FBgn0265265	  6.35  6.38
FBgn0265266	  3.52  3.52
FBgn0265267	  3.80  3.80
FBgn0265268	 16.25 16.27
FBgn0265269	  4.30  4.32
FBgn0265270	 20.52 20.59
FBgn0265271	 10.64 10.67
FBgn0265274	  7.91  7.96
FBgn0265276	  1.38  1.38
FBgn0265295	  7.91  7.92
FBgn0265296	  4.51  4.53
FBgn0265297	  3.77  3.79
FBgn0265298	  3.81  3.82
FBgn0265299	  3.13  3.13
FBgn0265300	  6.10  6.10
FBgn0265301	  4.69  4.69
FBgn0265302	  2.03  2.03
FBgn0265304	 12.58 12.62
FBgn0265305	  9.81  9.82
FBgn0265306	  6.71  6.71
FBgn0265308	  1.79  1.79
FBgn0265309	 16.33 16.36
FBgn0265310	  4.92  4.92
FBgn0265311	 10.46 10.47
FBgn0265312	  4.38  4.39
FBgn0265314	  6.98  6.99
FBgn0265315	  0.68  0.68
FBgn0265316	  1.70  1.70
FBgn0265317	  3.23  3.23
FBgn0265318	 11.89 11.90
FBgn0265338	  3.59  3.59
FBgn0265339	  8.49  8.49
FBgn0265340	  9.97 10.14
FBgn0265341	  5.91  5.92
FBgn0265342	  8.40  8.41
FBgn0265344	  7.78  7.86
FBgn0265345	  2.03  2.04
FBgn0265348	 10.82 10.85
FBgn0265349	 15.77 15.81
FBgn0265351	 11.43 11.45
FBgn0265356	  2.37  2.37
FBgn0265363	  3.76  3.76
FBgn0265364	  5.81  5.81
FBgn0265365	  1.85  1.85
FBgn0265366	 12.03 12.29
FBgn0265367	  2.39  2.39
FBgn0265368	  1.35  1.35
FBgn0265369	  2.76  2.76
FBgn0265370	  1.35  1.35
FBgn0265371	  8.03  8.04
FBgn0265372	  7.62  7.65
FBgn0265373	 12.03 12.03
FBgn0265374	  2.85  2.86
FBgn0265375	  8.93  8.94
FBgn0265376	  8.15  8.15
FBgn0265379	  2.42  2.42
FBgn0265380	  5.36  5.38
FBgn0265381	  2.08  2.08
FBgn0265382	  9.61  9.63
FBgn0265413	  3.19  3.20
FBgn0265414	  6.31  6.31
FBgn0265416	 10.77 10.83
FBgn0265419	  4.41  4.42
FBgn0265422	  2.04  2.06
FBgn0265423	 14.42 14.43
FBgn0265424	  6.49  6.55
FBgn0265425	  2.79  2.79
FBgn0265426	 11.40 11.40
FBgn0265427	 12.03 12.05
FBgn0265428	  2.08  2.09
FBgn0265429	  4.82  4.82
FBgn0265443	  7.45  7.48
FBgn0265444	  4.01  4.01
FBgn0265445	 16.76 16.81
FBgn0265446	  6.76  6.77
FBgn0265448	  2.21  2.21
FBgn0265449	 17.42 17.49
FBgn0265451	  6.98  6.98
FBgn0265454	  3.24  3.24
FBgn0265455	  4.74  4.75
FBgn0265458	 11.67 11.72
FBgn0265464	  6.02  6.02
FBgn0265468	 11.70 11.70
FBgn0265469	  9.02  9.03
FBgn0265470	  2.86  2.87
FBgn0265487	  1.35  1.35
FBgn0265496	 15.56 15.70
FBgn0265497	  1.16  1.16
FBgn0265498	 10.87 10.87
FBgn0265499	  4.74  4.75
FBgn0265500	  4.48  4.49
FBgn0265508	  5.32  5.34
FBgn0265509	  3.42  3.42
FBgn0265510	 12.03 12.11
FBgn0265511	  8.32  8.35
FBgn0265523	  5.99  5.99
FBgn0265524	  3.98  3.98
FBgn0265525	  8.22  8.23
FBgn0265526	 11.45 11.46
FBgn0265527	  3.96  3.96
FBgn0265529	  3.42  3.42
FBgn0265530	  3.17  3.17
FBgn0265531	  8.80  8.86
FBgn0265532	  6.66  6.68
FBgn0265534	  9.24  9.29
FBgn0265537	  2.42  2.43
FBgn0265538	  8.42  8.45
FBgn0265539	 17.70 17.80
FBgn0265540	  9.48  9.50
FBgn0265543	  1.01  1.01
FBgn0265544	 16.64 16.65
FBgn0265545	  8.30  8.34
FBgn0265549	  7.70  7.73
FBgn0265550	  3.09  3.10
FBgn0265551	 15.71 15.73
FBgn0265574	  8.80  8.81
FBgn0265575	  2.89  2.90
FBgn0265577	 17.73 17.91
FBgn0265578	  6.50  6.52
FBgn0265579	  9.39  9.39
FBgn0265580	  2.38  2.38
FBgn0265582	 21.82 21.83
FBgn0265583	 16.15 16.19
FBgn0265584	 12.59 12.60
FBgn0265585	  6.01  6.05
FBgn0265588	  7.11  7.11
FBgn0265589	  3.80  3.81
FBgn0265590	  8.60  8.60
FBgn0265591	  7.40  7.40
FBgn0265592	  2.77  2.77
FBgn0265593	  1.09  1.10
FBgn0265594	  8.63  8.66
FBgn0265595	  5.86  5.86
FBgn0265596	 10.12 10.13
FBgn0265597	  3.30  3.31
FBgn0265605	 14.29 14.30
FBgn0265606	 13.32 13.36
FBgn0265608	  8.74  8.74
FBgn0265609	  5.41  5.42
FBgn0265611	  7.71  7.76
FBgn0265612	  3.26  3.26
FBgn0265613	 13.80 13.83
FBgn0265614	 11.48 11.53
FBgn0265623	  3.06  3.07
FBgn0265625	 12.40 12.49
FBgn0265630	 14.28 14.31
FBgn0265631	  4.17  4.19
FBgn0265632	 10.44 10.49
FBgn0265635	  3.65  3.65
FBgn0265636	  6.80  6.81
FBgn0265637	 13.43 13.69
FBgn0265638	  4.82  4.82
FBgn0265639	 13.88 13.95
FBgn0265640	  4.50  4.50
FBgn0265641	 16.93 17.05
FBgn0265642	  4.53  4.55
FBgn0265643	  4.26  4.28
FBgn0265644	  6.98  6.99
FBgn0265645	 10.09 10.09
FBgn0265646	  7.45  7.46
FBgn0265648	  4.94  4.94
FBgn0265649	 10.41 10.41
FBgn0265651	 10.83 10.97
FBgn0265657	  5.30  5.31
FBgn0265658	  1.04  1.04
FBgn0265659	  4.89  4.89
