gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0265931	200	194	188	18	5	3.6	182
FBgn0265932	200	193	195	12	3	4	188
FBgn0265933	200	171	200	29	3	9.666666666666666	171
FBgn0265934	200	196	199	5	3	1.6666666666666667	195
FBgn0265935	200	185	200	15	1	15	185
FBgn0265937	200	200	200	0	0	NA	200
FBgn0265938	200	200	199	1	1	1	199
FBgn0265939	200	199	192	9	3	3	191
FBgn0265940	200	196	200	4	1	4	196
FBgn0265942	200	196	191	13	3	4.333333333333333	187
FBgn0265943	200	200	192	8	1	8	192
FBgn0265944	200	198	200	2	1	2	198
FBgn0265945	200	200	200	0	0	NA	200
FBgn0265946	200	200	199	1	1	1	199
FBgn0265947	200	200	198	2	1	2	198
FBgn0265948	200	200	200	0	0	NA	200
FBgn0265949	200	200	197	3	1	3	197
FBgn0265950	200	200	200	0	0	NA	200
FBgn0265951	200	180	195	25	4	6.25	175
FBgn0265952	200	199	196	5	2	2.5	195
FBgn0265953	200	187	148	65	3	21.666666666666668	135
FBgn0265954	200	191	191	18	2	9	182
FBgn0265955	200	186	196	18	2	9	182
FBgn0265956	200	197	200	3	1	3	197
FBgn0265957	200	199	182	19	4	4.75	181
FBgn0265958	200	200	199	1	1	1	199
FBgn0265959	200	200	200	0	0	NA	200
FBgn0265960	200	200	200	0	0	NA	200
FBgn0265961	200	187	200	13	2	6.5	187
FBgn0265962	200	200	172	28	4	7	172
FBgn0265963	200	200	199	1	1	1	199
FBgn0265964	200	195	196	9	6	1.5	191
FBgn0265965	200	194	182	24	3	8	176
FBgn0265967	200	200	200	0	0	NA	200
FBgn0265974	200	200	200	0	0	NA	200
FBgn0265976	200	200	200	0	0	NA	200
FBgn0265977	200	200	195	5	1	5	195
FBgn0265979	200	200	194	6	1	6	194
FBgn0265980	200	200	200	0	0	NA	200
FBgn0265981	200	200	200	0	0	NA	200
FBgn0265982	200	200	191	9	1	9	191
FBgn0265983	200	200	200	0	0	NA	200
FBgn0265986	200	192	200	8	3	2.6666666666666665	192
FBgn0265991	200	200	194	6	1	6	194
FBgn0265992	200	199	200	1	1	1	199
FBgn0265993	200	200	199	1	1	1	199
FBgn0265994	200	200	200	0	0	NA	200
FBgn0265995	200	199	200	1	1	1	199
FBgn0265996	200	200	198	2	1	2	198
FBgn0265997	200	200	199	1	1	1	199
FBgn0265998	200	191	200	9	1	9	191
FBgn0266000	200	200	191	9	2	4.5	191
FBgn0266001	200	197	200	3	1	3	197
FBgn0266002	200	199	200	1	1	1	199
FBgn0266003	200	182	192	26	4	6.5	174
FBgn0266004	200	198	200	2	1	2	198
FBgn0266005	200	200	200	0	0	NA	200
FBgn0266007	200	190	197	13	4	3.25	187
FBgn0266008	200	200	199	1	1	1	199
FBgn0266009	200	196	200	4	1	4	196
FBgn0266010	200	162	194	44	6	7.333333333333333	156
FBgn0266011	200	199	197	4	2	2	196
FBgn0266019	200	199	172	29	3	9.666666666666666	171
FBgn0266020	200	189	197	14	2	7	186
FBgn0266021	200	198	200	2	2	1	198
FBgn0266022	200	200	186	14	1	14	186
FBgn0266023	200	199	198	3	2	1.5	197
FBgn0266024	200	200	200	0	0	NA	200
FBgn0266025	200	192	175	33	6	5.5	167
FBgn0266026	200	200	200	0	0	NA	200
FBgn0266027	200	199	199	2	2	1	198
FBgn0266028	200	200	200	0	0	NA	200
FBgn0266029	200	200	131	69	4	17.25	131
FBgn0266030	200	200	199	1	1	1	199
FBgn0266032	200	193	197	10	4	2.5	190
FBgn0266033	200	200	197	3	1	3	197
FBgn0266034	200	188	187	25	5	5	175
FBgn0266035	200	189	198	13	2	6.5	187
FBgn0266036	200	200	200	0	0	NA	200
FBgn0266037	200	200	200	0	0	NA	200
FBgn0266039	200	178	158	64	2	32	136
FBgn0266040	200	199	195	6	4	1.5	194
FBgn0266041	200	200	197	3	2	1.5	197
FBgn0266042	200	198	183	19	4	4.75	181
FBgn0266043	200	187	197	16	2	8	184
FBgn0266045	200	196	200	4	1	4	196
FBgn0266046	200	200	200	0	0	NA	200
FBgn0266048	200	198	194	8	2	4	192
FBgn0266049	200	200	197	3	2	1.5	197
FBgn0266051	200	196	195	9	2	4.5	191
FBgn0266053	200	180	196	24	5	4.8	176
FBgn0266064	200	199	200	1	1	1	199
FBgn0266065	200	192	200	8	1	8	192
FBgn0266066	200	200	194	6	1	6	194
FBgn0266067	200	200	200	0	0	NA	200
FBgn0266068	200	200	194	6	2	3	194
FBgn0266070	200	178	179	43	3	14.333333333333334	157
FBgn0266071	200	200	183	17	1	17	183
FBgn0266072	200	200	196	4	1	4	196
FBgn0266073	200	200	200	0	0	NA	200
FBgn0266074	200	199	199	2	2	1	198
FBgn0266083	200	200	200	0	0	NA	200
FBgn0266084	200	200	200	0	0	NA	200
FBgn0266086	200	190	200	10	1	10	190
FBgn0266087	200	200	200	0	0	NA	200
FBgn0266088	200	199	200	1	1	1	199
FBgn0266094	200	199	126	75	3	25	125
FBgn0266095	200	200	200	0	0	NA	200
FBgn0266096	200	196	198	6	3	2	194
FBgn0266097	200	188	180	32	2	16	168
FBgn0266099	200	186	200	14	2	7	186
FBgn0266100	200	200	200	0	0	NA	200
FBgn0266111	200	176	200	24	1	24	176
FBgn0266115	200	177	200	23	1	23	177
FBgn0266124	200	200	185	15	1	15	185
FBgn0266137	200	200	200	0	0	NA	200
FBgn0266139	200	199	200	1	1	1	199
FBgn0266141	200	200	198	2	1	2	198
FBgn0266142	200	200	198	2	1	2	198
FBgn0266143	200	197	196	7	2	3.5	193
FBgn0266144	200	199	128	73	3	24.333333333333332	127
FBgn0266145	200	200	199	1	1	1	199
FBgn0266146	200	200	200	0	0	NA	200
FBgn0266147	200	196	200	4	1	4	196
FBgn0266148	200	200	200	0	0	NA	200
FBgn0266149	200	200	200	0	0	NA	200
FBgn0266150	200	197	187	16	3	5.333333333333333	184
FBgn0266151	200	200	137	63	2	31.5	137
FBgn0266153	200	197	182	21	4	5.25	179
FBgn0266155	200	200	200	0	0	NA	200
FBgn0266156	200	200	183	17	2	8.5	183
FBgn0266157	200	193	196	11	2	5.5	189
FBgn0266158	200	200	191	9	2	4.5	191
FBgn0266159	200	198	148	54	4	13.5	146
FBgn0266160	200	179	200	21	2	10.5	179
FBgn0266161	200	200	191	9	1	9	191
FBgn0266162	200	200	195	5	2	2.5	195
FBgn0266163	200	200	200	0	0	NA	200
FBgn0266164	200	199	200	1	1	1	199
FBgn0266165	200	199	193	8	3	2.6666666666666665	192
FBgn0266166	200	200	194	6	4	1.5	194
FBgn0266167	200	181	195	24	2	12	176
FBgn0266168	200	200	115	85	5	17	115
FBgn0266169	200	200	199	1	1	1	199
FBgn0266179	200	200	200	0	0	NA	200
FBgn0266180	200	200	197	3	2	1.5	197
FBgn0266181	200	200	200	0	0	NA	200
FBgn0266182	200	195	192	13	2	6.5	187
FBgn0266183	200	194	200	6	1	6	194
FBgn0266186	200	199	194	7	2	3.5	193
FBgn0266196	200	200	199	1	1	1	199
FBgn0266197	200	193	200	7	1	7	193
FBgn0266198	200	195	188	17	2	8.5	183
FBgn0266201	200	200	194	6	1	6	194
FBgn0266202	200	200	199	1	1	1	199
FBgn0266204	200	197	187	16	2	8	184
FBgn0266207	200	200	199	1	1	1	199
FBgn0266208	200	200	200	0	0	NA	200
FBgn0266209	200	200	200	0	0	NA	200
FBgn0266210	200	200	200	0	0	NA	200
FBgn0266211	200	196	72	132	2	66	68
FBgn0266212	200	200	197	3	2	1.5	197
FBgn0266214	200	197	183	20	2	10	180
FBgn0266215	200	200	199	1	1	1	199
FBgn0266216	200	200	198	2	2	1	198
FBgn0266217	200	200	192	8	2	4	192
FBgn0266218	200	169	179	52	2	26	148
FBgn0266220	200	197	200	3	2	1.5	197
FBgn0266221	200	200	174	26	2	13	174
FBgn0266222	200	199	140	61	4	15.25	139
FBgn0266223	200	200	195	5	1	5	195
FBgn0266225	200	198	186	16	3	5.333333333333333	184
FBgn0266226	200	200	200	0	0	NA	200
FBgn0266228	200	173	166	61	5	12.2	139
FBgn0266229	200	198	191	11	3	3.6666666666666665	189
FBgn0266230	200	200	200	0	0	NA	200
FBgn0266231	200	200	198	2	1	2	198
FBgn0266232	200	200	200	0	0	NA	200
FBgn0266233	200	199	200	1	1	1	199
FBgn0266234	200	200	200	0	0	NA	200
FBgn0266235	200	196	156	48	3	16	152
FBgn0266236	200	200	200	0	0	NA	200
FBgn0266237	200	200	199	1	1	1	199
FBgn0266238	200	200	199	1	1	1	199
FBgn0266239	200	142	199	59	3	19.666666666666668	141
FBgn0266240	200	179	193	28	4	7	172
FBgn0266241	200	185	200	15	2	7.5	185
FBgn0266242	200	200	199	1	1	1	199
FBgn0266243	200	193	200	7	2	3.5	193
FBgn0266244	200	200	200	0	0	NA	200
FBgn0266245	200	192	200	8	1	8	192
FBgn0266247	200	197	200	3	1	3	197
FBgn0266248	200	199	171	30	3	10	170
FBgn0266250	200	194	200	6	1	6	194
FBgn0266251	200	200	196	4	1	4	196
FBgn0266252	200	200	199	1	1	1	199
FBgn0266254	200	200	199	1	1	1	199
FBgn0266255	200	200	200	0	0	NA	200
FBgn0266256	200	200	191	9	2	4.5	191
FBgn0266257	200	200	199	1	1	1	199
FBgn0266259	200	177	200	23	2	11.5	177
FBgn0266260	200	180	196	24	3	8	176
FBgn0266263	200	200	198	2	2	1	198
FBgn0266264	200	200	200	0	0	NA	200
FBgn0266268	200	173	196	31	4	7.75	169
FBgn0266275	200	181	200	19	1	19	181
FBgn0266276	200	186	200	14	1	14	186
FBgn0266278	200	199	147	54	4	13.5	146
FBgn0266279	200	200	150	50	3	16.666666666666668	150
FBgn0266280	200	200	200	0	0	NA	200
FBgn0266281	200	200	175	25	1	25	175
FBgn0266282	200	200	199	1	1	1	199
FBgn0266302	200	200	176	24	4	6	176
FBgn0266303	200	200	200	0	0	NA	200
FBgn0266305	200	200	200	0	0	NA	200
FBgn0266307	200	199	184	17	2	8.5	183
FBgn0266309	200	184	197	19	4	4.75	181
FBgn0266310	200	199	195	6	2	3	194
FBgn0266311	200	200	198	2	1	2	198
FBgn0266312	200	198	178	24	4	6	176
FBgn0266313	200	197	200	3	1	3	197
FBgn0266314	200	197	198	5	2	2.5	195
FBgn0266315	200	200	200	0	0	NA	200
FBgn0266316	200	200	200	0	0	NA	200
FBgn0266317	200	199	199	2	2	1	198
FBgn0266318	200	189	189	22	2	11	178
FBgn0266319	200	198	184	18	4	4.5	182
FBgn0266320	200	200	200	0	0	NA	200
FBgn0266321	200	200	198	2	1	2	198
FBgn0266322	200	188	196	16	2	8	184
FBgn0266323	200	200	176	24	4	6	176
FBgn0266324	200	200	200	0	0	NA	200
FBgn0266325	200	200	191	9	1	9	191
FBgn0266326	200	200	200	0	0	NA	200
FBgn0266327	200	190	177	33	4	8.25	167
FBgn0266328	200	178	177	45	8	5.625	155
FBgn0266329	200	200	0	200	1	200	0
FBgn0266330	200	196	200	4	2	2	196
FBgn0266331	200	198	195	7	3	2.3333333333333335	193
FBgn0266346	200	195	185	20	4	5	180
FBgn0266347	200	197	192	11	5	2.2	189
FBgn0266348	200	200	198	2	2	1	198
FBgn0266349	200	182	196	22	4	5.5	178
FBgn0266351	200	197	165	38	4	9.5	162
FBgn0266352	200	186	178	36	5	7.2	164
FBgn0266354	200	191	200	9	2	4.5	191
FBgn0266355	200	192	196	12	3	4	188
FBgn0266356	200	200	199	1	1	1	199
FBgn0266358	200	189	197	14	5	2.8	186
FBgn0266359	200	200	199	1	1	1	199
FBgn0266360	200	198	200	2	1	2	198
FBgn0266365	200	200	200	0	0	NA	200
FBgn0266371	200	200	187	13	1	13	187
FBgn0266372	200	200	200	0	0	NA	200
FBgn0266377	200	200	195	5	1	5	195
FBgn0266379	200	197	199	4	2	2	196
FBgn0266381	200	200	183	17	1	17	183
FBgn0266382	200	200	200	0	0	NA	200
FBgn0266383	200	200	200	0	0	NA	200
FBgn0266384	200	199	195	6	2	3	194
FBgn0266388	200	200	200	0	0	NA	200
FBgn0266389	200	194	194	12	2	6	188
FBgn0266391	200	200	193	7	2	3.5	193
FBgn0266392	200	200	197	3	2	1.5	197
FBgn0266395	200	200	200	0	0	NA	200
FBgn0266396	200	195	198	7	2	3.5	193
FBgn0266397	200	200	190	10	3	3.3333333333333335	190
FBgn0266398	200	200	196	4	1	4	196
FBgn0266399	200	200	200	0	0	NA	200
FBgn0266401	200	200	199	1	1	1	199
FBgn0266402	200	200	197	3	1	3	197
FBgn0266403	200	200	167	33	1	33	167
FBgn0266404	200	198	196	6	4	1.5	194
FBgn0266408	200	200	146	54	4	13.5	146
FBgn0266410	200	196	176	28	2	14	172
FBgn0266412	200	200	185	15	1	15	185
FBgn0266413	200	170	200	30	1	30	170
FBgn0266414	200	200	200	0	0	NA	200
FBgn0266415	200	200	200	0	0	NA	200
FBgn0266416	200	193	200	7	1	7	193
FBgn0266417	200	200	200	0	0	NA	200
FBgn0266418	200	200	200	0	0	NA	200
FBgn0266419	200	199	185	16	3	5.333333333333333	184
FBgn0266420	200	197	195	8	2	4	192
FBgn0266421	200	200	22	178	1	178	22
FBgn0266428	200	200	193	7	3	2.3333333333333335	193
FBgn0266429	200	200	194	6	3	2	194
FBgn0266430	200	184	198	18	2	9	182
FBgn0266431	200	200	199	1	1	1	199
FBgn0266433	200	200	193	7	1	7	193
FBgn0266437	200	185	199	16	2	8	184
FBgn0266442	200	200	172	28	2	14	172
FBgn0266443	200	200	200	0	0	NA	200
FBgn0266449	200	195	186	19	6	3.1666666666666665	181
FBgn0266450	200	194	198	8	2	4	192
FBgn0266452	200	200	197	3	1	3	197
FBgn0266454	200	198	199	3	2	1.5	197
FBgn0266465	200	196	200	4	2	2	196
FBgn0266518	200	199	200	1	1	1	199
FBgn0266521	200	200	192	8	1	8	192
FBgn0266534	200	200	200	0	0	NA	200
FBgn0266535	200	200	199	1	1	1	199
FBgn0266536	200	191	197	12	2	6	188
FBgn0266537	200	200	152	48	3	16	152
FBgn0266549	200	200	193	7	1	7	193
FBgn0266557	200	200	191	9	3	3	191
FBgn0266564	200	196	125	79	4	19.75	121
FBgn0266565	200	184	198	18	4	4.5	182
FBgn0266566	200	200	200	0	0	NA	200
FBgn0266568	200	187	194	19	6	3.1666666666666665	181
FBgn0266573	200	197	146	57	2	28.5	143
FBgn0266574	200	200	200	0	0	NA	200
FBgn0266577	200	198	199	3	2	1.5	197
FBgn0266579	200	200	200	0	0	NA	200
FBgn0266580	200	200	105	95	1	95	105
FBgn0266581	200	200	200	0	0	NA	200
FBgn0266586	200	199	197	4	4	1	196
FBgn0266587	200	194	197	9	2	4.5	191
FBgn0266588	200	191	200	9	1	9	191
FBgn0266589	200	191	200	9	1	9	191
FBgn0266590	200	200	200	0	0	NA	200
FBgn0266591	200	196	200	4	2	2	196
FBgn0266593	200	187	200	13	1	13	187
FBgn0266594	200	200	190	10	2	5	190
FBgn0266595	200	200	199	1	1	1	199
FBgn0266596	200	200	178	22	2	11	178
FBgn0266598	200	195	183	22	4	5.5	178
FBgn0266599	200	200	199	1	1	1	199
FBgn0266618	200	189	199	12	3	4	188
FBgn0266620	200	200	200	0	0	NA	200
FBgn0266622	200	200	194	6	1	6	194
FBgn0266623	200	195	197	8	2	4	192
FBgn0266624	200	200	198	2	1	2	198
FBgn0266625	200	193	200	7	1	7	193
FBgn0266626	200	179	200	21	2	10.5	179
FBgn0266627	200	200	200	0	0	NA	200
FBgn0266628	200	199	194	7	2	3.5	193
FBgn0266629	200	187	193	20	4	5	180
FBgn0266630	200	200	200	0	0	NA	200
FBgn0266632	200	196	199	5	2	2.5	195
FBgn0266634	200	200	200	0	0	NA	200
FBgn0266635	200	185	194	21	4	5.25	179
FBgn0266636	200	200	196	4	1	4	196
FBgn0266637	200	200	200	0	0	NA	200
FBgn0266638	200	200	196	4	1	4	196
FBgn0266639	200	199	200	1	1	1	199
FBgn0266640	200	200	196	4	1	4	196
FBgn0266641	200	192	200	8	1	8	192
FBgn0266643	200	199	175	26	2	13	174
FBgn0266644	200	200	200	0	0	NA	200
FBgn0266645	200	200	200	0	0	NA	200
FBgn0266646	200	200	186	14	2	7	186
FBgn0266648	200	186	134	80	3	26.666666666666668	120
FBgn0266649	200	195	200	5	2	2.5	195
FBgn0266650	200	187	200	13	1	13	187
FBgn0266651	200	200	195	5	2	2.5	195
FBgn0266652	200	197	19	184	2	92	16
FBgn0266654	200	200	197	3	1	3	197
FBgn0266655	200	197	199	4	2	2	196
FBgn0266656	200	200	199	1	1	1	199
FBgn0266657	200	200	194	6	1	6	194
FBgn0266666	200	199	158	43	4	10.75	157
FBgn0266667	200	199	189	12	4	3	188
FBgn0266669	200	200	200	0	0	NA	200
FBgn0266670	200	180	200	20	4	5	180
FBgn0266671	200	199	177	24	4	6	176
FBgn0266673	200	199	200	1	1	1	199
FBgn0266674	200	192	200	8	3	2.6666666666666665	192
FBgn0266675	200	200	200	0	0	NA	200
FBgn0266676	200	200	186	14	2	7	186
FBgn0266677	200	196	199	5	2	2.5	195
FBgn0266678	200	200	200	0	0	NA	200
FBgn0266679	200	200	144	56	2	28	144
FBgn0266680	200	200	195	5	2	2.5	195
FBgn0266681	200	200	195	5	2	2.5	195
FBgn0266682	200	200	196	4	1	4	196
FBgn0266685	200	200	200	0	0	NA	200
FBgn0266686	200	200	194	6	1	6	194
FBgn0266688	200	187	200	13	2	6.5	187
FBgn0266692	200	200	178	22	4	5.5	178
FBgn0266693	200	191	182	27	3	9	173
FBgn0266696	200	200	199	1	1	1	199
FBgn0266697	200	200	200	0	0	NA	200
FBgn0266699	200	193	196	11	4	2.75	189
FBgn0266700	200	200	200	0	0	NA	200
FBgn0266701	200	200	198	2	2	1	198
FBgn0266703	200	200	200	0	0	NA	200
FBgn0266705	200	187	200	13	1	13	187
FBgn0266706	200	200	188	12	1	12	188
FBgn0266707	200	200	177	23	4	5.75	177
FBgn0266708	200	199	200	1	1	1	199
FBgn0266711	200	199	190	11	2	5.5	189
FBgn0266717	200	200	200	0	0	NA	200
FBgn0266719	200	200	200	0	0	NA	200
FBgn0266721	200	200	192	8	2	4	192
FBgn0266722	200	200	199	1	1	1	199
FBgn0266723	200	200	194	6	2	3	194
FBgn0266724	200	199	198	3	3	1	197
FBgn0266725	200	200	193	7	2	3.5	193
FBgn0266729	200	200	200	0	0	NA	200
FBgn0266731	200	200	194	6	2	3	194
FBgn0266733	200	198	194	8	2	4	192
FBgn0266734	200	200	199	1	1	1	199
FBgn0266735	200	200	191	9	1	9	191
FBgn0266736	200	200	200	0	0	NA	200
FBgn0266737	200	187	198	15	4	3.75	185
FBgn0266738	200	189	200	11	4	2.75	189
FBgn0266741	200	200	194	6	2	3	194
FBgn0266742	200	200	185	15	4	3.75	185
FBgn0266744	200	200	200	0	0	NA	200
FBgn0266745	200	190	193	17	3	5.666666666666667	183
FBgn0266750	200	200	200	0	0	NA	200
FBgn0266751	200	200	194	6	2	3	194
FBgn0266752	200	200	200	0	0	NA	200
FBgn0266756	200	194	197	9	2	4.5	191
FBgn0266757	200	200	186	14	3	4.666666666666667	186
FBgn0266758	200	200	200	0	0	NA	200
FBgn0266763	200	198	200	2	2	1	198
FBgn0266764	200	200	186	14	1	14	186
FBgn0266766	200	200	196	4	2	2	196
FBgn0266768	200	200	179	21	1	21	179
FBgn0266769	200	198	181	21	3	7	179
FBgn0266771	200	200	200	0	0	NA	200
FBgn0266772	200	185	198	17	2	8.5	183
FBgn0266773	200	200	197	3	1	3	197
FBgn0266774	200	197	163	40	7	5.714285714285714	160
FBgn0266775	200	200	200	0	0	NA	200
FBgn0266776	200	200	199	1	1	1	199
FBgn0266777	200	199	200	1	1	1	199
FBgn0266778	200	192	187	21	4	5.25	179
FBgn0266780	200	200	172	28	1	28	172
FBgn0266781	200	200	199	1	1	1	199
FBgn0266782	200	200	150	50	5	10	150
FBgn0266783	200	200	179	21	3	7	179
FBgn0266784	200	200	192	8	3	2.6666666666666665	192
FBgn0266785	200	175	200	25	2	12.5	175
FBgn0266786	200	195	188	17	3	5.666666666666667	183
FBgn0266787	200	200	200	0	0	NA	200
FBgn0266788	200	200	195	5	1	5	195
FBgn0266789	200	200	199	1	1	1	199
FBgn0266790	200	200	193	7	2	3.5	193
FBgn0266795	200	200	196	4	2	2	196
FBgn0266796	200	199	200	1	1	1	199
FBgn0266797	200	192	194	14	4	3.5	186
FBgn0266798	200	200	199	1	1	1	199
FBgn0266799	200	198	149	53	3	17.666666666666668	147
FBgn0266800	200	200	200	0	0	NA	200
FBgn0266801	200	200	200	0	0	NA	200
FBgn0266802	200	200	0	200	1	200	0
FBgn0266803	200	200	200	0	0	NA	200
FBgn0266804	200	188	200	12	2	6	188
FBgn0266805	200	200	198	2	1	2	198
FBgn0266806	200	200	198	2	1	2	198
FBgn0266807	200	194	191	15	4	3.75	185
FBgn0266808	200	200	200	0	0	NA	200
FBgn0266809	200	200	200	0	0	NA	200
FBgn0266810	200	200	197	3	1	3	197
FBgn0266811	200	200	196	4	1	4	196
FBgn0266812	200	185	200	15	1	15	185
FBgn0266813	200	170	199	31	3	10.333333333333334	169
FBgn0266814	200	200	118	82	2	41	118
FBgn0266815	200	193	200	7	1	7	193
FBgn0266816	200	200	200	0	0	NA	200
FBgn0266817	200	195	195	10	3	3.3333333333333335	190
FBgn0266818	200	199	150	51	3	17	149
FBgn0266819	200	200	200	0	0	NA	200
FBgn0266821	200	200	200	0	0	NA	200
FBgn0266822	200	199	89	112	2	56	88
FBgn0266824	200	200	184	16	1	16	184
FBgn0266825	200	200	200	0	0	NA	200
FBgn0266827	200	192	187	21	3	7	179
FBgn0266828	200	200	196	4	2	2	196
FBgn0266829	200	200	200	0	0	NA	200
FBgn0266830	200	195	198	7	2	3.5	193
FBgn0266831	200	200	200	0	0	NA	200
FBgn0266834	200	200	200	0	0	NA	200
FBgn0266835	200	199	200	1	1	1	199
FBgn0266836	200	200	197	3	1	3	197
FBgn0266837	200	195	183	22	3	7.333333333333333	178
FBgn0266841	200	200	190	10	2	5	190
FBgn0266842	200	200	198	2	1	2	198
FBgn0266843	200	196	197	7	2	3.5	193
FBgn0266844	200	200	187	13	3	4.333333333333333	187
FBgn0266845	200	200	197	3	2	1.5	197
FBgn0266846	200	185	199	16	2	8	184
FBgn0266849	200	200	198	2	2	1	198
FBgn0266850	200	195	200	5	2	2.5	195
FBgn0266851	200	200	200	0	0	NA	200
FBgn0266852	200	190	199	11	2	5.5	189
FBgn0266853	200	182	197	21	4	5.25	179
FBgn0266854	200	192	170	38	5	7.6	162
FBgn0266855	200	200	179	21	1	21	179
FBgn0266856	200	196	41	163	3	54.333333333333336	37
FBgn0266858	200	196	153	51	4	12.75	149
FBgn0266859	200	200	200	0	0	NA	200
FBgn0266860	200	198	175	27	2	13.5	173
FBgn0266861	200	200	200	0	0	NA	200
FBgn0266862	200	197	144	59	2	29.5	141
FBgn0266863	200	200	199	1	1	1	199
FBgn0266865	200	182	200	18	1	18	182
FBgn0266866	200	200	200	0	0	NA	200
FBgn0266867	200	196	200	4	1	4	196
FBgn0266868	200	199	186	15	4	3.75	185
FBgn0266870	200	194	193	13	5	2.6	187
FBgn0266872	200	200	199	1	1	1	199
FBgn0266873	200	200	199	1	1	1	199
FBgn0266874	200	200	199	1	1	1	199
FBgn0266875	200	200	200	0	0	NA	200
FBgn0266876	200	187	200	13	2	6.5	187
FBgn0266877	200	197	200	3	1	3	197
FBgn0266880	200	192	200	8	2	4	192
FBgn0266881	200	200	200	0	0	NA	200
FBgn0266882	200	200	171	29	2	14.5	171
FBgn0266883	200	186	199	15	4	3.75	185
FBgn0266884	200	200	193	7	2	3.5	193
FBgn0266885	200	200	200	0	0	NA	200
FBgn0266886	200	190	173	37	6	6.166666666666667	163
FBgn0266887	200	200	169	31	3	10.333333333333334	169
FBgn0266888	200	200	199	1	1	1	199
FBgn0266889	200	198	199	3	2	1.5	197
FBgn0266891	200	200	183	17	1	17	183
FBgn0266892	200	184	185	31	2	15.5	169
FBgn0266893	200	193	189	18	8	2.25	182
FBgn0266894	200	191	182	27	6	4.5	173
FBgn0266895	200	177	188	35	8	4.375	165
FBgn0266896	200	199	200	1	1	1	199
FBgn0266898	200	200	200	0	0	NA	200
FBgn0266900	200	200	199	1	1	1	199
FBgn0266901	200	200	166	34	4	8.5	166
FBgn0266904	200	200	200	0	0	NA	200
FBgn0266905	200	199	197	4	2	2	196
FBgn0266906	200	200	198	2	1	2	198
FBgn0266909	200	184	200	16	1	16	184
FBgn0266910	200	198	189	13	2	6.5	187
FBgn0266911	200	200	175	25	2	12.5	175
FBgn0266912	200	200	182	18	2	9	182
FBgn0266914	200	200	200	0	0	NA	200
FBgn0266915	200	200	36	164	1	164	36
FBgn0266916	200	184	198	18	4	4.5	182
FBgn0266917	200	200	170	30	2	15	170
FBgn0266918	200	200	183	17	2	8.5	183
FBgn0266925	200	200	200	0	0	NA	200
FBgn0266926	200	200	200	0	0	NA	200
FBgn0266927	200	197	182	21	3	7	179
FBgn0266928	200	200	174	26	3	8.666666666666666	174
FBgn0266931	200	196	200	4	1	4	196
FBgn0266932	200	200	183	17	2	8.5	183
FBgn0266933	200	197	199	4	2	2	196
FBgn0266934	200	200	0	200	1	200	0
FBgn0266935	200	200	0	200	1	200	0
FBgn0266937	200	199	200	1	1	1	199
FBgn0266939	200	200	163	37	3	12.333333333333334	163
FBgn0266940	200	192	200	8	2	4	192
FBgn0266941	200	200	196	4	1	4	196
FBgn0266942	200	198	200	2	1	2	198
FBgn0266944	200	200	123	77	2	38.5	123
FBgn0266945	200	200	197	3	1	3	197
FBgn0266946	200	200	186	14	1	14	186
FBgn0266947	200	196	198	6	4	1.5	194
FBgn0266948	200	200	173	27	4	6.75	173
FBgn0266949	200	200	193	7	1	7	193
FBgn0266950	200	200	199	1	1	1	199
FBgn0266951	200	190	196	14	3	4.666666666666667	186
FBgn0266952	200	197	195	8	3	2.6666666666666665	192
FBgn0266953	200	194	198	8	3	2.6666666666666665	192
FBgn0266954	200	200	156	44	4	11	156
FBgn0266955	200	200	199	1	1	1	199
FBgn0266956	200	200	200	0	0	NA	200
FBgn0266957	200	200	197	3	1	3	197
FBgn0266958	200	200	197	3	1	3	197
FBgn0266959	200	200	200	0	0	NA	200
FBgn0266960	200	200	197	3	1	3	197
FBgn0266961	200	200	199	1	1	1	199
FBgn0266962	200	190	166	44	2	22	156
FBgn0266963	200	198	191	11	2	5.5	189
FBgn0266964	200	193	199	8	2	4	192
FBgn0266965	200	200	199	1	1	1	199
FBgn0266966	200	200	200	0	0	NA	200
FBgn0266967	200	198	200	2	2	1	198
FBgn0266968	200	188	177	35	5	7	165
FBgn0266969	200	200	200	0	0	NA	200
FBgn0266970	200	200	181	19	2	9.5	181
FBgn0266971	200	200	200	0	0	NA	200
FBgn0266972	200	200	192	8	1	8	192
FBgn0266973	200	193	191	16	2	8	184
FBgn0266974	200	199	200	1	1	1	199
FBgn0266975	200	196	200	4	1	4	196
FBgn0266976	200	200	191	9	2	4.5	191
FBgn0266977	200	199	200	1	1	1	199
FBgn0266978	200	200	200	0	0	NA	200
FBgn0266979	200	195	200	5	1	5	195
FBgn0266980	200	200	199	1	1	1	199
FBgn0266981	200	199	188	13	2	6.5	187
FBgn0266983	200	196	199	5	2	2.5	195
FBgn0266984	200	198	200	2	1	2	198
FBgn0266985	200	200	188	12	3	4	188
FBgn0266986	200	200	161	39	2	19.5	161
FBgn0266987	200	199	199	2	2	1	198
FBgn0266989	200	200	200	0	0	NA	200
FBgn0266990	200	200	200	0	0	NA	200
FBgn0266992	200	198	200	2	1	2	198
FBgn0266994	200	200	133	67	1	67	133
FBgn0266995	200	198	200	2	2	1	198
FBgn0267002	200	198	197	5	2	2.5	195
